po_id,supplier_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status,material_id,material_name
PO1966,SUP005,PrimeSteel,2025-08-24,2025-09-05,2025-09-12,58,Delayed,MAT101,Steel Rod
PO1967,SUP001,AlphaSteel,2025-08-25,2025-09-05,2025-09-14,166,On-Time,MAT100,Steel Coil
PO1968,SUP005,PrimeSteel,2025-08-26,2025-09-13,2025-09-11,151,On-Time,MAT104,Steel Sheet
PO1969,SUP004,DeltaIron,2025-08-27,2025-09-07,2025-09-07,100,On-Time,MAT104,Steel Sheet
PO1970,SUP005,PrimeSteel,2025-08-28,2025-09-12,2025-09-13,68,On-Time,MAT101,Steel Rod
PO1971,SUP005,PrimeSteel,2025-08-29,2025-09-15,2025-09-16,184,On-Time,MAT100,Steel Coil
PO1972,SUP003,CoreSteel,2025-08-30,2025-09-18,2025-09-24,137,On-Time,MAT100,Steel Coil
PO1973,SUP005,PrimeSteel,2025-08-31,2025-09-13,2025-09-10,33,On-Time,MAT102,Steel Plate
PO1974,SUP003,CoreSteel,2025-09-01,2025-09-19,2025-09-28,173,On-Time,MAT103,Steel Bar
PO1975,SUP002,BetaMetals,2025-09-02,2025-09-21,2025-09-19,109,On-Time,MAT104,Steel Sheet
PO1976,SUP001,AlphaSteel,2025-09-03,2025-09-17,2025-09-23,148,On-Time,MAT101,Steel Rod
PO1977,SUP004,DeltaIron,2025-09-04,2025-09-15,2025-10-02,190,On-Time,MAT103,Steel Bar
PO1978,SUP005,PrimeSteel,2025-09-05,2025-09-23,2025-09-30,89,On-Time,MAT102,Steel Plate
PO1979,SUP005,PrimeSteel,2025-09-06,2025-09-24,2025-09-18,192,On-Time,MAT104,Steel Sheet
PO1980,SUP003,CoreSteel,2025-09-07,2025-09-17,2025-09-17,103,On-Time,MAT103,Steel Bar
PO1981,SUP004,DeltaIron,2025-09-08,2025-09-20,2025-09-30,51,On-Time,MAT100,Steel Coil
PO1982,SUP001,AlphaSteel,2025-09-09,2025-09-22,2025-09-26,93,On-Time,MAT100,Steel Coil
PO1983,SUP001,AlphaSteel,2025-09-10,2025-09-27,2025-09-21,24,On-Time,MAT101,Steel Rod
PO1984,SUP002,BetaMetals,2025-09-11,2025-09-29,2025-10-10,59,On-Time,MAT100,Steel Coil
PO1985,SUP005,PrimeSteel,2025-09-12,2025-09-23,2025-10-06,134,On-Time,MAT101,Steel Rod
PO1986,SUP002,BetaMetals,2025-09-13,2025-09-24,2025-10-09,151,On-Time,MAT103,Steel Bar
PO1987,SUP005,PrimeSteel,2025-09-14,2025-09-25,2025-10-05,106,On-Time,MAT102,Steel Plate
PO1988,SUP001,AlphaSteel,2025-09-15,2025-10-01,2025-10-11,113,On-Time,MAT103,Steel Bar
PO1989,SUP002,BetaMetals,2025-09-16,2025-09-30,2025-09-30,155,Delayed,MAT100,Steel Coil
PO1990,SUP002,BetaMetals,2025-09-17,2025-10-02,2025-10-07,90,Delayed,MAT104,Steel Sheet
PO1991,SUP004,DeltaIron,2025-09-18,2025-10-02,2025-10-01,161,On-Time,MAT100,Steel Coil
PO1992,SUP002,BetaMetals,2025-09-19,2025-10-04,2025-10-16,127,On-Time,MAT103,Steel Bar
PO1993,SUP001,AlphaSteel,2025-09-20,2025-10-07,2025-09-30,39,Delayed,MAT100,Steel Coil
PO1994,SUP001,AlphaSteel,2025-09-21,2025-10-06,2025-10-12,151,Delayed,MAT100,Steel Coil
PO1995,SUP005,PrimeSteel,2025-09-22,2025-10-05,2025-10-19,42,Delayed,MAT103,Steel Bar
PO1996,SUP005,PrimeSteel,2025-09-23,2025-10-05,2025-10-14,166,On-Time,MAT102,Steel Plate
PO1997,SUP002,BetaMetals,2025-09-24,2025-10-08,2025-10-07,161,On-Time,MAT104,Steel Sheet
PO1998,SUP005,PrimeSteel,2025-09-25,2025-10-05,2025-10-23,92,Delayed,MAT100,Steel Coil
PO1999,SUP005,PrimeSteel,2025-09-26,2025-10-09,2025-10-25,61,On-Time,MAT101,Steel Rod
PO2000,SUP005,PrimeSteel,2025-09-27,2025-10-10,2025-10-15,56,On-Time,MAT103,Steel Bar
PO2001,SUP004,DeltaIron,2025-09-28,2025-10-11,2025-10-12,53,Delayed,MAT101,Steel Rod
PO2002,SUP003,CoreSteel,2025-09-29,2025-10-13,2025-10-17,35,Delayed,MAT104,Steel Sheet
PO2003,SUP004,DeltaIron,2025-09-30,2025-10-13,2025-10-17,29,On-Time,MAT100,Steel Coil
PO2004,SUP002,BetaMetals,2025-10-01,2025-10-20,2025-10-17,197,On-Time,MAT100,Steel Coil
PO2005,SUP003,CoreSteel,2025-10-02,2025-10-13,2025-10-29,142,On-Time,MAT101,Steel Rod
PO2006,SUP001,AlphaSteel,2025-10-03,2025-10-21,2025-10-20,53,On-Time,MAT101,Steel Rod
PO2007,SUP001,AlphaSteel,2025-10-04,2025-10-15,2025-10-26,182,On-Time,MAT102,Steel Plate
PO2008,SUP005,PrimeSteel,2025-10-05,2025-10-18,2025-10-22,59,Delayed,MAT101,Steel Rod
PO2009,SUP005,PrimeSteel,2025-10-06,2025-10-17,2025-10-22,136,On-Time,MAT103,Steel Bar
PO2010,SUP004,DeltaIron,2025-10-07,2025-10-23,2025-10-24,198,On-Time,MAT101,Steel Rod
PO2011,SUP002,BetaMetals,2025-10-08,2025-10-23,2025-10-25,34,On-Time,MAT101,Steel Rod
PO2012,SUP002,BetaMetals,2025-10-09,2025-10-27,2025-10-24,188,Delayed,MAT104,Steel Sheet
PO2013,SUP002,BetaMetals,2025-10-10,2025-10-29,2025-11-06,167,Delayed,MAT103,Steel Bar
PO2014,SUP002,BetaMetals,2025-10-11,2025-10-21,2025-10-30,175,On-Time,MAT102,Steel Plate
PO2015,SUP002,BetaMetals,2025-10-12,2025-10-28,2025-10-31,152,Delayed,MAT100,Steel Coil
PO2016,SUP004,DeltaIron,2025-10-13,2025-10-30,2025-11-08,199,On-Time,MAT102,Steel Plate
PO2017,SUP003,CoreSteel,2025-10-14,2025-10-29,2025-10-30,158,On-Time,MAT104,Steel Sheet
PO2018,SUP002,BetaMetals,2025-10-15,2025-10-29,2025-11-02,90,On-Time,MAT102,Steel Plate
PO2019,SUP005,PrimeSteel,2025-10-16,2025-10-27,2025-10-30,147,Delayed,MAT103,Steel Bar
PO2020,SUP001,AlphaSteel,2025-10-17,2025-11-05,2025-11-03,60,Delayed,MAT102,Steel Plate
PO2021,SUP005,PrimeSteel,2025-10-18,2025-11-04,2025-10-30,21,Delayed,MAT104,Steel Sheet
PO2022,SUP004,DeltaIron,2025-10-19,2025-10-30,2025-11-09,119,On-Time,MAT103,Steel Bar
PO2023,SUP002,BetaMetals,2025-10-20,2025-11-07,2025-11-16,104,On-Time,MAT100,Steel Coil
PO2024,SUP001,AlphaSteel,2025-10-21,2025-11-03,2025-10-31,141,On-Time,MAT100,Steel Coil
PO2025,SUP001,AlphaSteel,2025-10-22,2025-11-02,2025-11-08,15,Delayed,MAT104,Steel Sheet
PO2026,SUP003,CoreSteel,2025-10-23,2025-11-03,2025-11-11,194,On-Time,MAT101,Steel Rod
PO2027,SUP005,PrimeSteel,2025-10-24,2025-11-10,2025-11-13,146,On-Time,MAT103,Steel Bar
PO2028,SUP004,DeltaIron,2025-10-25,2025-11-06,2025-11-08,101,On-Time,MAT104,Steel Sheet
PO2029,SUP003,CoreSteel,2025-10-26,2025-11-07,2025-11-06,44,Delayed,MAT100,Steel Coil
PO2030,SUP002,BetaMetals,2025-10-27,2025-11-10,2025-11-12,175,On-Time,MAT103,Steel Bar
PO2031,SUP005,PrimeSteel,2025-10-28,2025-11-16,2025-11-22,30,On-Time,MAT102,Steel Plate
PO2032,SUP003,CoreSteel,2025-10-29,2025-11-16,2025-11-26,93,On-Time,MAT100,Steel Coil
PO2033,SUP002,BetaMetals,2025-10-30,2025-11-09,2025-11-26,32,Delayed,MAT104,Steel Sheet
PO2034,SUP002,BetaMetals,2025-10-31,2025-11-10,2025-11-14,92,Delayed,MAT102,Steel Plate
PO2035,SUP003,CoreSteel,2025-11-01,2025-11-16,2025-11-11,127,Delayed,MAT101,Steel Rod
PO2036,SUP003,CoreSteel,2025-11-02,2025-11-17,2025-11-24,50,On-Time,MAT100,Steel Coil
PO2037,SUP004,DeltaIron,2025-11-03,2025-11-15,2025-11-24,67,Delayed,MAT101,Steel Rod
PO2038,SUP005,PrimeSteel,2025-11-04,2025-11-18,2025-11-16,44,Delayed,MAT101,Steel Rod
PO2039,SUP002,BetaMetals,2025-11-05,2025-11-24,2025-11-23,150,On-Time,MAT102,Steel Plate
PO2040,SUP002,BetaMetals,2025-11-06,2025-11-24,2025-11-19,89,On-Time,MAT102,Steel Plate
PO2041,SUP002,BetaMetals,2025-11-07,2025-11-23,2025-11-26,115,Delayed,MAT104,Steel Sheet
PO2042,SUP003,CoreSteel,2025-11-08,2025-11-24,2025-11-25,147,On-Time,MAT100,Steel Coil
PO2043,SUP004,DeltaIron,2025-11-09,2025-11-27,2025-11-29,22,Delayed,MAT102,Steel Plate
PO2044,SUP005,PrimeSteel,2025-11-10,2025-11-25,2025-12-09,156,Delayed,MAT104,Steel Sheet
PO2045,SUP003,CoreSteel,2025-11-11,2025-11-27,2025-12-03,121,On-Time,MAT103,Steel Bar
PO2046,SUP002,BetaMetals,2025-11-12,2025-11-27,2025-11-27,156,Delayed,MAT100,Steel Coil
PO2047,SUP005,PrimeSteel,2025-11-13,2025-11-28,2025-11-24,106,On-Time,MAT100,Steel Coil
PO2048,SUP005,PrimeSteel,2025-11-14,2025-11-30,2025-12-03,79,Delayed,MAT101,Steel Rod
PO2049,SUP005,PrimeSteel,2025-11-15,2025-11-29,2025-11-27,186,Delayed,MAT102,Steel Plate
PO2050,SUP001,AlphaSteel,2025-11-16,2025-11-26,2025-12-07,103,On-Time,MAT103,Steel Bar
PO2051,SUP003,CoreSteel,2025-11-17,2025-11-29,2025-12-15,86,On-Time,MAT104,Steel Sheet
PO2052,SUP003,CoreSteel,2025-11-18,2025-12-02,2025-11-28,122,On-Time,MAT102,Steel Plate
PO2053,SUP004,DeltaIron,2025-11-19,2025-12-08,2025-12-09,181,On-Time,MAT102,Steel Plate
PO2054,SUP005,PrimeSteel,2025-11-20,2025-12-09,2025-11-30,193,Delayed,MAT101,Steel Rod
PO2055,SUP004,DeltaIron,2025-11-21,2025-12-01,2025-12-04,45,On-Time,MAT104,Steel Sheet
PO2056,SUP005,PrimeSteel,2025-11-22,2025-12-05,2025-12-21,109,On-Time,MAT100,Steel Coil
PO2057,SUP004,DeltaIron,2025-11-23,2025-12-05,2025-12-22,14,On-Time,MAT102,Steel Plate
PO2058,SUP004,DeltaIron,2025-11-24,2025-12-08,2025-12-23,188,On-Time,MAT100,Steel Coil
PO2059,SUP001,AlphaSteel,2025-11-25,2025-12-10,2025-12-05,35,On-Time,MAT104,Steel Sheet
PO2060,SUP001,AlphaSteel,2025-11-26,2025-12-10,2025-12-11,27,On-Time,MAT101,Steel Rod
PO2061,SUP005,PrimeSteel,2025-11-27,2025-12-09,2025-12-20,24,On-Time,MAT102,Steel Plate
PO2062,SUP003,CoreSteel,2025-11-28,2025-12-09,2025-12-08,73,On-Time,MAT104,Steel Sheet
PO2063,SUP003,CoreSteel,2025-11-29,2025-12-09,2025-12-28,22,On-Time,MAT100,Steel Coil
PO2064,SUP005,PrimeSteel,2025-11-30,2025-12-11,2025-12-17,162,On-Time,MAT101,Steel Rod
PO2065,SUP001,AlphaSteel,2025-12-01,2025-12-12,2025-12-24,57,On-Time,MAT100,Steel Coil
PO2066,SUP005,PrimeSteel,2025-12-02,2025-12-21,2025-12-15,74,Delayed,MAT102,Steel Plate
PO2067,SUP001,AlphaSteel,2025-12-03,2025-12-22,2025-12-30,169,Delayed,MAT104,Steel Sheet
PO2068,SUP001,AlphaSteel,2025-12-04,2025-12-23,2025-12-26,122,On-Time,MAT104,Steel Sheet
PO2069,SUP002,BetaMetals,2025-12-05,2025-12-17,2025-12-24,151,On-Time,MAT102,Steel Plate
PO2070,SUP005,PrimeSteel,2025-12-06,2025-12-22,2025-12-29,194,On-Time,MAT103,Steel Bar
PO2071,SUP003,CoreSteel,2025-12-07,2025-12-20,2025-12-17,177,On-Time,MAT103,Steel Bar
PO2072,SUP005,PrimeSteel,2025-12-08,2025-12-20,2026-01-01,192,On-Time,MAT100,Steel Coil
PO2073,SUP004,DeltaIron,2025-12-09,2025-12-25,2026-01-03,49,On-Time,MAT100,Steel Coil
PO2074,SUP001,AlphaSteel,2025-12-10,2025-12-23,2025-12-22,61,Delayed,MAT100,Steel Coil
PO2075,SUP005,PrimeSteel,2025-12-11,2025-12-25,2026-01-07,45,On-Time,MAT102,Steel Plate
PO2076,SUP005,PrimeSteel,2025-12-12,2025-12-31,2025-12-27,97,On-Time,MAT104,Steel Sheet
PO2077,SUP002,BetaMetals,2025-12-13,2025-12-26,2025-12-25,30,Delayed,MAT100,Steel Coil
PO2078,SUP004,DeltaIron,2025-12-14,2025-12-27,2026-01-04,121,Delayed,MAT100,Steel Coil
PO2079,SUP001,AlphaSteel,2025-12-15,2025-12-31,2025-12-29,171,Delayed,MAT100,Steel Coil
PO2080,SUP004,DeltaIron,2025-12-16,2025-12-29,2025-12-30,187,On-Time,MAT104,Steel Sheet
PO2081,SUP001,AlphaSteel,2025-12-17,2025-12-27,2026-01-01,97,On-Time,MAT102,Steel Plate
PO2082,SUP001,AlphaSteel,2025-12-18,2026-01-06,2026-01-07,124,On-Time,MAT100,Steel Coil
PO2083,SUP003,CoreSteel,2025-12-19,2026-01-05,2026-01-14,177,On-Time,MAT102,Steel Plate
PO2084,SUP001,AlphaSteel,2025-12-20,2025-12-31,2026-01-16,142,Delayed,MAT102,Steel Plate
PO2085,SUP005,PrimeSteel,2025-12-21,2026-01-04,2026-01-03,95,Delayed,MAT104,Steel Sheet
PO2086,SUP002,BetaMetals,2025-12-22,2026-01-07,2026-01-16,182,Delayed,MAT102,Steel Plate
PO2087,SUP005,PrimeSteel,2025-12-23,2026-01-02,2026-01-19,85,On-Time,MAT104,Steel Sheet
PO2088,SUP002,BetaMetals,2025-12-24,2026-01-08,2026-01-13,55,On-Time,MAT101,Steel Rod
PO2089,SUP002,BetaMetals,2025-12-25,2026-01-09,2026-01-17,105,On-Time,MAT104,Steel Sheet
PO2090,SUP005,PrimeSteel,2025-12-26,2026-01-08,2026-01-11,145,On-Time,MAT102,Steel Plate
PO2091,SUP002,BetaMetals,2025-12-27,2026-01-14,2026-01-18,160,Delayed,MAT103,Steel Bar
PO2092,SUP004,DeltaIron,2025-12-28,2026-01-13,2026-01-18,84,On-Time,MAT103,Steel Bar
PO2093,SUP005,PrimeSteel,2025-12-29,2026-01-13,2026-01-09,164,Delayed,MAT103,Steel Bar
PO2094,SUP004,DeltaIron,2025-12-30,2026-01-13,2026-01-27,126,Delayed,MAT103,Steel Bar
PO2095,SUP001,AlphaSteel,2025-12-31,2026-01-11,2026-01-19,168,On-Time,MAT101,Steel Rod
PO2096,SUP001,AlphaSteel,2026-01-01,2026-01-15,2026-01-11,40,On-Time,MAT100,Steel Coil
PO2097,SUP004,DeltaIron,2026-01-02,2026-01-15,2026-01-31,47,On-Time,MAT103,Steel Bar
PO2098,SUP005,PrimeSteel,2026-01-03,2026-01-17,2026-01-30,183,On-Time,MAT100,Steel Coil
PO2099,SUP005,PrimeSteel,2026-01-04,2026-01-18,2026-02-02,77,On-Time,MAT102,Steel Plate
PO2100,SUP002,BetaMetals,2026-01-05,2026-01-17,2026-01-26,83,On-Time,MAT103,Steel Bar
PO2101,SUP001,AlphaSteel,2026-01-06,2026-01-21,2026-02-01,129,Delayed,MAT101,Steel Rod
PO2102,SUP002,BetaMetals,2026-01-07,2026-01-24,2026-01-24,52,On-Time,MAT101,Steel Rod
PO2103,SUP005,PrimeSteel,2026-01-08,2026-01-21,2026-01-28,54,On-Time,MAT100,Steel Coil
PO2104,SUP004,DeltaIron,2026-01-09,2026-01-28,2026-02-02,173,Delayed,MAT104,Steel Sheet
PO2105,SUP002,BetaMetals,2026-01-10,2026-01-23,2026-02-04,117,Delayed,MAT101,Steel Rod
PO2106,SUP003,CoreSteel,2026-01-11,2026-01-23,2026-01-25,180,Delayed,MAT102,Steel Plate
PO2107,SUP003,CoreSteel,2026-01-12,2026-01-27,2026-02-05,92,Delayed,MAT100,Steel Coil
PO2108,SUP001,AlphaSteel,2026-01-13,2026-01-28,2026-01-24,55,On-Time,MAT103,Steel Bar
PO2109,SUP004,DeltaIron,2026-01-14,2026-01-24,2026-01-30,11,On-Time,MAT103,Steel Bar
PO2110,SUP005,PrimeSteel,2026-01-15,2026-01-30,2026-01-25,82,On-Time,MAT100,Steel Coil
PO2111,SUP002,BetaMetals,2026-01-16,2026-01-31,2026-02-04,101,On-Time,MAT101,Steel Rod
PO2112,SUP001,AlphaSteel,2026-01-17,2026-02-03,2026-02-07,192,On-Time,MAT100,Steel Coil
PO2113,SUP001,AlphaSteel,2026-01-18,2026-01-28,2026-02-02,21,On-Time,MAT102,Steel Plate
PO2114,SUP004,DeltaIron,2026-01-19,2026-01-30,2026-02-11,165,Delayed,MAT104,Steel Sheet
PO2115,SUP003,CoreSteel,2026-01-20,2026-02-03,2026-02-18,153,On-Time,MAT104,Steel Sheet
PO2116,SUP005,PrimeSteel,2026-01-21,2026-02-08,2026-02-10,146,On-Time,MAT102,Steel Plate
PO2117,SUP003,CoreSteel,2026-01-22,2026-02-09,2026-02-20,176,On-Time,MAT103,Steel Bar
PO2118,SUP002,BetaMetals,2026-01-23,2026-02-11,2026-02-18,151,Delayed,MAT103,Steel Bar
PO2119,SUP004,DeltaIron,2026-01-24,2026-02-10,2026-02-14,147,Delayed,MAT100,Steel Coil
PO2120,SUP003,CoreSteel,2026-01-25,2026-02-09,2026-02-04,82,On-Time,MAT102,Steel Plate
PO2121,SUP004,DeltaIron,2026-01-26,2026-02-12,2026-02-07,39,On-Time,MAT102,Steel Plate
PO2122,SUP003,CoreSteel,2026-01-27,2026-02-09,2026-02-16,96,On-Time,MAT104,Steel Sheet
PO2123,SUP001,AlphaSteel,2026-01-28,2026-02-11,2026-02-07,187,Delayed,MAT100,Steel Coil
PO2124,SUP003,CoreSteel,2026-01-29,2026-02-14,2026-02-18,154,Delayed,MAT101,Steel Rod
PO2125,SUP005,PrimeSteel,2026-01-30,2026-02-12,2026-02-10,185,On-Time,MAT100,Steel Coil
PO2126,SUP004,DeltaIron,2026-01-31,2026-02-16,2026-02-24,184,On-Time,MAT102,Steel Plate
PO2127,SUP003,CoreSteel,2026-02-01,2026-02-11,2026-02-16,40,On-Time,MAT104,Steel Sheet
PO2128,SUP002,BetaMetals,2026-02-02,2026-02-13,2026-02-19,115,Delayed,MAT101,Steel Rod
PO2129,SUP004,DeltaIron,2026-02-03,2026-02-21,2026-03-02,95,Delayed,MAT102,Steel Plate
PO2130,SUP005,PrimeSteel,2026-02-04,2026-02-20,2026-02-21,87,On-Time,MAT102,Steel Plate
PO2131,SUP001,AlphaSteel,2026-02-05,2026-02-17,2026-03-05,117,On-Time,MAT102,Steel Plate
PO2132,SUP004,DeltaIron,2026-02-06,2026-02-25,2026-02-27,138,Delayed,MAT101,Steel Rod
PO2133,SUP001,AlphaSteel,2026-02-07,2026-02-18,2026-03-04,21,On-Time,MAT104,Steel Sheet
PO2134,SUP005,PrimeSteel,2026-02-08,2026-02-25,2026-03-08,66,On-Time,MAT100,Steel Coil
PO2135,SUP003,CoreSteel,2026-02-09,2026-02-25,2026-02-25,74,On-Time,MAT104,Steel Sheet
PO2136,SUP002,BetaMetals,2026-02-10,2026-02-26,2026-03-08,14,Delayed,MAT102,Steel Plate
PO2137,SUP004,DeltaIron,2026-02-11,2026-03-01,2026-02-28,170,On-Time,MAT103,Steel Bar
PO2138,SUP001,AlphaSteel,2026-02-12,2026-03-02,2026-03-11,35,On-Time,MAT102,Steel Plate
PO2139,SUP003,CoreSteel,2026-02-13,2026-03-04,2026-02-26,174,Delayed,MAT100,Steel Coil
PO2140,SUP004,DeltaIron,2026-02-14,2026-03-03,2026-03-13,75,Delayed,MAT100,Steel Coil
PO2141,SUP003,CoreSteel,2026-02-15,2026-03-04,2026-03-13,111,On-Time,MAT104,Steel Sheet
PO2142,SUP002,BetaMetals,2026-02-16,2026-02-27,2026-03-03,74,On-Time,MAT101,Steel Rod
PO2143,SUP002,BetaMetals,2026-02-17,2026-03-02,2026-03-02,28,On-Time,MAT100,Steel Coil
PO2144,SUP004,DeltaIron,2026-02-18,2026-03-02,2026-03-09,105,On-Time,MAT101,Steel Rod
PO2145,SUP001,AlphaSteel,2026-02-19,2026-03-01,2026-03-04,72,On-Time,MAT103,Steel Bar
PO2146,SUP004,DeltaIron,2026-02-20,2026-03-04,2026-03-04,58,Delayed,MAT102,Steel Plate
PO2147,SUP005,PrimeSteel,2026-02-21,2026-03-07,2026-03-07,69,On-Time,MAT102,Steel Plate
PO2148,SUP001,AlphaSteel,2026-02-22,2026-03-09,2026-03-12,183,On-Time,MAT104,Steel Sheet
PO2149,SUP004,DeltaIron,2026-02-23,2026-03-12,2026-03-14,37,On-Time,MAT102,Steel Plate
PO2150,SUP005,PrimeSteel,2026-02-24,2026-03-14,2026-03-22,142,On-Time,MAT101,Steel Rod
PO2151,SUP004,DeltaIron,2026-02-25,2026-03-16,2026-03-19,71,On-Time,MAT102,Steel Plate
PO2152,SUP005,PrimeSteel,2026-02-26,2026-03-13,2026-03-22,188,On-Time,MAT103,Steel Bar
PO2153,SUP004,DeltaIron,2026-02-27,2026-03-12,2026-03-12,185,Delayed,MAT102,Steel Plate
PO2154,SUP004,DeltaIron,2026-02-28,2026-03-18,2026-03-13,87,On-Time,MAT103,Steel Bar
PO2155,SUP001,AlphaSteel,2026-03-01,2026-03-14,2026-03-16,126,On-Time,MAT100,Steel Coil
PO2156,SUP001,AlphaSteel,2026-03-02,2026-03-15,2026-03-26,58,Delayed,MAT101,Steel Rod
PO2157,SUP002,BetaMetals,2026-03-03,2026-03-16,2026-03-22,165,Delayed,MAT100,Steel Coil
PO2158,SUP003,CoreSteel,2026-03-04,2026-03-15,2026-03-17,150,Delayed,MAT103,Steel Bar
PO2159,SUP004,DeltaIron,2026-03-05,2026-03-21,2026-03-25,141,Delayed,MAT103,Steel Bar
PO2160,SUP005,PrimeSteel,2026-03-06,2026-03-24,2026-03-29,20,On-Time,MAT100,Steel Coil
PO2161,SUP001,AlphaSteel,2026-03-07,2026-03-20,2026-03-17,82,On-Time,MAT102,Steel Plate
PO2162,SUP001,AlphaSteel,2026-03-08,2026-03-21,2026-03-23,134,On-Time,MAT101,Steel Rod
PO2163,SUP001,AlphaSteel,2026-03-09,2026-03-19,2026-04-02,128,On-Time,MAT104,Steel Sheet
PO2164,SUP003,CoreSteel,2026-03-10,2026-03-27,2026-03-24,94,On-Time,MAT102,Steel Plate
PO2165,SUP002,BetaMetals,2026-03-11,2026-03-26,2026-04-05,192,Delayed,MAT100,Steel Coil
PO2166,SUP004,DeltaIron,2026-03-12,2026-03-26,2026-04-04,78,On-Time,MAT103,Steel Bar
PO2167,SUP001,AlphaSteel,2026-03-13,2026-03-27,2026-04-08,180,Delayed,MAT101,Steel Rod
PO2168,SUP002,BetaMetals,2026-03-14,2026-03-30,2026-04-03,165,On-Time,MAT101,Steel Rod
PO2169,SUP003,CoreSteel,2026-03-15,2026-04-02,2026-04-04,93,On-Time,MAT103,Steel Bar
PO2170,SUP004,DeltaIron,2026-03-16,2026-03-31,2026-04-05,155,On-Time,MAT104,Steel Sheet
PO2171,SUP003,CoreSteel,2026-03-17,2026-03-27,2026-03-30,123,On-Time,MAT100,Steel Coil
PO2172,SUP001,AlphaSteel,2026-03-18,2026-04-02,2026-04-05,49,On-Time,MAT100,Steel Coil
PO2173,SUP005,PrimeSteel,2026-03-19,2026-04-03,2026-04-16,26,On-Time,MAT101,Steel Rod
PO2174,SUP002,BetaMetals,2026-03-20,2026-03-31,2026-04-12,140,Delayed,MAT104,Steel Sheet
PO2175,SUP004,DeltaIron,2026-03-21,2026-04-01,2026-04-19,150,On-Time,MAT101,Steel Rod
PO2176,SUP003,CoreSteel,2026-03-22,2026-04-03,2026-04-06,95,On-Time,MAT100,Steel Coil
PO2177,SUP001,AlphaSteel,2026-03-23,2026-04-09,2026-04-13,74,On-Time,MAT101,Steel Rod
PO2178,SUP001,AlphaSteel,2026-03-24,2026-04-10,2026-04-18,32,On-Time,MAT100,Steel Coil
PO2179,SUP005,PrimeSteel,2026-03-25,2026-04-04,2026-04-19,165,On-Time,MAT102,Steel Plate
PO2180,SUP002,BetaMetals,2026-03-26,2026-04-08,2026-04-21,103,On-Time,MAT101,Steel Rod
PO2181,SUP005,PrimeSteel,2026-03-27,2026-04-09,2026-04-20,135,On-Time,MAT103,Steel Bar
PO2182,SUP005,PrimeSteel,2026-03-28,2026-04-14,2026-04-19,168,Delayed,MAT102,Steel Plate
PO2183,SUP002,BetaMetals,2026-03-29,2026-04-09,2026-04-20,180,Delayed,MAT103,Steel Bar
PO2184,SUP003,CoreSteel,2026-03-30,2026-04-12,2026-04-11,181,On-Time,MAT104,Steel Sheet
PO2185,SUP001,AlphaSteel,2026-03-31,2026-04-12,2026-04-24,199,On-Time,MAT104,Steel Sheet
PO2186,SUP001,AlphaSteel,2026-04-01,2026-04-11,2026-04-19,122,Delayed,MAT100,Steel Coil
PO2187,SUP002,BetaMetals,2026-04-02,2026-04-19,2026-04-18,147,Delayed,MAT102,Steel Plate
PO2188,SUP005,PrimeSteel,2026-04-03,2026-04-22,2026-04-29,80,On-Time,MAT103,Steel Bar
PO2189,SUP003,CoreSteel,2026-04-04,2026-04-19,2026-04-15,106,On-Time,MAT103,Steel Bar
PO2190,SUP002,BetaMetals,2026-04-05,2026-04-21,2026-05-04,40,On-Time,MAT100,Steel Coil
PO2191,SUP002,BetaMetals,2026-04-06,2026-04-18,2026-04-27,28,Delayed,MAT104,Steel Sheet
PO2192,SUP001,AlphaSteel,2026-04-07,2026-04-20,2026-05-05,133,On-Time,MAT103,Steel Bar
PO2193,SUP005,PrimeSteel,2026-04-08,2026-04-25,2026-04-28,172,On-Time,MAT100,Steel Coil
PO2194,SUP004,DeltaIron,2026-04-09,2026-04-27,2026-05-05,116,Delayed,MAT101,Steel Rod
PO2195,SUP001,AlphaSteel,2026-04-10,2026-04-21,2026-05-02,92,Delayed,MAT104,Steel Sheet
PO2196,SUP001,AlphaSteel,2026-04-11,2026-04-29,2026-05-09,96,On-Time,MAT101,Steel Rod
PO2197,SUP002,BetaMetals,2026-04-12,2026-04-29,2026-05-01,70,On-Time,MAT104,Steel Sheet
PO2198,SUP002,BetaMetals,2026-04-13,2026-04-29,2026-04-28,37,On-Time,MAT100,Steel Coil
PO2199,SUP001,AlphaSteel,2026-04-14,2026-04-24,2026-04-24,56,On-Time,MAT102,Steel Plate
PO2200,SUP004,DeltaIron,2026-04-15,2026-04-29,2026-05-09,112,Delayed,MAT101,Steel Rod
PO2201,SUP004,DeltaIron,2026-04-16,2026-05-01,2026-04-27,182,On-Time,MAT102,Steel Plate
PO2202,SUP002,BetaMetals,2026-04-17,2026-05-01,2026-05-04,177,Delayed,MAT101,Steel Rod
PO2203,SUP004,DeltaIron,2026-04-18,2026-05-02,2026-05-11,80,On-Time,MAT104,Steel Sheet
PO2204,SUP005,PrimeSteel,2026-04-19,2026-05-02,2026-05-11,117,On-Time,MAT104,Steel Sheet
PO2205,SUP004,DeltaIron,2026-04-20,2026-05-05,2026-04-30,117,On-Time,MAT101,Steel Rod
PO2206,SUP005,PrimeSteel,2026-04-21,2026-05-05,2026-05-10,190,Delayed,MAT100,Steel Coil
PO2207,SUP005,PrimeSteel,2026-04-22,2026-05-05,2026-05-08,84,On-Time,MAT101,Steel Rod
