po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status
PO2379,BetaMetals,2026-10-11,2026-10-23,2026-10-29,198,Delayed
PO2380,CoreSteel,2026-10-12,2026-10-25,2026-11-09,131,On-Time
PO2381,CoreSteel,2026-10-13,2026-10-23,2026-10-23,77,On-Time
PO2382,DeltaIron,2026-10-14,2026-11-02,2026-10-28,66,Delayed
PO2383,BetaMetals,2026-10-15,2026-10-27,2026-11-03,77,On-Time
PO2384,DeltaIron,2026-10-16,2026-10-30,2026-11-10,119,On-Time
PO2385,DeltaIron,2026-10-17,2026-11-02,2026-11-03,25,Delayed
PO2386,CoreSteel,2026-10-18,2026-11-03,2026-11-02,158,Delayed
PO2387,AlphaSteel,2026-10-19,2026-11-04,2026-11-16,91,Delayed
PO2388,PrimeSteel,2026-10-20,2026-11-03,2026-11-18,23,On-Time
PO2389,AlphaSteel,2026-10-21,2026-10-31,2026-11-11,54,On-Time
PO2390,CoreSteel,2026-10-22,2026-11-10,2026-11-15,26,On-Time
PO2391,CoreSteel,2026-10-23,2026-11-06,2026-11-11,53,On-Time
PO2392,BetaMetals,2026-10-24,2026-11-05,2026-11-14,92,On-Time
PO2393,DeltaIron,2026-10-25,2026-11-10,2026-11-12,31,On-Time
PO2394,AlphaSteel,2026-10-26,2026-11-10,2026-11-24,76,Delayed
PO2395,BetaMetals,2026-10-27,2026-11-06,2026-11-13,171,On-Time
PO2396,DeltaIron,2026-10-28,2026-11-15,2026-11-19,20,On-Time
PO2397,DeltaIron,2026-10-29,2026-11-08,2026-11-20,32,Delayed
PO2398,PrimeSteel,2026-10-30,2026-11-12,2026-11-25,114,On-Time
PO2399,BetaMetals,2026-10-31,2026-11-12,2026-11-28,14,On-Time
PO2400,DeltaIron,2026-11-01,2026-11-15,2026-11-11,48,On-Time
PO2401,BetaMetals,2026-11-02,2026-11-16,2026-11-13,125,Delayed
PO2402,DeltaIron,2026-11-03,2026-11-15,2026-11-30,101,On-Time
PO2403,CoreSteel,2026-11-04,2026-11-21,2026-11-19,176,Delayed
PO2404,PrimeSteel,2026-11-05,2026-11-17,2026-11-26,170,On-Time
PO2405,CoreSteel,2026-11-06,2026-11-18,2026-11-29,75,On-Time
PO2406,AlphaSteel,2026-11-07,2026-11-19,2026-11-20,160,On-Time
PO2407,AlphaSteel,2026-11-08,2026-11-25,2026-11-21,80,On-Time
PO2408,AlphaSteel,2026-11-09,2026-11-22,2026-11-24,21,On-Time
PO2409,AlphaSteel,2026-11-10,2026-11-20,2026-11-20,14,On-Time
PO2410,CoreSteel,2026-11-11,2026-11-25,2026-12-01,118,Delayed
PO2411,CoreSteel,2026-11-12,2026-12-01,2026-12-06,28,On-Time
PO2412,BetaMetals,2026-11-13,2026-11-26,2026-11-23,93,On-Time
PO2413,DeltaIron,2026-11-14,2026-12-01,2026-11-29,95,Delayed
PO2414,CoreSteel,2026-11-15,2026-12-01,2026-12-02,154,Delayed
PO2415,DeltaIron,2026-11-16,2026-11-27,2026-12-10,141,On-Time
PO2416,DeltaIron,2026-11-17,2026-12-03,2026-11-27,153,On-Time
PO2417,CoreSteel,2026-11-18,2026-12-03,2026-12-13,127,On-Time
PO2418,AlphaSteel,2026-11-19,2026-11-29,2026-11-29,73,Delayed
PO2419,CoreSteel,2026-11-20,2026-12-09,2026-12-02,73,Delayed
PO2420,DeltaIron,2026-11-21,2026-12-07,2026-12-05,37,On-Time
PO2421,DeltaIron,2026-11-22,2026-12-07,2026-12-20,194,On-Time
PO2422,DeltaIron,2026-11-23,2026-12-06,2026-12-18,52,On-Time
PO2423,AlphaSteel,2026-11-24,2026-12-11,2026-12-09,174,On-Time
PO2424,DeltaIron,2026-11-25,2026-12-08,2026-12-06,102,On-Time
PO2425,DeltaIron,2026-11-26,2026-12-14,2026-12-19,90,On-Time
PO2426,PrimeSteel,2026-11-27,2026-12-07,2026-12-12,108,On-Time
PO2427,BetaMetals,2026-11-28,2026-12-17,2026-12-09,126,On-Time
PO2428,BetaMetals,2026-11-29,2026-12-11,2026-12-10,54,On-Time
PO2429,BetaMetals,2026-11-30,2026-12-16,2026-12-24,107,On-Time
PO2430,DeltaIron,2026-12-01,2026-12-14,2026-12-20,52,On-Time
PO2431,AlphaSteel,2026-12-02,2026-12-18,2026-12-23,103,On-Time
PO2432,AlphaSteel,2026-12-03,2026-12-19,2026-12-29,71,On-Time
PO2433,BetaMetals,2026-12-04,2026-12-14,2026-12-28,162,On-Time
PO2434,BetaMetals,2026-12-05,2026-12-22,2027-01-01,101,On-Time
PO2435,CoreSteel,2026-12-06,2026-12-25,2026-12-23,20,On-Time
PO2436,PrimeSteel,2026-12-07,2026-12-25,2026-12-21,114,Delayed
PO2437,DeltaIron,2026-12-08,2026-12-26,2026-12-24,62,On-Time
PO2438,CoreSteel,2026-12-09,2026-12-24,2026-12-23,104,Delayed
PO2439,AlphaSteel,2026-12-10,2026-12-23,2026-12-28,69,On-Time
PO2440,DeltaIron,2026-12-11,2026-12-27,2027-01-08,120,On-Time
PO2441,CoreSteel,2026-12-12,2026-12-23,2026-12-22,123,On-Time
PO2442,CoreSteel,2026-12-13,2026-12-28,2026-12-29,104,On-Time
PO2443,BetaMetals,2026-12-14,2026-12-29,2027-01-01,31,Delayed
PO2444,DeltaIron,2026-12-15,2027-01-03,2027-01-08,135,On-Time
PO2445,PrimeSteel,2026-12-16,2026-12-27,2026-12-26,67,On-Time
PO2446,BetaMetals,2026-12-17,2026-12-30,2027-01-06,117,On-Time
PO2447,AlphaSteel,2026-12-18,2026-12-31,2027-01-02,195,On-Time
PO2448,DeltaIron,2026-12-19,2027-01-02,2027-01-13,17,On-Time
PO2449,PrimeSteel,2026-12-20,2027-01-08,2026-12-31,175,On-Time
PO2450,DeltaIron,2026-12-21,2027-01-04,2027-01-12,107,Delayed
PO2451,BetaMetals,2026-12-22,2027-01-03,2027-01-05,139,On-Time
PO2452,CoreSteel,2026-12-23,2027-01-08,2027-01-07,151,On-Time
PO2453,AlphaSteel,2026-12-24,2027-01-08,2027-01-09,111,On-Time
PO2454,AlphaSteel,2026-12-25,2027-01-11,2027-01-12,58,On-Time
PO2455,AlphaSteel,2026-12-26,2027-01-10,2027-01-05,103,Delayed
PO2456,BetaMetals,2026-12-27,2027-01-07,2027-01-15,75,On-Time
PO2457,AlphaSteel,2026-12-28,2027-01-09,2027-01-08,27,On-Time
PO2458,DeltaIron,2026-12-29,2027-01-10,2027-01-15,122,On-Time
PO2459,CoreSteel,2026-12-30,2027-01-16,2027-01-26,27,On-Time
PO2460,BetaMetals,2026-12-31,2027-01-18,2027-01-13,167,On-Time
PO2461,PrimeSteel,2027-01-01,2027-01-19,2027-01-20,114,On-Time
PO2462,DeltaIron,2027-01-02,2027-01-13,2027-01-17,97,On-Time
PO2463,PrimeSteel,2027-01-03,2027-01-13,2027-01-27,174,On-Time
PO2464,BetaMetals,2027-01-04,2027-01-19,2027-01-20,88,On-Time
PO2465,CoreSteel,2027-01-05,2027-01-18,2027-01-26,14,On-Time
PO2466,BetaMetals,2027-01-06,2027-01-22,2027-01-24,69,On-Time
PO2467,PrimeSteel,2027-01-07,2027-01-18,2027-02-04,84,On-Time
PO2468,PrimeSteel,2027-01-08,2027-01-26,2027-02-06,182,On-Time
PO2469,PrimeSteel,2027-01-09,2027-01-19,2027-01-27,64,Delayed
PO2470,PrimeSteel,2027-01-10,2027-01-22,2027-01-28,46,On-Time
PO2471,CoreSteel,2027-01-11,2027-01-22,2027-02-04,101,Delayed
PO2472,CoreSteel,2027-01-12,2027-01-26,2027-01-29,110,On-Time
PO2473,PrimeSteel,2027-01-13,2027-01-26,2027-02-09,195,On-Time
PO2474,DeltaIron,2027-01-14,2027-02-02,2027-01-25,72,On-Time
PO2475,AlphaSteel,2027-01-15,2027-02-02,2027-02-09,140,On-Time
PO2476,CoreSteel,2027-01-16,2027-01-26,2027-01-27,117,On-Time
PO2477,CoreSteel,2027-01-17,2027-02-01,2027-02-01,137,Delayed
PO2478,BetaMetals,2027-01-18,2027-02-05,2027-01-29,48,Delayed
PO2479,BetaMetals,2027-01-19,2027-01-29,2027-02-11,52,On-Time
PO2480,BetaMetals,2027-01-20,2027-02-07,2027-02-05,112,On-Time
PO2481,BetaMetals,2027-01-21,2027-02-02,2027-02-13,45,Delayed
PO2482,DeltaIron,2027-01-22,2027-02-05,2027-02-01,37,On-Time
PO2483,AlphaSteel,2027-01-23,2027-02-04,2027-02-10,134,On-Time
PO2484,CoreSteel,2027-01-24,2027-02-09,2027-02-09,38,Delayed
PO2485,CoreSteel,2027-01-25,2027-02-04,2027-02-19,121,On-Time
PO2486,DeltaIron,2027-01-26,2027-02-05,2027-02-12,114,On-Time
PO2487,BetaMetals,2027-01-27,2027-02-13,2027-02-11,123,Delayed
PO2488,PrimeSteel,2027-01-28,2027-02-15,2027-02-25,194,On-Time
PO2489,PrimeSteel,2027-01-29,2027-02-16,2027-02-17,76,On-Time
PO2490,AlphaSteel,2027-01-30,2027-02-16,2027-02-23,159,Delayed
PO2491,AlphaSteel,2027-01-31,2027-02-13,2027-02-20,31,On-Time
PO2492,PrimeSteel,2027-02-01,2027-02-18,2027-02-11,72,On-Time
PO2493,BetaMetals,2027-02-02,2027-02-18,2027-02-18,100,On-Time
PO2494,PrimeSteel,2027-02-03,2027-02-19,2027-02-22,10,Delayed
PO2495,DeltaIron,2027-02-04,2027-02-23,2027-02-17,114,Delayed
PO2496,PrimeSteel,2027-02-05,2027-02-17,2027-03-03,185,On-Time
PO2497,CoreSteel,2027-02-06,2027-02-19,2027-02-18,124,On-Time
PO2498,BetaMetals,2027-02-07,2027-02-25,2027-02-24,46,Delayed
PO2499,DeltaIron,2027-02-08,2027-02-20,2027-02-28,121,On-Time
PO2500,AlphaSteel,2027-02-09,2027-02-28,2027-03-10,135,Delayed
PO2501,BetaMetals,2027-02-10,2027-02-28,2027-02-23,50,On-Time
PO2502,DeltaIron,2027-02-11,2027-02-23,2027-03-07,55,On-Time
PO2503,CoreSteel,2027-02-12,2027-03-01,2027-03-07,186,Delayed
PO2504,PrimeSteel,2027-02-13,2027-02-23,2027-03-04,138,On-Time
PO2505,DeltaIron,2027-02-14,2027-02-24,2027-03-09,37,Delayed
PO2506,AlphaSteel,2027-02-15,2027-03-06,2027-03-14,87,On-Time
PO2507,PrimeSteel,2027-02-16,2027-02-28,2027-03-13,196,Delayed
PO2508,AlphaSteel,2027-02-17,2027-03-01,2027-03-16,76,Delayed
PO2509,CoreSteel,2027-02-18,2027-03-09,2027-03-11,195,On-Time
PO2510,AlphaSteel,2027-02-19,2027-03-10,2027-03-11,47,On-Time
PO2511,PrimeSteel,2027-02-20,2027-03-06,2027-03-07,135,Delayed
PO2512,BetaMetals,2027-02-21,2027-03-08,2027-03-08,147,On-Time
PO2513,AlphaSteel,2027-02-22,2027-03-10,2027-03-10,122,On-Time
PO2514,DeltaIron,2027-02-23,2027-03-14,2027-03-18,141,On-Time
PO2515,DeltaIron,2027-02-24,2027-03-09,2027-03-11,28,Delayed
PO2516,AlphaSteel,2027-02-25,2027-03-09,2027-03-26,102,On-Time
PO2517,DeltaIron,2027-02-26,2027-03-10,2027-03-09,180,On-Time
PO2518,PrimeSteel,2027-02-27,2027-03-11,2027-03-12,163,Delayed
PO2519,PrimeSteel,2027-02-28,2027-03-15,2027-03-19,113,Delayed
PO2520,CoreSteel,2027-03-01,2027-03-12,2027-03-17,14,On-Time
PO2521,BetaMetals,2027-03-02,2027-03-20,2027-03-22,45,On-Time
PO2522,AlphaSteel,2027-03-03,2027-03-16,2027-03-14,89,Delayed
PO2523,AlphaSteel,2027-03-04,2027-03-19,2027-03-17,175,On-Time
PO2524,AlphaSteel,2027-03-05,2027-03-19,2027-03-24,159,Delayed
PO2525,DeltaIron,2027-03-06,2027-03-24,2027-04-03,49,Delayed
PO2526,PrimeSteel,2027-03-07,2027-03-19,2027-03-27,175,On-Time
PO2527,AlphaSteel,2027-03-08,2027-03-20,2027-03-19,122,Delayed
PO2528,BetaMetals,2027-03-09,2027-03-23,2027-03-20,195,On-Time
PO2529,CoreSteel,2027-03-10,2027-03-26,2027-04-04,185,On-Time
PO2530,CoreSteel,2027-03-11,2027-03-22,2027-03-24,184,On-Time
PO2531,BetaMetals,2027-03-12,2027-03-27,2027-04-02,101,On-Time
PO2532,CoreSteel,2027-03-13,2027-04-01,2027-03-27,83,On-Time
PO2533,DeltaIron,2027-03-14,2027-04-02,2027-03-28,86,On-Time
PO2534,CoreSteel,2027-03-15,2027-03-31,2027-03-30,81,Delayed
PO2535,BetaMetals,2027-03-16,2027-04-02,2027-03-29,29,Delayed
PO2536,CoreSteel,2027-03-17,2027-04-04,2027-04-07,57,On-Time
PO2537,AlphaSteel,2027-03-18,2027-04-04,2027-03-28,85,On-Time
PO2538,BetaMetals,2027-03-19,2027-03-29,2027-04-09,110,Delayed
PO2539,DeltaIron,2027-03-20,2027-04-08,2027-04-01,185,On-Time
PO2540,AlphaSteel,2027-03-21,2027-04-01,2027-04-16,109,On-Time
PO2541,DeltaIron,2027-03-22,2027-04-10,2027-04-11,170,On-Time
PO2542,AlphaSteel,2027-03-23,2027-04-04,2027-04-17,33,Delayed
PO2543,PrimeSteel,2027-03-24,2027-04-07,2027-04-20,35,On-Time
PO2544,AlphaSteel,2027-03-25,2027-04-05,2027-04-17,11,Delayed
PO2545,AlphaSteel,2027-03-26,2027-04-08,2027-04-18,39,On-Time
PO2546,BetaMetals,2027-03-27,2027-04-06,2027-04-08,40,On-Time
PO2547,DeltaIron,2027-03-28,2027-04-13,2027-04-07,100,On-Time
PO2548,PrimeSteel,2027-03-29,2027-04-15,2027-04-12,65,On-Time
PO2549,PrimeSteel,2027-03-30,2027-04-13,2027-04-18,43,On-Time
PO2550,CoreSteel,2027-03-31,2027-04-16,2027-04-27,10,On-Time
PO2551,CoreSteel,2027-04-01,2027-04-18,2027-04-29,67,On-Time
PO2552,PrimeSteel,2027-04-02,2027-04-15,2027-04-28,36,On-Time
PO2553,DeltaIron,2027-04-03,2027-04-13,2027-04-22,149,On-Time
PO2554,CoreSteel,2027-04-04,2027-04-16,2027-05-01,59,Delayed
PO2555,CoreSteel,2027-04-05,2027-04-15,2027-04-21,24,On-Time
PO2556,AlphaSteel,2027-04-06,2027-04-19,2027-04-28,165,On-Time
PO2557,CoreSteel,2027-04-07,2027-04-24,2027-05-03,44,Delayed
PO2558,CoreSteel,2027-04-08,2027-04-18,2027-04-18,46,Delayed
PO2559,BetaMetals,2027-04-09,2027-04-24,2027-05-08,30,On-Time
PO2560,AlphaSteel,2027-04-10,2027-04-24,2027-04-25,133,Delayed
PO2561,DeltaIron,2027-04-11,2027-04-24,2027-04-30,110,On-Time
PO2562,PrimeSteel,2027-04-12,2027-04-25,2027-05-09,180,Delayed
PO2563,BetaMetals,2027-04-13,2027-04-29,2027-04-26,187,Delayed
PO2564,AlphaSteel,2027-04-14,2027-04-29,2027-05-13,113,On-Time
PO2565,AlphaSteel,2027-04-15,2027-04-26,2027-05-02,138,On-Time
PO2566,PrimeSteel,2027-04-16,2027-05-05,2027-04-30,29,Delayed
PO2567,AlphaSteel,2027-04-17,2027-04-29,2027-05-09,75,Delayed
PO2568,PrimeSteel,2027-04-18,2027-05-03,2027-04-29,38,On-Time
PO2569,DeltaIron,2027-04-19,2027-04-30,2027-05-06,24,On-Time
PO2570,PrimeSteel,2027-04-20,2027-05-08,2027-05-19,127,On-Time
PO2571,DeltaIron,2027-04-21,2027-05-06,2027-05-16,79,On-Time
PO2572,AlphaSteel,2027-04-22,2027-05-10,2027-05-03,93,On-Time
PO2573,DeltaIron,2027-04-23,2027-05-04,2027-05-14,45,Delayed
PO2574,AlphaSteel,2027-04-24,2027-05-06,2027-05-19,107,On-Time
PO2575,AlphaSteel,2027-04-25,2027-05-10,2027-05-23,86,On-Time
PO2576,BetaMetals,2027-04-26,2027-05-08,2027-05-08,59,On-Time
PO2577,CoreSteel,2027-04-27,2027-05-13,2027-05-12,19,Delayed
PO2578,PrimeSteel,2027-04-28,2027-05-12,2027-05-27,111,On-Time
PO2579,CoreSteel,2027-04-29,2027-05-14,2027-05-25,74,On-Time
PO2580,BetaMetals,2027-04-30,2027-05-12,2027-05-28,16,Delayed
PO2581,CoreSteel,2027-05-01,2027-05-15,2027-05-25,84,On-Time
PO2582,CoreSteel,2027-05-02,2027-05-17,2027-05-18,150,On-Time
PO2583,DeltaIron,2027-05-03,2027-05-21,2027-05-17,86,On-Time
PO2584,AlphaSteel,2027-05-04,2027-05-19,2027-05-14,156,On-Time
PO2585,DeltaIron,2027-05-05,2027-05-20,2027-05-30,114,On-Time
PO2586,PrimeSteel,2027-05-06,2027-05-18,2027-05-26,131,On-Time
PO2587,PrimeSteel,2027-05-07,2027-05-17,2027-05-17,146,On-Time
PO2588,DeltaIron,2027-05-08,2027-05-20,2027-05-24,12,On-Time
PO2589,DeltaIron,2027-05-09,2027-05-24,2027-05-19,107,Delayed
PO2590,CoreSteel,2027-05-10,2027-05-20,2027-05-30,147,On-Time
PO2591,CoreSteel,2027-05-11,2027-05-24,2027-05-30,167,On-Time
PO2592,BetaMetals,2027-05-12,2027-05-28,2027-06-05,55,On-Time
PO2593,AlphaSteel,2027-05-13,2027-05-28,2027-05-24,104,On-Time
PO2594,BetaMetals,2027-05-14,2027-05-24,2027-06-01,180,Delayed
PO2595,PrimeSteel,2027-05-15,2027-05-26,2027-06-04,122,On-Time
PO2596,AlphaSteel,2027-05-16,2027-06-04,2027-06-10,18,On-Time
PO2597,PrimeSteel,2027-05-17,2027-05-29,2027-06-11,112,On-Time
PO2598,PrimeSteel,2027-05-18,2027-05-29,2027-06-14,35,On-Time
PO2599,AlphaSteel,2027-05-19,2027-06-07,2027-06-01,162,On-Time
PO2600,DeltaIron,2027-05-20,2027-06-06,2027-06-18,66,Delayed
PO2601,DeltaIron,2027-05-21,2027-05-31,2027-06-19,125,On-Time
PO2602,DeltaIron,2027-05-22,2027-06-05,2027-06-01,99,Delayed
PO2603,AlphaSteel,2027-05-23,2027-06-07,2027-06-19,61,On-Time
PO2604,CoreSteel,2027-05-24,2027-06-04,2027-06-12,40,Delayed
PO2605,CoreSteel,2027-05-25,2027-06-12,2027-06-22,106,On-Time
PO2606,CoreSteel,2027-05-26,2027-06-13,2027-06-23,180,On-Time
PO2607,AlphaSteel,2027-05-27,2027-06-15,2027-06-14,74,Delayed
PO2608,AlphaSteel,2027-05-28,2027-06-12,2027-06-21,110,On-Time
PO2609,AlphaSteel,2027-05-29,2027-06-16,2027-06-11,180,On-Time
PO2610,AlphaSteel,2027-05-30,2027-06-11,2027-06-25,114,Delayed
PO2611,PrimeSteel,2027-05-31,2027-06-13,2027-06-27,177,On-Time
PO2612,DeltaIron,2027-06-01,2027-06-14,2027-06-21,72,On-Time
PO2613,CoreSteel,2027-06-02,2027-06-17,2027-06-25,163,Delayed
PO2614,BetaMetals,2027-06-03,2027-06-22,2027-06-13,157,On-Time
PO2615,CoreSteel,2027-06-04,2027-06-23,2027-06-30,158,On-Time
PO2616,BetaMetals,2027-06-05,2027-06-24,2027-06-16,46,On-Time
PO2617,AlphaSteel,2027-06-06,2027-06-18,2027-06-26,146,Delayed
PO2618,DeltaIron,2027-06-07,2027-06-19,2027-06-22,43,On-Time
PO2619,CoreSteel,2027-06-08,2027-06-18,2027-06-19,112,On-Time
PO2620,CoreSteel,2027-06-09,2027-06-26,2027-06-22,123,On-Time
PO2621,PrimeSteel,2027-06-10,2027-06-23,2027-07-03,85,On-Time
PO2622,AlphaSteel,2027-06-11,2027-06-23,2027-07-05,183,On-Time
PO2623,CoreSteel,2027-06-12,2027-06-25,2027-06-24,57,Delayed
PO2624,DeltaIron,2027-06-13,2027-06-28,2027-06-29,149,On-Time
PO2625,PrimeSteel,2027-06-14,2027-06-29,2027-06-26,36,Delayed
PO2626,AlphaSteel,2027-06-15,2027-06-27,2027-07-04,45,On-Time
PO2627,AlphaSteel,2027-06-16,2027-07-05,2027-07-15,119,Delayed
PO2628,BetaMetals,2027-06-17,2027-07-05,2027-07-15,85,Delayed
PO2629,PrimeSteel,2027-06-18,2027-07-05,2027-06-30,33,On-Time
PO2630,DeltaIron,2027-06-19,2027-07-03,2027-07-05,193,Delayed
PO2631,DeltaIron,2027-06-20,2027-07-05,2027-07-13,194,Delayed
PO2632,BetaMetals,2027-06-21,2027-07-04,2027-07-20,61,On-Time
PO2633,CoreSteel,2027-06-22,2027-07-03,2027-07-07,22,On-Time
PO2634,AlphaSteel,2027-06-23,2027-07-04,2027-07-19,166,Delayed
PO2635,BetaMetals,2027-06-24,2027-07-05,2027-07-18,105,On-Time
PO2636,CoreSteel,2027-06-25,2027-07-08,2027-07-22,161,On-Time
PO2637,BetaMetals,2027-06-26,2027-07-14,2027-07-07,194,Delayed
PO2638,CoreSteel,2027-06-27,2027-07-15,2027-07-20,175,On-Time
PO2639,PrimeSteel,2027-06-28,2027-07-14,2027-07-24,90,On-Time
PO2640,CoreSteel,2027-06-29,2027-07-12,2027-07-27,51,On-Time
PO2641,DeltaIron,2027-06-30,2027-07-15,2027-07-26,165,On-Time
PO2642,BetaMetals,2027-07-01,2027-07-16,2027-07-27,181,On-Time
PO2643,PrimeSteel,2027-07-02,2027-07-14,2027-07-15,33,On-Time
PO2644,BetaMetals,2027-07-03,2027-07-14,2027-07-15,66,Delayed
PO2645,DeltaIron,2027-07-04,2027-07-19,2027-07-17,136,On-Time
PO2646,BetaMetals,2027-07-05,2027-07-21,2027-07-20,88,On-Time
PO2647,CoreSteel,2027-07-06,2027-07-25,2027-07-16,66,On-Time
PO2648,BetaMetals,2027-07-07,2027-07-20,2027-07-20,192,Delayed
PO2649,PrimeSteel,2027-07-08,2027-07-20,2027-08-06,192,Delayed
PO2650,CoreSteel,2027-07-09,2027-07-26,2027-07-22,94,On-Time
PO2651,PrimeSteel,2027-07-10,2027-07-25,2027-07-24,58,On-Time
PO2652,BetaMetals,2027-07-11,2027-07-23,2027-08-08,85,On-Time
PO2653,CoreSteel,2027-07-12,2027-07-27,2027-08-10,86,Delayed
PO2654,BetaMetals,2027-07-13,2027-07-25,2027-07-26,60,On-Time
PO2655,CoreSteel,2027-07-14,2027-07-28,2027-08-05,190,On-Time
PO2656,PrimeSteel,2027-07-15,2027-07-30,2027-08-01,51,On-Time
PO2657,DeltaIron,2027-07-16,2027-07-31,2027-08-03,114,On-Time
PO2658,CoreSteel,2027-07-17,2027-08-04,2027-08-06,99,Delayed
PO2659,AlphaSteel,2027-07-18,2027-08-04,2027-08-04,143,On-Time
PO2660,PrimeSteel,2027-07-19,2027-08-05,2027-07-30,67,On-Time
PO2661,PrimeSteel,2027-07-20,2027-07-31,2027-08-12,197,On-Time
PO2662,BetaMetals,2027-07-21,2027-08-07,2027-08-07,92,On-Time
PO2663,CoreSteel,2027-07-22,2027-08-06,2027-08-04,42,On-Time
PO2664,BetaMetals,2027-07-23,2027-08-03,2027-08-21,79,On-Time
PO2665,CoreSteel,2027-07-24,2027-08-08,2027-08-07,157,On-Time
PO2666,CoreSteel,2027-07-25,2027-08-13,2027-08-22,137,On-Time
PO2667,BetaMetals,2027-07-26,2027-08-10,2027-08-09,177,On-Time
PO2668,BetaMetals,2027-07-27,2027-08-12,2027-08-07,26,On-Time
PO2669,DeltaIron,2027-07-28,2027-08-11,2027-08-26,77,On-Time
PO2670,AlphaSteel,2027-07-29,2027-08-17,2027-08-19,196,On-Time
PO2671,PrimeSteel,2027-07-30,2027-08-14,2027-08-17,107,Delayed
PO2672,BetaMetals,2027-07-31,2027-08-11,2027-08-14,46,On-Time
PO2673,BetaMetals,2027-08-01,2027-08-15,2027-08-26,27,Delayed
PO2674,AlphaSteel,2027-08-02,2027-08-16,2027-08-20,199,On-Time
PO2675,AlphaSteel,2027-08-03,2027-08-21,2027-08-25,76,On-Time
PO2676,AlphaSteel,2027-08-04,2027-08-17,2027-08-14,45,Delayed
PO2677,CoreSteel,2027-08-05,2027-08-21,2027-08-20,25,On-Time
PO2678,AlphaSteel,2027-08-06,2027-08-24,2027-09-03,174,On-Time
PO2679,AlphaSteel,2027-08-07,2027-08-20,2027-09-03,184,On-Time
PO2680,AlphaSteel,2027-08-08,2027-08-20,2027-09-03,23,On-Time
PO2681,CoreSteel,2027-08-09,2027-08-28,2027-09-03,68,On-Time
PO2682,CoreSteel,2027-08-10,2027-08-21,2027-09-04,100,On-Time
PO2683,PrimeSteel,2027-08-11,2027-08-26,2027-08-27,119,On-Time
PO2684,PrimeSteel,2027-08-12,2027-08-23,2027-09-04,99,On-Time
PO2685,PrimeSteel,2027-08-13,2027-08-30,2027-09-05,161,On-Time
PO2686,DeltaIron,2027-08-14,2027-09-02,2027-08-25,73,On-Time
PO2687,BetaMetals,2027-08-15,2027-08-25,2027-08-31,130,On-Time
PO2688,PrimeSteel,2027-08-16,2027-08-28,2027-08-26,95,Delayed
PO2689,AlphaSteel,2027-08-17,2027-08-31,2027-09-12,188,On-Time
PO2690,PrimeSteel,2027-08-18,2027-09-03,2027-09-13,43,Delayed
PO2691,DeltaIron,2027-08-19,2027-09-02,2027-09-11,143,Delayed
PO2692,DeltaIron,2027-08-20,2027-09-06,2027-09-18,158,On-Time
PO2693,PrimeSteel,2027-08-21,2027-09-08,2027-09-10,170,Delayed
PO2694,AlphaSteel,2027-08-22,2027-09-09,2027-09-17,124,On-Time
PO2695,DeltaIron,2027-08-23,2027-09-02,2027-09-16,14,On-Time
PO2696,PrimeSteel,2027-08-24,2027-09-09,2027-09-22,74,On-Time
PO2697,DeltaIron,2027-08-25,2027-09-10,2027-09-15,188,On-Time
PO2698,PrimeSteel,2027-08-26,2027-09-09,2027-09-17,110,On-Time
PO2699,AlphaSteel,2027-08-27,2027-09-06,2027-09-14,58,On-Time
PO2700,BetaMetals,2027-08-28,2027-09-11,2027-09-10,122,On-Time
PO2701,CoreSteel,2027-08-29,2027-09-12,2027-09-14,58,On-Time
PO2702,AlphaSteel,2027-08-30,2027-09-14,2027-09-19,192,On-Time
PO2703,AlphaSteel,2027-08-31,2027-09-12,2027-09-20,31,On-Time
PO2704,DeltaIron,2027-09-01,2027-09-13,2027-09-13,135,On-Time
PO2705,BetaMetals,2027-09-02,2027-09-14,2027-09-30,84,On-Time
PO2706,DeltaIron,2027-09-03,2027-09-21,2027-09-29,23,Delayed
PO2707,BetaMetals,2027-09-04,2027-09-21,2027-09-30,74,Delayed
PO2708,PrimeSteel,2027-09-05,2027-09-16,2027-09-16,29,On-Time
PO2709,CoreSteel,2027-09-06,2027-09-21,2027-09-29,29,Delayed
PO2710,BetaMetals,2027-09-07,2027-09-18,2027-09-23,179,On-Time
PO2711,DeltaIron,2027-09-08,2027-09-24,2027-09-21,64,On-Time
PO2712,DeltaIron,2027-09-09,2027-09-21,2027-10-02,182,On-Time
PO2713,AlphaSteel,2027-09-10,2027-09-22,2027-09-26,43,On-Time
PO2714,CoreSteel,2027-09-11,2027-09-28,2027-10-07,158,On-Time
PO2715,BetaMetals,2027-09-12,2027-09-27,2027-09-27,101,On-Time
PO2716,PrimeSteel,2027-09-13,2027-09-26,2027-10-12,126,Delayed
PO2717,BetaMetals,2027-09-14,2027-10-01,2027-10-09,190,On-Time
PO2718,CoreSteel,2027-09-15,2027-09-30,2027-10-13,14,On-Time
PO2719,PrimeSteel,2027-09-16,2027-09-27,2027-09-26,199,On-Time
PO2720,AlphaSteel,2027-09-17,2027-09-29,2027-10-06,162,Delayed
PO2721,PrimeSteel,2027-09-18,2027-09-30,2027-10-12,103,On-Time
PO2722,CoreSteel,2027-09-19,2027-10-02,2027-10-15,54,On-Time
PO2723,CoreSteel,2027-09-20,2027-10-09,2027-10-16,92,Delayed
