po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status,material_id,material_name
PO2059,BetaMetals,2025-11-25,2025-12-13,2025-12-20,105,On-Time,MAT104,Steel Sheet
PO2060,DeltaIron,2025-11-26,2025-12-09,2025-12-12,80,Delayed,MAT101,Steel Rod
PO2061,AlphaSteel,2025-11-27,2025-12-10,2025-12-07,52,On-Time,MAT104,Steel Plate
PO2062,DeltaIron,2025-11-28,2025-12-16,2025-12-14,52,On-Time,MAT104,Steel Sheet
PO2063,DeltaIron,2025-11-29,2025-12-18,2025-12-13,103,Delayed,MAT104,Steel Coil
PO2064,AlphaSteel,2025-11-30,2025-12-15,2025-12-19,176,Delayed,MAT104,Steel Rod
PO2065,BetaMetals,2025-12-01,2025-12-14,2025-12-19,77,Delayed,MAT103,Steel Sheet
PO2066,BetaMetals,2025-12-02,2025-12-18,2025-12-22,92,On-Time,MAT102,Steel Sheet
PO2067,AlphaSteel,2025-12-03,2025-12-15,2025-12-18,106,On-Time,MAT104,Steel Rod
PO2068,DeltaIron,2025-12-04,2025-12-16,2025-12-20,197,Delayed,MAT102,Steel Rod
PO2069,DeltaIron,2025-12-05,2025-12-16,2025-12-25,77,Delayed,MAT100,Steel Rod
PO2070,CoreSteel,2025-12-06,2025-12-16,2025-12-21,49,Delayed,MAT104,Steel Plate
PO2071,CoreSteel,2025-12-07,2025-12-21,2025-12-18,110,Delayed,MAT100,Steel Coil
PO2072,PrimeSteel,2025-12-08,2025-12-22,2025-12-30,169,On-Time,MAT102,Steel Plate
PO2073,AlphaSteel,2025-12-09,2025-12-24,2025-12-23,30,Delayed,MAT101,Steel Bar
PO2074,DeltaIron,2025-12-10,2025-12-20,2026-01-07,86,On-Time,MAT100,Steel Sheet
PO2075,DeltaIron,2025-12-11,2025-12-30,2025-12-31,69,Delayed,MAT103,Steel Coil
PO2076,PrimeSteel,2025-12-12,2025-12-26,2026-01-08,182,Delayed,MAT100,Steel Rod
PO2077,PrimeSteel,2025-12-13,2026-01-01,2026-01-04,167,On-Time,MAT104,Steel Plate
PO2078,DeltaIron,2025-12-14,2026-01-01,2025-12-31,123,On-Time,MAT100,Steel Rod
PO2079,CoreSteel,2025-12-15,2026-01-02,2026-01-10,168,On-Time,MAT100,Steel Sheet
PO2080,DeltaIron,2025-12-16,2025-12-26,2026-01-06,112,Delayed,MAT101,Steel Rod
PO2081,PrimeSteel,2025-12-17,2025-12-28,2025-12-27,94,Delayed,MAT101,Steel Rod
PO2082,AlphaSteel,2025-12-18,2026-01-04,2025-12-28,40,On-Time,MAT101,Steel Plate
PO2083,DeltaIron,2025-12-19,2026-01-03,2025-12-30,64,Delayed,MAT102,Steel Sheet
PO2084,DeltaIron,2025-12-20,2026-01-08,2026-01-13,174,On-Time,MAT104,Steel Sheet
PO2085,AlphaSteel,2025-12-21,2026-01-04,2026-01-14,29,Delayed,MAT103,Steel Coil
PO2086,BetaMetals,2025-12-22,2026-01-01,2026-01-13,56,On-Time,MAT104,Steel Coil
PO2087,AlphaSteel,2025-12-23,2026-01-11,2026-01-16,103,Delayed,MAT101,Steel Rod
PO2088,AlphaSteel,2025-12-24,2026-01-08,2026-01-22,35,On-Time,MAT100,Steel Rod
PO2089,BetaMetals,2025-12-25,2026-01-04,2026-01-18,33,Delayed,MAT103,Steel Rod
PO2090,BetaMetals,2025-12-26,2026-01-07,2026-01-13,33,On-Time,MAT104,Steel Plate
PO2091,DeltaIron,2025-12-27,2026-01-11,2026-01-18,189,On-Time,MAT101,Steel Plate
PO2092,AlphaSteel,2025-12-28,2026-01-10,2026-01-11,144,On-Time,MAT102,Steel Rod
PO2093,AlphaSteel,2025-12-29,2026-01-11,2026-01-17,192,On-Time,MAT101,Steel Coil
PO2094,PrimeSteel,2025-12-30,2026-01-09,2026-01-09,119,On-Time,MAT104,Steel Bar
PO2095,BetaMetals,2025-12-31,2026-01-17,2026-01-24,176,On-Time,MAT100,Steel Coil
PO2096,AlphaSteel,2026-01-01,2026-01-11,2026-01-22,84,Delayed,MAT103,Steel Plate
PO2097,CoreSteel,2026-01-02,2026-01-12,2026-01-23,10,On-Time,MAT101,Steel Bar
PO2098,CoreSteel,2026-01-03,2026-01-22,2026-01-28,81,On-Time,MAT102,Steel Rod
PO2099,PrimeSteel,2026-01-04,2026-01-14,2026-01-27,127,On-Time,MAT104,Steel Bar
PO2100,CoreSteel,2026-01-05,2026-01-16,2026-01-21,170,Delayed,MAT100,Steel Sheet
PO2101,AlphaSteel,2026-01-06,2026-01-20,2026-01-24,166,On-Time,MAT103,Steel Plate
PO2102,CoreSteel,2026-01-07,2026-01-22,2026-01-22,51,Delayed,MAT104,Steel Rod
PO2103,CoreSteel,2026-01-08,2026-01-18,2026-01-27,44,Delayed,MAT104,Steel Rod
PO2104,PrimeSteel,2026-01-09,2026-01-23,2026-02-04,162,On-Time,MAT101,Steel Coil
PO2105,DeltaIron,2026-01-10,2026-01-25,2026-01-31,155,On-Time,MAT102,Steel Coil
PO2106,CoreSteel,2026-01-11,2026-01-27,2026-02-01,104,On-Time,MAT101,Steel Plate
PO2107,AlphaSteel,2026-01-12,2026-01-31,2026-01-24,77,On-Time,MAT103,Steel Plate
PO2108,BetaMetals,2026-01-13,2026-01-24,2026-02-08,115,On-Time,MAT100,Steel Plate
PO2109,PrimeSteel,2026-01-14,2026-01-26,2026-02-01,16,On-Time,MAT101,Steel Rod
PO2110,CoreSteel,2026-01-15,2026-02-02,2026-01-27,117,On-Time,MAT102,Steel Bar
PO2111,AlphaSteel,2026-01-16,2026-01-28,2026-01-27,85,On-Time,MAT104,Steel Bar
PO2112,AlphaSteel,2026-01-17,2026-01-28,2026-02-06,75,On-Time,MAT101,Steel Sheet
PO2113,AlphaSteel,2026-01-18,2026-02-06,2026-02-10,152,On-Time,MAT104,Steel Coil
PO2114,CoreSteel,2026-01-19,2026-02-02,2026-02-04,31,On-Time,MAT100,Steel Sheet
PO2115,AlphaSteel,2026-01-20,2026-02-04,2026-02-17,175,On-Time,MAT104,Steel Sheet
PO2116,DeltaIron,2026-01-21,2026-02-03,2026-02-14,21,On-Time,MAT104,Steel Bar
PO2117,CoreSteel,2026-01-22,2026-02-08,2026-02-17,43,Delayed,MAT101,Steel Plate
PO2118,AlphaSteel,2026-01-23,2026-02-11,2026-02-07,40,On-Time,MAT103,Steel Plate
PO2119,AlphaSteel,2026-01-24,2026-02-03,2026-02-12,13,On-Time,MAT101,Steel Sheet
PO2120,DeltaIron,2026-01-25,2026-02-07,2026-02-23,78,On-Time,MAT100,Steel Plate
PO2121,DeltaIron,2026-01-26,2026-02-12,2026-02-05,110,On-Time,MAT104,Steel Coil
PO2122,DeltaIron,2026-01-27,2026-02-10,2026-02-19,23,On-Time,MAT102,Steel Rod
PO2123,DeltaIron,2026-01-28,2026-02-13,2026-02-19,67,On-Time,MAT101,Steel Sheet
PO2124,CoreSteel,2026-01-29,2026-02-13,2026-02-22,174,Delayed,MAT104,Steel Bar
PO2125,DeltaIron,2026-01-30,2026-02-15,2026-02-09,65,On-Time,MAT103,Steel Rod
PO2126,BetaMetals,2026-01-31,2026-02-16,2026-02-22,120,On-Time,MAT102,Steel Coil
PO2127,DeltaIron,2026-02-01,2026-02-15,2026-02-11,64,On-Time,MAT104,Steel Sheet
PO2128,BetaMetals,2026-02-02,2026-02-13,2026-03-01,180,Delayed,MAT102,Steel Sheet
PO2129,BetaMetals,2026-02-03,2026-02-21,2026-03-03,59,On-Time,MAT102,Steel Plate
PO2130,CoreSteel,2026-02-04,2026-02-15,2026-02-22,163,On-Time,MAT101,Steel Coil
PO2131,CoreSteel,2026-02-05,2026-02-16,2026-02-24,64,On-Time,MAT104,Steel Coil
PO2132,BetaMetals,2026-02-06,2026-02-25,2026-02-21,85,Delayed,MAT103,Steel Bar
PO2133,BetaMetals,2026-02-07,2026-02-18,2026-02-28,120,Delayed,MAT102,Steel Coil
PO2134,DeltaIron,2026-02-08,2026-02-25,2026-02-21,121,On-Time,MAT102,Steel Bar
PO2135,BetaMetals,2026-02-09,2026-02-27,2026-02-20,174,On-Time,MAT104,Steel Rod
PO2136,AlphaSteel,2026-02-10,2026-03-01,2026-03-07,198,On-Time,MAT104,Steel Sheet
PO2137,DeltaIron,2026-02-11,2026-02-21,2026-03-02,45,On-Time,MAT100,Steel Coil
PO2138,AlphaSteel,2026-02-12,2026-02-22,2026-02-25,122,On-Time,MAT100,Steel Plate
PO2139,DeltaIron,2026-02-13,2026-02-24,2026-03-03,181,On-Time,MAT100,Steel Rod
PO2140,DeltaIron,2026-02-14,2026-02-26,2026-02-28,90,Delayed,MAT103,Steel Rod
PO2141,PrimeSteel,2026-02-15,2026-02-28,2026-03-01,18,Delayed,MAT100,Steel Plate
PO2142,PrimeSteel,2026-02-16,2026-02-27,2026-02-28,109,Delayed,MAT104,Steel Plate
PO2143,PrimeSteel,2026-02-17,2026-03-06,2026-03-18,19,On-Time,MAT101,Steel Plate
PO2144,DeltaIron,2026-02-18,2026-03-07,2026-03-15,138,On-Time,MAT100,Steel Sheet
PO2145,DeltaIron,2026-02-19,2026-03-08,2026-03-07,24,On-Time,MAT101,Steel Sheet
PO2146,CoreSteel,2026-02-20,2026-03-07,2026-03-06,59,Delayed,MAT101,Steel Rod
PO2147,AlphaSteel,2026-02-21,2026-03-10,2026-03-20,180,On-Time,MAT100,Steel Rod
PO2148,DeltaIron,2026-02-22,2026-03-06,2026-03-21,147,On-Time,MAT101,Steel Coil
PO2149,DeltaIron,2026-02-23,2026-03-13,2026-03-10,81,Delayed,MAT101,Steel Bar
PO2150,DeltaIron,2026-02-24,2026-03-10,2026-03-16,102,On-Time,MAT103,Steel Bar
PO2151,CoreSteel,2026-02-25,2026-03-16,2026-03-26,151,On-Time,MAT100,Steel Plate
PO2152,PrimeSteel,2026-02-26,2026-03-12,2026-03-27,168,Delayed,MAT101,Steel Coil
PO2153,CoreSteel,2026-02-27,2026-03-15,2026-03-12,89,Delayed,MAT103,Steel Sheet
PO2154,DeltaIron,2026-02-28,2026-03-15,2026-03-11,133,Delayed,MAT103,Steel Sheet
PO2155,DeltaIron,2026-03-01,2026-03-17,2026-03-16,115,Delayed,MAT104,Steel Plate
PO2156,BetaMetals,2026-03-02,2026-03-14,2026-03-25,124,On-Time,MAT100,Steel Bar
PO2157,AlphaSteel,2026-03-03,2026-03-13,2026-04-01,10,On-Time,MAT102,Steel Rod
PO2158,PrimeSteel,2026-03-04,2026-03-21,2026-03-30,36,On-Time,MAT102,Steel Bar
PO2159,PrimeSteel,2026-03-05,2026-03-15,2026-04-02,96,Delayed,MAT102,Steel Rod
PO2160,BetaMetals,2026-03-06,2026-03-22,2026-03-31,112,Delayed,MAT104,Steel Plate
PO2161,CoreSteel,2026-03-07,2026-03-20,2026-03-20,10,On-Time,MAT104,Steel Sheet
PO2162,PrimeSteel,2026-03-08,2026-03-25,2026-03-27,116,On-Time,MAT103,Steel Plate
PO2163,AlphaSteel,2026-03-09,2026-03-25,2026-04-06,196,Delayed,MAT103,Steel Bar
PO2164,CoreSteel,2026-03-10,2026-03-25,2026-03-22,75,Delayed,MAT104,Steel Bar
PO2165,BetaMetals,2026-03-11,2026-03-26,2026-03-25,65,On-Time,MAT101,Steel Sheet
PO2166,BetaMetals,2026-03-12,2026-03-28,2026-03-27,192,On-Time,MAT103,Steel Rod
PO2167,PrimeSteel,2026-03-13,2026-03-28,2026-04-03,153,On-Time,MAT100,Steel Rod
PO2168,DeltaIron,2026-03-14,2026-03-26,2026-04-03,115,On-Time,MAT100,Steel Plate
PO2169,PrimeSteel,2026-03-15,2026-03-30,2026-03-30,42,On-Time,MAT104,Steel Sheet
PO2170,PrimeSteel,2026-03-16,2026-03-28,2026-03-30,111,On-Time,MAT100,Steel Plate
PO2171,BetaMetals,2026-03-17,2026-03-27,2026-04-04,138,On-Time,MAT103,Steel Bar
PO2172,CoreSteel,2026-03-18,2026-04-06,2026-04-03,143,On-Time,MAT100,Steel Bar
PO2173,DeltaIron,2026-03-19,2026-04-02,2026-04-07,106,On-Time,MAT103,Steel Rod
PO2174,DeltaIron,2026-03-20,2026-04-02,2026-04-14,132,On-Time,MAT102,Steel Rod
PO2175,CoreSteel,2026-03-21,2026-04-01,2026-04-18,35,On-Time,MAT102,Steel Plate
PO2176,PrimeSteel,2026-03-22,2026-04-03,2026-04-03,124,On-Time,MAT100,Steel Bar
PO2177,AlphaSteel,2026-03-23,2026-04-02,2026-04-19,76,Delayed,MAT101,Steel Rod
PO2178,DeltaIron,2026-03-24,2026-04-03,2026-04-17,29,On-Time,MAT101,Steel Coil
PO2179,DeltaIron,2026-03-25,2026-04-05,2026-04-16,14,On-Time,MAT104,Steel Sheet
PO2180,DeltaIron,2026-03-26,2026-04-09,2026-04-12,190,On-Time,MAT103,Steel Bar
PO2181,BetaMetals,2026-03-27,2026-04-12,2026-04-16,66,On-Time,MAT104,Steel Bar
PO2182,DeltaIron,2026-03-28,2026-04-13,2026-04-21,175,Delayed,MAT102,Steel Bar
PO2183,CoreSteel,2026-03-29,2026-04-13,2026-04-15,78,On-Time,MAT104,Steel Coil
PO2184,AlphaSteel,2026-03-30,2026-04-10,2026-04-10,82,On-Time,MAT100,Steel Coil
PO2185,PrimeSteel,2026-03-31,2026-04-18,2026-04-15,197,On-Time,MAT101,Steel Coil
PO2186,PrimeSteel,2026-04-01,2026-04-20,2026-04-29,93,On-Time,MAT101,Steel Bar
PO2187,PrimeSteel,2026-04-02,2026-04-14,2026-04-17,163,On-Time,MAT101,Steel Coil
PO2188,DeltaIron,2026-04-03,2026-04-22,2026-04-24,58,On-Time,MAT101,Steel Sheet
PO2189,PrimeSteel,2026-04-04,2026-04-20,2026-04-17,55,Delayed,MAT101,Steel Rod
PO2190,AlphaSteel,2026-04-05,2026-04-17,2026-04-15,180,Delayed,MAT100,Steel Sheet
PO2191,PrimeSteel,2026-04-06,2026-04-20,2026-04-16,20,On-Time,MAT101,Steel Sheet
PO2192,AlphaSteel,2026-04-07,2026-04-24,2026-05-05,16,On-Time,MAT104,Steel Plate
PO2193,PrimeSteel,2026-04-08,2026-04-26,2026-04-27,108,On-Time,MAT103,Steel Sheet
PO2194,DeltaIron,2026-04-09,2026-04-20,2026-04-25,17,Delayed,MAT101,Steel Bar
PO2195,BetaMetals,2026-04-10,2026-04-26,2026-04-28,66,On-Time,MAT102,Steel Sheet
PO2196,AlphaSteel,2026-04-11,2026-04-28,2026-05-10,12,On-Time,MAT103,Steel Bar
PO2197,BetaMetals,2026-04-12,2026-05-01,2026-05-02,144,On-Time,MAT102,Steel Bar
PO2198,DeltaIron,2026-04-13,2026-04-23,2026-05-06,81,On-Time,MAT101,Steel Sheet
PO2199,CoreSteel,2026-04-14,2026-04-26,2026-05-10,182,On-Time,MAT101,Steel Coil
PO2200,CoreSteel,2026-04-15,2026-04-27,2026-04-30,122,Delayed,MAT102,Steel Rod
PO2201,PrimeSteel,2026-04-16,2026-05-01,2026-05-10,140,On-Time,MAT100,Steel Bar
PO2202,AlphaSteel,2026-04-17,2026-05-04,2026-05-06,14,On-Time,MAT100,Steel Bar
PO2203,AlphaSteel,2026-04-18,2026-05-01,2026-05-05,146,On-Time,MAT102,Steel Plate
PO2204,AlphaSteel,2026-04-19,2026-05-03,2026-05-18,47,On-Time,MAT101,Steel Bar
PO2205,CoreSteel,2026-04-20,2026-05-05,2026-05-16,115,On-Time,MAT101,Steel Sheet
PO2206,PrimeSteel,2026-04-21,2026-05-07,2026-05-13,91,Delayed,MAT101,Steel Plate
PO2207,CoreSteel,2026-04-22,2026-05-11,2026-05-19,123,On-Time,MAT104,Steel Plate
PO2208,AlphaSteel,2026-04-23,2026-05-12,2026-05-16,146,On-Time,MAT101,Steel Sheet
PO2209,AlphaSteel,2026-04-24,2026-05-08,2026-05-19,123,On-Time,MAT102,Steel Sheet
PO2210,DeltaIron,2026-04-25,2026-05-13,2026-05-16,144,On-Time,MAT101,Steel Coil
PO2211,BetaMetals,2026-04-26,2026-05-09,2026-05-17,51,On-Time,MAT101,Steel Bar
PO2212,PrimeSteel,2026-04-27,2026-05-07,2026-05-11,155,On-Time,MAT104,Steel Bar
PO2213,PrimeSteel,2026-04-28,2026-05-17,2026-05-18,65,Delayed,MAT103,Steel Sheet
PO2214,BetaMetals,2026-04-29,2026-05-11,2026-05-12,25,Delayed,MAT100,Steel Coil
PO2215,CoreSteel,2026-04-30,2026-05-14,2026-05-24,31,On-Time,MAT101,Steel Rod
PO2216,AlphaSteel,2026-05-01,2026-05-13,2026-05-30,58,On-Time,MAT104,Steel Bar
PO2217,CoreSteel,2026-05-02,2026-05-20,2026-05-30,79,On-Time,MAT103,Steel Coil
PO2218,BetaMetals,2026-05-03,2026-05-17,2026-05-16,52,Delayed,MAT103,Steel Plate
PO2219,PrimeSteel,2026-05-04,2026-05-14,2026-05-20,140,Delayed,MAT102,Steel Coil
PO2220,PrimeSteel,2026-05-05,2026-05-19,2026-05-19,169,On-Time,MAT100,Steel Sheet
PO2221,PrimeSteel,2026-05-06,2026-05-16,2026-05-17,15,Delayed,MAT101,Steel Plate
PO2222,BetaMetals,2026-05-07,2026-05-23,2026-06-04,169,On-Time,MAT103,Steel Coil
PO2223,AlphaSteel,2026-05-08,2026-05-19,2026-05-25,128,On-Time,MAT102,Steel Plate
PO2224,AlphaSteel,2026-05-09,2026-05-27,2026-05-28,15,On-Time,MAT104,Steel Plate
PO2225,CoreSteel,2026-05-10,2026-05-25,2026-05-28,49,On-Time,MAT103,Steel Rod
PO2226,PrimeSteel,2026-05-11,2026-05-24,2026-05-29,83,On-Time,MAT102,Steel Rod
PO2227,AlphaSteel,2026-05-12,2026-05-31,2026-05-22,123,Delayed,MAT104,Steel Sheet
PO2228,DeltaIron,2026-05-13,2026-05-29,2026-06-08,138,On-Time,MAT104,Steel Rod
PO2229,CoreSteel,2026-05-14,2026-05-26,2026-05-29,148,On-Time,MAT100,Steel Plate
PO2230,CoreSteel,2026-05-15,2026-05-30,2026-06-02,165,On-Time,MAT101,Steel Rod
PO2231,PrimeSteel,2026-05-16,2026-05-27,2026-06-05,45,On-Time,MAT101,Steel Bar
PO2232,DeltaIron,2026-05-17,2026-05-28,2026-05-27,174,On-Time,MAT102,Steel Plate
PO2233,PrimeSteel,2026-05-18,2026-05-30,2026-05-28,16,On-Time,MAT102,Steel Sheet
PO2234,CoreSteel,2026-05-19,2026-06-03,2026-05-29,11,Delayed,MAT102,Steel Sheet
PO2235,BetaMetals,2026-05-20,2026-05-31,2026-06-03,63,On-Time,MAT102,Steel Bar
PO2236,BetaMetals,2026-05-21,2026-06-03,2026-06-07,97,On-Time,MAT102,Steel Sheet
PO2237,AlphaSteel,2026-05-22,2026-06-05,2026-06-08,158,On-Time,MAT102,Steel Sheet
PO2238,BetaMetals,2026-05-23,2026-06-02,2026-06-06,14,Delayed,MAT102,Steel Coil
PO2239,AlphaSteel,2026-05-24,2026-06-06,2026-06-07,31,Delayed,MAT101,Steel Bar
PO2240,CoreSteel,2026-05-25,2026-06-12,2026-06-04,187,On-Time,MAT102,Steel Rod
PO2241,BetaMetals,2026-05-26,2026-06-11,2026-06-13,111,On-Time,MAT100,Steel Bar
PO2242,DeltaIron,2026-05-27,2026-06-13,2026-06-10,58,Delayed,MAT102,Steel Sheet
PO2243,CoreSteel,2026-05-28,2026-06-14,2026-06-26,133,On-Time,MAT100,Steel Coil
PO2244,AlphaSteel,2026-05-29,2026-06-13,2026-06-27,11,On-Time,MAT101,Steel Rod
PO2245,BetaMetals,2026-05-30,2026-06-17,2026-06-21,120,On-Time,MAT103,Steel Coil
PO2246,BetaMetals,2026-05-31,2026-06-12,2026-06-29,191,On-Time,MAT103,Steel Plate
PO2247,CoreSteel,2026-06-01,2026-06-14,2026-06-17,48,Delayed,MAT104,Steel Plate
PO2248,BetaMetals,2026-06-02,2026-06-19,2026-06-14,131,Delayed,MAT102,Steel Bar
PO2249,PrimeSteel,2026-06-03,2026-06-18,2026-06-19,11,Delayed,MAT103,Steel Sheet
PO2250,AlphaSteel,2026-06-04,2026-06-23,2026-07-02,117,On-Time,MAT101,Steel Rod
PO2251,AlphaSteel,2026-06-05,2026-06-21,2026-06-21,82,Delayed,MAT102,Steel Sheet
PO2252,AlphaSteel,2026-06-06,2026-06-22,2026-06-27,164,On-Time,MAT103,Steel Rod
PO2253,PrimeSteel,2026-06-07,2026-06-22,2026-07-03,47,Delayed,MAT101,Steel Plate
PO2254,PrimeSteel,2026-06-08,2026-06-24,2026-06-29,174,On-Time,MAT104,Steel Coil
PO2255,DeltaIron,2026-06-09,2026-06-25,2026-07-05,89,Delayed,MAT100,Steel Rod
PO2256,PrimeSteel,2026-06-10,2026-06-29,2026-07-08,64,On-Time,MAT104,Steel Rod
PO2257,AlphaSteel,2026-06-11,2026-06-27,2026-06-28,151,Delayed,MAT104,Steel Rod
PO2258,BetaMetals,2026-06-12,2026-06-30,2026-07-08,102,On-Time,MAT100,Steel Sheet
PO2259,DeltaIron,2026-06-13,2026-06-27,2026-07-09,11,On-Time,MAT100,Steel Bar
PO2260,AlphaSteel,2026-06-14,2026-06-29,2026-06-28,193,Delayed,MAT104,Steel Sheet
PO2261,AlphaSteel,2026-06-15,2026-07-03,2026-07-14,125,On-Time,MAT102,Steel Plate
PO2262,AlphaSteel,2026-06-16,2026-06-28,2026-07-06,20,Delayed,MAT101,Steel Rod
PO2263,PrimeSteel,2026-06-17,2026-06-27,2026-07-12,40,On-Time,MAT104,Steel Rod
PO2264,AlphaSteel,2026-06-18,2026-07-06,2026-07-03,82,On-Time,MAT102,Steel Plate
PO2265,BetaMetals,2026-06-19,2026-07-08,2026-07-18,101,On-Time,MAT104,Steel Bar
PO2266,CoreSteel,2026-06-20,2026-07-08,2026-07-13,40,On-Time,MAT100,Steel Plate
PO2267,DeltaIron,2026-06-21,2026-07-01,2026-07-02,17,On-Time,MAT104,Steel Bar
PO2268,CoreSteel,2026-06-22,2026-07-06,2026-07-05,143,On-Time,MAT102,Steel Bar
PO2269,DeltaIron,2026-06-23,2026-07-12,2026-07-03,36,Delayed,MAT101,Steel Plate
PO2270,CoreSteel,2026-06-24,2026-07-09,2026-07-23,61,On-Time,MAT102,Steel Bar
PO2271,DeltaIron,2026-06-25,2026-07-10,2026-07-13,146,Delayed,MAT102,Steel Coil
PO2272,DeltaIron,2026-06-26,2026-07-10,2026-07-22,21,On-Time,MAT100,Steel Plate
PO2273,PrimeSteel,2026-06-27,2026-07-15,2026-07-18,153,Delayed,MAT100,Steel Rod
PO2274,PrimeSteel,2026-06-28,2026-07-17,2026-07-20,82,Delayed,MAT102,Steel Bar
PO2275,AlphaSteel,2026-06-29,2026-07-17,2026-07-15,154,On-Time,MAT104,Steel Bar
PO2276,DeltaIron,2026-06-30,2026-07-16,2026-07-13,103,On-Time,MAT100,Steel Sheet
PO2277,DeltaIron,2026-07-01,2026-07-12,2026-07-13,105,On-Time,MAT100,Steel Plate
PO2278,PrimeSteel,2026-07-02,2026-07-12,2026-07-16,156,Delayed,MAT104,Steel Coil
PO2279,BetaMetals,2026-07-03,2026-07-15,2026-07-27,62,On-Time,MAT104,Steel Sheet
PO2280,BetaMetals,2026-07-04,2026-07-14,2026-07-24,102,On-Time,MAT100,Steel Sheet
PO2281,DeltaIron,2026-07-05,2026-07-18,2026-08-03,153,On-Time,MAT101,Steel Plate
PO2282,CoreSteel,2026-07-06,2026-07-21,2026-07-26,180,On-Time,MAT104,Steel Bar
PO2283,PrimeSteel,2026-07-07,2026-07-24,2026-07-25,172,On-Time,MAT101,Steel Coil
PO2284,PrimeSteel,2026-07-08,2026-07-19,2026-08-06,47,Delayed,MAT101,Steel Sheet
PO2285,BetaMetals,2026-07-09,2026-07-21,2026-07-22,112,On-Time,MAT102,Steel Plate
PO2286,BetaMetals,2026-07-10,2026-07-27,2026-08-04,53,Delayed,MAT101,Steel Bar
PO2287,DeltaIron,2026-07-11,2026-07-25,2026-08-03,39,Delayed,MAT100,Steel Plate
PO2288,AlphaSteel,2026-07-12,2026-07-23,2026-07-29,135,On-Time,MAT100,Steel Rod
PO2289,CoreSteel,2026-07-13,2026-07-23,2026-07-29,113,On-Time,MAT100,Steel Bar
PO2290,PrimeSteel,2026-07-14,2026-07-29,2026-08-06,126,On-Time,MAT102,Steel Coil
PO2291,CoreSteel,2026-07-15,2026-07-25,2026-08-03,51,On-Time,MAT104,Steel Plate
PO2292,BetaMetals,2026-07-16,2026-08-02,2026-08-12,181,Delayed,MAT103,Steel Sheet
PO2293,DeltaIron,2026-07-17,2026-08-01,2026-08-13,168,Delayed,MAT102,Steel Bar
PO2294,CoreSteel,2026-07-18,2026-08-06,2026-08-06,99,On-Time,MAT103,Steel Sheet
PO2295,AlphaSteel,2026-07-19,2026-08-05,2026-08-13,48,On-Time,MAT103,Steel Rod
PO2296,AlphaSteel,2026-07-20,2026-08-05,2026-08-10,195,On-Time,MAT101,Steel Plate
PO2297,DeltaIron,2026-07-21,2026-08-02,2026-08-13,141,On-Time,MAT103,Steel Bar
PO2298,DeltaIron,2026-07-22,2026-08-06,2026-08-02,71,Delayed,MAT104,Steel Sheet
PO2299,CoreSteel,2026-07-23,2026-08-11,2026-08-18,10,On-Time,MAT104,Steel Plate
PO2300,DeltaIron,2026-07-24,2026-08-04,2026-08-04,59,Delayed,MAT101,Steel Plate
PO2301,CoreSteel,2026-07-25,2026-08-10,2026-08-14,42,On-Time,MAT104,Steel Sheet
PO2302,PrimeSteel,2026-07-26,2026-08-11,2026-08-23,194,On-Time,MAT101,Steel Sheet
PO2303,AlphaSteel,2026-07-27,2026-08-08,2026-08-08,49,On-Time,MAT103,Steel Bar
PO2304,PrimeSteel,2026-07-28,2026-08-12,2026-08-18,60,Delayed,MAT103,Steel Sheet
PO2305,CoreSteel,2026-07-29,2026-08-12,2026-08-18,58,Delayed,MAT100,Steel Bar
PO2306,CoreSteel,2026-07-30,2026-08-10,2026-08-12,120,Delayed,MAT103,Steel Rod
PO2307,CoreSteel,2026-07-31,2026-08-13,2026-08-16,50,On-Time,MAT104,Steel Plate
PO2308,DeltaIron,2026-08-01,2026-08-13,2026-08-14,111,Delayed,MAT102,Steel Sheet
PO2309,CoreSteel,2026-08-02,2026-08-18,2026-08-31,146,On-Time,MAT104,Steel Coil
PO2310,AlphaSteel,2026-08-03,2026-08-21,2026-08-21,98,On-Time,MAT104,Steel Bar
PO2311,PrimeSteel,2026-08-04,2026-08-19,2026-08-21,28,Delayed,MAT104,Steel Plate
PO2312,PrimeSteel,2026-08-05,2026-08-21,2026-08-28,19,On-Time,MAT104,Steel Plate
PO2313,AlphaSteel,2026-08-06,2026-08-25,2026-08-17,192,On-Time,MAT104,Steel Plate
PO2314,BetaMetals,2026-08-07,2026-08-25,2026-08-24,184,Delayed,MAT100,Steel Rod
PO2315,BetaMetals,2026-08-08,2026-08-21,2026-08-20,171,On-Time,MAT100,Steel Sheet
PO2316,BetaMetals,2026-08-09,2026-08-19,2026-08-31,134,On-Time,MAT100,Steel Sheet
PO2317,PrimeSteel,2026-08-10,2026-08-23,2026-08-26,162,Delayed,MAT103,Steel Bar
PO2318,CoreSteel,2026-08-11,2026-08-22,2026-08-25,69,On-Time,MAT104,Steel Plate
PO2319,DeltaIron,2026-08-12,2026-08-22,2026-09-02,83,On-Time,MAT100,Steel Coil
PO2320,DeltaIron,2026-08-13,2026-08-24,2026-09-01,65,On-Time,MAT103,Steel Sheet
PO2321,BetaMetals,2026-08-14,2026-08-25,2026-09-05,152,On-Time,MAT101,Steel Sheet
PO2322,PrimeSteel,2026-08-15,2026-08-29,2026-09-04,167,On-Time,MAT101,Steel Rod
PO2323,BetaMetals,2026-08-16,2026-09-03,2026-09-13,149,On-Time,MAT102,Steel Coil
