shipment_id,po_id,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index
SHP3360,PO1171,MV Titan,2027-03-26,2023-09-06,2028-01-02,56
SHP3361,PO2539,MV OceanStar,2025-08-18,2023-08-15,2028-03-01,82
SHP3362,PO2945,MV Horizon,2027-12-29,2023-08-05,2023-07-17,45
SHP3363,PO1920,MV Horizon,2027-03-03,2023-06-21,2025-08-20,62
SHP3364,PO1908,MV Titan,2027-06-28,2025-04-22,2024-08-01,50
SHP3365,PO2248,MV Titan,2025-09-08,2023-02-03,2023-04-22,92
SHP3366,PO1449,MV Horizon,2025-12-10,2023-03-19,2026-09-09,76
SHP3367,PO1884,MV Horizon,2023-01-16,2024-07-18,2023-02-15,82
SHP3368,PO2110,MV OceanStar,2024-02-19,2025-07-14,2025-06-19,51
SHP3369,PO2817,MV Horizon,2027-01-05,2023-05-03,2026-05-09,93
SHP3370,PO1275,MV Horizon,2025-09-13,2028-05-28,2027-06-08,63
SHP3371,PO1738,MV Horizon,2028-04-12,2027-06-23,2024-10-03,47
SHP3372,PO1553,MV Horizon,2024-02-03,2026-04-16,2024-09-05,73
SHP3373,PO1348,MV OceanStar,2026-12-09,2026-01-18,2025-02-16,58
SHP3374,PO2651,MV Titan,2027-12-26,2028-06-12,2026-01-14,64
SHP3375,PO1976,MV Titan,2023-01-04,2028-06-22,2026-10-31,69
SHP3376,PO2643,MV Horizon,2027-05-20,2023-04-28,2023-06-13,80
SHP3377,PO2082,MV Titan,2027-06-13,2023-10-11,2023-10-12,73
SHP3378,PO2227,MV Titan,2025-12-12,2024-05-04,2025-10-28,86
SHP3379,PO1240,MV Horizon,2027-02-16,2025-09-24,2025-06-09,51
SHP3380,PO2021,MV OceanStar,2024-06-20,2027-09-08,2023-02-12,61
SHP3381,PO2139,MV Horizon,2023-09-12,2025-04-22,2025-02-10,52
SHP3382,PO2985,MV Titan,2027-05-26,2023-09-20,2024-04-10,83
SHP3383,PO1046,MV OceanStar,2023-11-02,2023-11-26,2023-05-19,70
SHP3384,PO2025,MV Horizon,2028-01-07,2025-03-03,2025-02-01,62
SHP3385,PO1530,MV Horizon,2024-12-03,2026-10-10,2024-04-04,91
SHP3386,PO2968,MV Horizon,2023-12-24,2026-03-21,2024-02-23,62
SHP3387,PO2913,MV OceanStar,2023-11-20,2024-04-17,2027-06-09,59
SHP3388,PO2168,MV Titan,2023-10-29,2027-06-14,2027-03-04,40
SHP3389,PO2259,MV OceanStar,2027-08-23,2026-01-16,2026-09-21,58
SHP3390,PO2010,MV Horizon,2024-11-27,2025-01-12,2024-08-21,61
SHP3391,PO2448,MV Titan,2024-10-16,2024-06-27,2025-09-21,54
SHP3392,PO2452,MV Horizon,2025-08-19,2024-05-28,2027-05-07,59
SHP3393,PO1078,MV Horizon,2024-05-06,2025-04-07,2023-08-23,67
SHP3394,PO2743,MV Horizon,2024-01-28,2024-08-08,2027-04-15,75
SHP3395,PO1982,MV Horizon,2024-09-06,2023-09-04,2025-03-21,74
SHP3396,PO1766,MV OceanStar,2028-05-06,2023-01-30,2027-02-26,63
SHP3397,PO1060,MV Titan,2026-01-01,2028-06-02,2026-07-08,49
SHP3398,PO2706,MV OceanStar,2024-11-18,2025-06-10,2024-07-06,93
SHP3399,PO1120,MV Horizon,2026-08-22,2023-10-30,2025-10-08,85
SHP3400,PO1595,MV Horizon,2026-02-07,2024-09-22,2023-08-13,76
SHP3401,PO1779,MV Titan,2026-07-28,2026-03-20,2024-08-03,92
SHP3402,PO2907,MV Horizon,2025-05-25,2026-04-05,2023-04-17,59
SHP3403,PO1331,MV Titan,2027-03-13,2024-09-29,2023-08-06,53
SHP3404,PO1267,MV OceanStar,2025-03-31,2028-06-27,2023-11-23,62
SHP3405,PO2147,MV Horizon,2025-10-22,2024-03-17,2025-04-07,86
SHP3406,PO1234,MV OceanStar,2024-02-09,2025-10-31,2023-09-26,79
SHP3407,PO2620,MV Titan,2027-11-28,2027-05-18,2023-03-10,77
SHP3408,PO1328,MV Horizon,2023-07-02,2026-11-28,2024-09-30,86
SHP3409,PO1853,MV Titan,2028-03-30,2025-04-05,2027-09-23,52
SHP3410,PO2312,MV OceanStar,2024-10-17,2025-05-28,2025-12-27,49
SHP3411,PO1597,MV OceanStar,2025-04-17,2028-05-02,2025-03-02,43
SHP3412,PO1534,MV Titan,2024-10-20,2027-05-17,2026-04-12,52
SHP3413,PO1803,MV Titan,2026-06-13,2024-05-01,2026-01-25,76
SHP3414,PO1989,MV OceanStar,2027-05-06,2023-11-22,2023-04-23,79
SHP3415,PO1385,MV Titan,2026-09-23,2026-06-18,2027-12-15,66
SHP3416,PO1031,MV OceanStar,2024-06-07,2024-03-29,2028-05-23,72
SHP3417,PO2448,MV Horizon,2025-10-18,2027-08-06,2023-09-03,81
SHP3418,PO1846,MV OceanStar,2027-12-09,2026-01-10,2027-08-15,68
SHP3419,PO2944,MV OceanStar,2027-07-06,2025-08-19,2025-01-13,78
SHP3420,PO2985,MV Titan,2023-10-17,2025-11-15,2028-03-30,45
SHP3421,PO2344,MV OceanStar,2025-01-29,2028-04-07,2027-07-04,82
SHP3422,PO2113,MV OceanStar,2028-04-15,2026-10-19,2024-09-13,72
SHP3423,PO1394,MV OceanStar,2023-08-21,2027-04-20,2027-06-25,91
SHP3424,PO2453,MV OceanStar,2028-03-07,2023-03-06,2028-02-24,63
SHP3425,PO2683,MV Horizon,2027-10-11,2023-12-25,2027-05-22,52
SHP3426,PO2474,MV OceanStar,2026-01-21,2027-03-27,2023-07-09,79
SHP3427,PO1501,MV Horizon,2027-09-03,2028-06-03,2027-08-05,62
SHP3428,PO1715,MV OceanStar,2023-11-22,2025-08-15,2024-07-14,73
SHP3429,PO1536,MV OceanStar,2028-02-02,2026-03-29,2023-12-27,85
SHP3430,PO2328,MV Horizon,2027-07-09,2025-09-02,2023-09-13,88
SHP3431,PO1933,MV Horizon,2027-03-06,2024-12-30,2026-04-18,62
SHP3432,PO1302,MV OceanStar,2027-06-19,2026-12-23,2025-02-06,60
SHP3433,PO2474,MV OceanStar,2027-12-12,2023-05-12,2023-06-12,73
SHP3434,PO2665,MV Titan,2026-04-08,2025-07-15,2026-01-15,55
SHP3435,PO1544,MV Horizon,2025-05-22,2025-06-28,2026-01-17,73
SHP3436,PO1027,MV OceanStar,2023-05-23,2026-11-19,2023-12-28,74
SHP3437,PO1981,MV Horizon,2026-02-25,2026-06-06,2026-10-03,42
SHP3438,PO2044,MV Titan,2027-05-03,2026-04-15,2027-10-19,43
SHP3439,PO1261,MV OceanStar,2023-02-17,2025-09-20,2028-06-17,68
SHP3440,PO2079,MV Horizon,2027-06-18,2027-01-23,2023-01-24,55
SHP3441,PO1069,MV OceanStar,2026-06-06,2025-05-07,2024-10-17,51
SHP3442,PO2909,MV OceanStar,2026-03-06,2024-01-08,2025-07-06,55
SHP3443,PO1823,MV Titan,2026-12-11,2023-08-03,2023-03-07,84
SHP3444,PO1787,MV Titan,2023-12-20,2026-03-15,2026-02-07,74
SHP3445,PO2857,MV Horizon,2024-05-17,2023-09-25,2023-10-05,80
SHP3446,PO1221,MV OceanStar,2025-09-03,2027-02-11,2026-02-12,61
SHP3447,PO1235,MV OceanStar,2023-06-28,2023-06-20,2027-08-05,55
SHP3448,PO2812,MV Titan,2023-01-21,2025-08-24,2028-06-15,65
SHP3449,PO1788,MV OceanStar,2023-03-10,2023-03-03,2027-07-13,81
SHP3450,PO2420,MV OceanStar,2025-01-26,2024-06-07,2023-06-20,55
SHP3451,PO2457,MV Horizon,2026-01-03,2025-12-27,2026-04-12,71
SHP3452,PO2560,MV Titan,2024-06-21,2024-01-31,2027-12-13,47
SHP3453,PO1661,MV OceanStar,2023-08-05,2027-01-03,2026-02-18,79
SHP3454,PO1259,MV Horizon,2027-09-22,2023-11-27,2025-11-22,65
SHP3455,PO2870,MV Horizon,2024-07-07,2028-03-02,2024-08-26,55
SHP3456,PO1675,MV Horizon,2024-02-14,2024-10-19,2027-12-04,94
SHP3457,PO2205,MV Titan,2025-08-13,2024-04-27,2024-05-29,76
SHP3458,PO2192,MV Horizon,2028-02-21,2025-11-26,2027-04-18,86
SHP3459,PO2341,MV OceanStar,2023-03-02,2028-07-08,2024-04-05,79
SHP3460,PO2840,MV OceanStar,2023-06-14,2027-01-02,2023-03-08,92
SHP3461,PO1318,MV Horizon,2024-04-03,2027-05-15,2024-04-29,90
SHP3462,PO2323,MV OceanStar,2027-03-05,2024-04-04,2025-07-10,76
SHP3463,PO1228,MV OceanStar,2024-04-16,2023-03-08,2026-05-17,49
SHP3464,PO2888,MV Horizon,2027-10-02,2027-05-29,2028-03-03,93
SHP3465,PO2494,MV Titan,2027-03-18,2026-04-20,2025-07-10,86
SHP3466,PO2780,MV Horizon,2023-09-30,2025-04-18,2025-12-12,92
SHP3467,PO1650,MV OceanStar,2023-02-19,2027-12-12,2023-03-03,78
SHP3468,PO1007,MV OceanStar,2027-10-29,2024-06-08,2026-02-20,87
SHP3469,PO1733,MV Horizon,2024-04-08,2026-03-23,2024-09-29,89
SHP3470,PO2917,MV Horizon,2028-06-06,2027-07-20,2025-07-08,89
SHP3471,PO1603,MV OceanStar,2028-03-04,2023-03-09,2028-02-17,64
SHP3472,PO1682,MV Horizon,2028-03-18,2024-04-25,2024-11-29,81
SHP3473,PO1418,MV OceanStar,2025-09-21,2024-06-15,2023-09-23,45
SHP3474,PO2343,MV Horizon,2024-10-24,2024-03-06,2025-04-05,85
SHP3475,PO2177,MV Horizon,2027-05-11,2023-06-25,2027-01-05,94
SHP3476,PO1777,MV OceanStar,2024-12-04,2027-02-13,2023-09-17,80
SHP3477,PO1407,MV OceanStar,2023-01-18,2026-12-27,2023-11-30,59
SHP3478,PO1244,MV Horizon,2025-02-12,2026-07-19,2028-06-27,61
SHP3479,PO1134,MV Horizon,2024-02-25,2023-07-08,2024-02-11,62
SHP3480,PO2416,MV Titan,2023-08-18,2027-01-23,2025-12-07,82
SHP3481,PO2605,MV OceanStar,2025-07-18,2028-05-24,2024-01-31,58
SHP3482,PO2621,MV OceanStar,2028-05-31,2023-09-26,2028-05-12,53
SHP3483,PO2123,MV Horizon,2027-10-07,2024-12-06,2025-04-04,88
SHP3484,PO2820,MV OceanStar,2023-02-13,2028-06-05,2023-10-30,72
SHP3485,PO2978,MV Titan,2023-05-06,2026-01-08,2027-06-03,67
SHP3486,PO1359,MV OceanStar,2026-01-15,2027-06-03,2026-06-16,63
SHP3487,PO2494,MV Titan,2026-06-19,2028-01-27,2027-10-27,62
SHP3488,PO1579,MV Horizon,2024-12-20,2024-05-10,2025-08-16,64
SHP3489,PO2741,MV Titan,2024-10-18,2025-02-18,2024-06-23,58
SHP3490,PO2807,MV Titan,2025-08-17,2024-03-31,2026-01-06,73
SHP3491,PO1225,MV Horizon,2028-01-03,2023-09-15,2024-04-17,48
SHP3492,PO2594,MV Titan,2027-02-05,2024-01-18,2026-06-25,41
SHP3493,PO2118,MV Titan,2023-09-27,2026-08-27,2025-07-21,53
SHP3494,PO2613,MV Horizon,2028-04-19,2026-11-04,2026-02-19,67
SHP3495,PO1686,MV Horizon,2024-12-10,2023-10-31,2028-06-08,66
SHP3496,PO2849,MV OceanStar,2025-03-09,2027-08-16,2026-02-08,80
SHP3497,PO2835,MV Horizon,2023-04-15,2028-03-10,2028-02-09,48
SHP3498,PO2936,MV Horizon,2024-01-05,2025-04-28,2024-06-09,47
SHP3499,PO2788,MV OceanStar,2024-01-19,2024-01-09,2027-04-02,75
