shipment_id,po_id,supplier_id,supplier_name,material_id,material_name,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index
SHP2847,PO1414,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2025-07-05,2025-07-22,2025-08-08,58
SHP2848,PO1087,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2027-07-27,2027-08-07,2027-08-20,43
SHP2849,PO2151,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2028-02-07,2028-02-26,2028-03-09,55
SHP2850,PO2343,SUP005,PrimeSteel,MAT101,Steel Rod,MV Horizon,2025-07-09,2025-07-28,2025-08-07,90
SHP2851,PO1666,SUP001,AlphaSteel,MAT102,Steel Plate,MV Horizon,2027-11-02,2027-11-20,2027-11-22,89
SHP2852,PO1010,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2027-07-12,2027-08-03,2027-08-08,75
SHP2853,PO2262,SUP003,CoreSteel,MAT100,Steel Coil,MV OceanStar,2026-02-15,2026-03-05,2026-03-02,82
SHP2854,PO1403,SUP005,PrimeSteel,MAT101,Steel Rod,MV Horizon,2023-11-29,2023-12-11,2023-12-21,52
SHP2855,PO2767,SUP003,CoreSteel,MAT102,Steel Plate,MV OceanStar,2027-03-08,2027-03-29,2027-03-22,94
SHP2856,PO1403,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2027-06-20,2027-07-08,2027-07-02,44
SHP2857,PO2108,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2027-12-29,2028-01-19,2028-01-15,48
SHP2858,PO1503,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2025-07-30,2025-08-17,2025-08-18,72
SHP2859,PO2838,SUP005,PrimeSteel,MAT101,Steel Rod,MV OceanStar,2026-08-28,2026-09-19,2026-09-29,56
SHP2860,PO2744,SUP001,AlphaSteel,MAT103,Steel Bar,MV Titan,2025-11-19,2025-11-30,2025-12-21,61
SHP2861,PO2852,SUP005,PrimeSteel,MAT102,Steel Plate,MV Horizon,2024-01-19,2024-02-10,2024-02-15,90
SHP2862,PO1826,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2028-06-13,2028-06-26,2028-07-17,88
SHP2863,PO1811,SUP003,CoreSteel,MAT104,Steel Sheet,MV Horizon,2028-05-02,2028-05-12,2028-06-01,63
SHP2864,PO1390,SUP004,DeltaIron,MAT104,Steel Sheet,MV Titan,2023-02-10,2023-02-26,2023-02-24,82
SHP2865,PO1536,SUP003,CoreSteel,MAT102,Steel Plate,MV Titan,2028-02-26,2028-03-15,2028-03-18,43
SHP2866,PO1995,SUP002,BetaMetals,MAT100,Steel Coil,MV Titan,2023-05-16,2023-05-31,2023-06-09,92
SHP2867,PO1286,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2025-05-29,2025-06-21,2025-06-13,57
SHP2868,PO2254,SUP003,CoreSteel,MAT100,Steel Coil,MV OceanStar,2027-04-01,2027-04-14,2027-04-24,93
SHP2869,PO2089,SUP002,BetaMetals,MAT101,Steel Rod,MV Horizon,2027-02-05,2027-03-01,2027-03-11,47
SHP2870,PO1179,SUP001,AlphaSteel,MAT104,Steel Sheet,MV OceanStar,2024-07-22,2024-08-09,2024-08-14,69
SHP2871,PO1424,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2023-03-25,2023-04-10,2023-04-11,75
SHP2872,PO1770,SUP003,CoreSteel,MAT104,Steel Sheet,MV OceanStar,2024-10-04,2024-10-19,2024-11-05,56
SHP2873,PO1711,SUP003,CoreSteel,MAT102,Steel Plate,MV OceanStar,2023-07-13,2023-08-01,2023-08-04,56
SHP2874,PO2990,SUP002,BetaMetals,MAT102,Steel Plate,MV Horizon,2024-07-29,2024-08-14,2024-08-11,93
SHP2875,PO1906,SUP001,AlphaSteel,MAT100,Steel Coil,MV Horizon,2025-02-18,2025-02-28,2025-03-08,74
SHP2876,PO1071,SUP002,BetaMetals,MAT104,Steel Sheet,MV Horizon,2027-08-08,2027-08-29,2027-08-27,65
SHP2877,PO1167,SUP001,AlphaSteel,MAT100,Steel Coil,MV OceanStar,2027-03-31,2027-04-16,2027-05-03,83
SHP2878,PO1460,SUP004,DeltaIron,MAT102,Steel Plate,MV Horizon,2026-09-22,2026-10-02,2026-10-04,72
SHP2879,PO2609,SUP003,CoreSteel,MAT102,Steel Plate,MV Horizon,2025-01-22,2025-02-13,2025-02-20,61
SHP2880,PO1090,SUP002,BetaMetals,MAT102,Steel Plate,MV Horizon,2024-03-23,2024-04-03,2024-04-21,68
SHP2881,PO2985,SUP005,PrimeSteel,MAT101,Steel Rod,MV OceanStar,2025-02-14,2025-03-03,2025-02-28,42
SHP2882,PO2561,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2026-06-24,2026-07-09,2026-07-06,72
SHP2883,PO1279,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2026-03-22,2026-04-07,2026-04-04,40
SHP2884,PO1145,SUP003,CoreSteel,MAT104,Steel Sheet,MV Horizon,2027-02-23,2027-03-10,2027-03-07,76
SHP2885,PO1830,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2025-03-29,2025-04-22,2025-04-16,42
SHP2886,PO1651,SUP003,CoreSteel,MAT102,Steel Plate,MV OceanStar,2025-06-15,2025-07-03,2025-07-16,78
SHP2887,PO1253,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2025-08-19,2025-09-11,2025-09-09,86
SHP2888,PO2679,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2028-02-14,2028-02-25,2028-03-09,83
SHP2889,PO1011,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2023-11-26,2023-12-18,2023-12-29,79
SHP2890,PO2959,SUP005,PrimeSteel,MAT100,Steel Coil,MV OceanStar,2023-12-02,2023-12-25,2023-12-17,92
SHP2891,PO1442,SUP002,BetaMetals,MAT100,Steel Coil,MV Titan,2025-06-27,2025-07-07,2025-07-14,43
SHP2892,PO2455,SUP004,DeltaIron,MAT104,Steel Sheet,MV Horizon,2024-01-28,2024-02-12,2024-02-17,55
SHP2893,PO2345,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2025-04-20,2025-05-01,2025-05-18,64
SHP2894,PO2354,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2024-04-12,2024-05-05,2024-05-06,60
SHP2895,PO2974,SUP003,CoreSteel,MAT104,Steel Sheet,MV Horizon,2028-04-18,2028-05-09,2028-05-04,40
SHP2896,PO2733,SUP002,BetaMetals,MAT104,Steel Sheet,MV OceanStar,2027-01-08,2027-02-01,2027-01-31,46
SHP2897,PO2041,SUP004,DeltaIron,MAT104,Steel Sheet,MV OceanStar,2026-11-12,2026-12-05,2026-12-08,59
SHP2898,PO1080,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2027-04-02,2027-04-25,2027-04-20,44
SHP2899,PO1404,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2026-05-17,2026-05-31,2026-06-10,64
SHP2900,PO1493,SUP002,BetaMetals,MAT103,Steel Bar,MV Horizon,2025-02-10,2025-02-22,2025-02-23,68
SHP2901,PO2501,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2026-02-23,2026-03-05,2026-03-16,48
SHP2902,PO1920,SUP002,BetaMetals,MAT103,Steel Bar,MV Horizon,2024-07-04,2024-07-27,2024-07-30,87
SHP2903,PO2675,SUP002,BetaMetals,MAT103,Steel Bar,MV OceanStar,2023-05-09,2023-05-20,2023-05-21,67
SHP2904,PO1657,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2027-07-16,2027-08-01,2027-08-10,94
SHP2905,PO1018,SUP001,AlphaSteel,MAT101,Steel Rod,MV Titan,2027-10-28,2027-11-18,2027-11-29,40
SHP2906,PO1826,SUP003,CoreSteel,MAT102,Steel Plate,MV OceanStar,2026-11-08,2026-11-26,2026-12-07,61
SHP2907,PO2661,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2026-11-23,2026-12-03,2026-12-17,53
SHP2908,PO1861,SUP005,PrimeSteel,MAT102,Steel Plate,MV OceanStar,2027-08-28,2027-09-21,2027-09-23,80
SHP2909,PO1481,SUP001,AlphaSteel,MAT101,Steel Rod,MV Titan,2026-04-25,2026-05-13,2026-05-18,66
SHP2910,PO1729,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2028-06-11,2028-07-05,2028-06-30,55
SHP2911,PO1809,SUP002,BetaMetals,MAT104,Steel Sheet,MV OceanStar,2025-10-24,2025-11-05,2025-11-06,86
SHP2912,PO2209,SUP005,PrimeSteel,MAT102,Steel Plate,MV OceanStar,2023-12-20,2024-01-07,2024-01-06,60
SHP2913,PO2788,SUP002,BetaMetals,MAT102,Steel Plate,MV Horizon,2024-07-01,2024-07-20,2024-07-19,68
SHP2914,PO1625,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2023-06-02,2023-06-25,2023-06-26,83
SHP2915,PO2813,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2023-03-04,2023-03-21,2023-04-06,86
SHP2916,PO1477,SUP003,CoreSteel,MAT103,Steel Bar,MV OceanStar,2028-04-11,2028-04-28,2028-04-28,46
SHP2917,PO1876,SUP003,CoreSteel,MAT104,Steel Sheet,MV OceanStar,2027-12-14,2027-12-28,2028-01-07,69
SHP2918,PO2043,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2026-06-23,2026-07-16,2026-07-19,73
SHP2919,PO1941,SUP002,BetaMetals,MAT104,Steel Sheet,MV Titan,2027-07-06,2027-07-30,2027-07-28,71
SHP2920,PO2205,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2023-04-11,2023-04-27,2023-05-14,59
SHP2921,PO2741,SUP002,BetaMetals,MAT103,Steel Bar,MV Horizon,2024-07-27,2024-08-14,2024-08-23,63
SHP2922,PO2902,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2023-05-13,2023-05-24,2023-05-27,60
SHP2923,PO2747,SUP001,AlphaSteel,MAT104,Steel Sheet,MV OceanStar,2024-01-30,2024-02-17,2024-03-01,57
SHP2924,PO1717,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2026-04-17,2026-05-05,2026-05-14,53
SHP2925,PO2414,SUP002,BetaMetals,MAT101,Steel Rod,MV Horizon,2028-04-21,2028-05-11,2028-05-25,77
SHP2926,PO2785,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2024-06-02,2024-06-18,2024-07-03,60
SHP2927,PO2420,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2025-10-11,2025-10-27,2025-11-03,70
SHP2928,PO1884,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2027-10-19,2027-11-04,2027-11-04,60
SHP2929,PO2272,SUP002,BetaMetals,MAT101,Steel Rod,MV OceanStar,2024-08-05,2024-08-23,2024-08-29,57
SHP2930,PO2340,SUP002,BetaMetals,MAT102,Steel Plate,MV Titan,2026-07-05,2026-07-22,2026-08-05,81
SHP2931,PO2877,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Horizon,2023-01-02,2023-01-22,2023-01-19,52
SHP2932,PO2526,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2028-01-14,2028-01-26,2028-02-02,42
SHP2933,PO1517,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2023-02-18,2023-03-08,2023-03-07,43
SHP2934,PO1338,SUP005,PrimeSteel,MAT102,Steel Plate,MV OceanStar,2027-01-28,2027-02-18,2027-02-10,43
SHP2935,PO1889,SUP002,BetaMetals,MAT104,Steel Sheet,MV OceanStar,2028-04-09,2028-05-03,2028-05-06,52
SHP2936,PO2969,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2025-02-23,2025-03-18,2025-03-26,45
SHP2937,PO1237,SUP003,CoreSteel,MAT104,Steel Sheet,MV Horizon,2027-06-23,2027-07-09,2027-07-12,68
SHP2938,PO1052,SUP002,BetaMetals,MAT104,Steel Sheet,MV Horizon,2025-11-25,2025-12-19,2025-12-08,69
SHP2939,PO1480,SUP004,DeltaIron,MAT104,Steel Sheet,MV Titan,2024-04-20,2024-05-12,2024-05-24,41
SHP2940,PO1587,SUP002,BetaMetals,MAT103,Steel Bar,MV Horizon,2025-04-29,2025-05-13,2025-05-24,90
SHP2941,PO2971,SUP003,CoreSteel,MAT103,Steel Bar,MV OceanStar,2025-11-20,2025-12-12,2025-12-11,64
SHP2942,PO2390,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2023-06-10,2023-07-01,2023-07-03,67
SHP2943,PO2641,SUP002,BetaMetals,MAT102,Steel Plate,MV Horizon,2026-12-26,2027-01-19,2027-01-28,59
SHP2944,PO1531,SUP003,CoreSteel,MAT103,Steel Bar,MV OceanStar,2023-09-25,2023-10-15,2023-10-07,51
SHP2945,PO2181,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2025-02-19,2025-03-01,2025-03-22,50
SHP2946,PO2584,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2026-02-13,2026-02-23,2026-03-14,88
SHP2947,PO2938,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Titan,2028-03-13,2028-03-29,2028-04-12,67
SHP2948,PO2384,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2023-01-12,2023-01-26,2023-02-02,50
SHP2949,PO2950,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2023-09-13,2023-10-04,2023-10-15,88
SHP2950,PO2288,SUP001,AlphaSteel,MAT101,Steel Rod,MV OceanStar,2025-07-21,2025-08-13,2025-08-10,67
SHP2951,PO1368,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2027-02-09,2027-02-20,2027-02-26,74
SHP2952,PO1015,SUP003,CoreSteel,MAT104,Steel Sheet,MV OceanStar,2026-03-04,2026-03-20,2026-03-29,62
SHP2953,PO2092,SUP002,BetaMetals,MAT103,Steel Bar,MV OceanStar,2026-04-11,2026-05-04,2026-04-26,55
SHP2954,PO2634,SUP003,CoreSteel,MAT100,Steel Coil,MV Horizon,2025-07-12,2025-08-03,2025-07-26,53
SHP2955,PO2861,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2023-12-24,2024-01-13,2024-01-21,60
SHP2956,PO1713,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2027-03-18,2027-03-31,2027-04-16,52
SHP2957,PO1076,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Titan,2024-10-12,2024-11-05,2024-11-09,72
SHP2958,PO1222,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2025-09-28,2025-10-19,2025-10-14,58
SHP2959,PO1309,SUP003,CoreSteel,MAT100,Steel Coil,MV Horizon,2023-06-07,2023-06-27,2023-07-09,57
SHP2960,PO2262,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Horizon,2024-12-14,2024-12-24,2025-01-15,73
SHP2961,PO2329,SUP003,CoreSteel,MAT104,Steel Sheet,MV Horizon,2025-05-31,2025-06-23,2025-06-24,53
SHP2962,PO1576,SUP001,AlphaSteel,MAT102,Steel Plate,MV OceanStar,2023-02-23,2023-03-14,2023-03-10,56
SHP2963,PO1266,SUP003,CoreSteel,MAT103,Steel Bar,MV Horizon,2026-02-26,2026-03-20,2026-03-17,77
SHP2964,PO1168,SUP005,PrimeSteel,MAT100,Steel Coil,MV Horizon,2023-06-08,2023-06-30,2023-06-21,40
SHP2965,PO2239,SUP003,CoreSteel,MAT100,Steel Coil,MV Horizon,2024-02-21,2024-03-10,2024-03-22,55
SHP2966,PO2421,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2028-03-30,2028-04-18,2028-04-27,42
SHP2967,PO1941,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2024-04-01,2024-04-21,2024-05-02,88
SHP2968,PO2116,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2026-05-27,2026-06-11,2026-06-08,81
SHP2969,PO2903,SUP002,BetaMetals,MAT104,Steel Sheet,MV Horizon,2025-06-29,2025-07-16,2025-08-02,53
SHP2970,PO1236,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2028-02-19,2028-03-12,2028-03-17,63
SHP2971,PO1552,SUP005,PrimeSteel,MAT100,Steel Coil,MV Horizon,2028-03-07,2028-03-31,2028-03-28,62
SHP2972,PO1077,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2023-02-02,2023-02-23,2023-02-23,82
SHP2973,PO2698,SUP001,AlphaSteel,MAT101,Steel Rod,MV Titan,2027-05-13,2027-05-31,2027-05-26,48
SHP2974,PO2026,SUP004,DeltaIron,MAT103,Steel Bar,MV OceanStar,2025-09-29,2025-10-23,2025-10-20,64
SHP2975,PO1475,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2026-06-20,2026-07-03,2026-07-19,93
SHP2976,PO2051,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2024-01-15,2024-02-02,2024-02-11,62
SHP2977,PO1496,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2028-04-03,2028-04-13,2028-05-04,78
SHP2978,PO2619,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2023-02-26,2023-03-20,2023-03-26,87
SHP2979,PO1399,SUP003,CoreSteel,MAT104,Steel Sheet,MV OceanStar,2025-10-05,2025-10-21,2025-10-28,75
SHP2980,PO1898,SUP001,AlphaSteel,MAT103,Steel Bar,MV Titan,2024-12-22,2025-01-10,2025-01-12,60
SHP2981,PO2345,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2028-04-26,2028-05-19,2028-05-15,71
SHP2982,PO1912,SUP005,PrimeSteel,MAT103,Steel Bar,MV Horizon,2026-08-17,2026-08-30,2026-09-16,73
SHP2983,PO1233,SUP001,AlphaSteel,MAT103,Steel Bar,MV Titan,2023-09-05,2023-09-23,2023-09-27,54
SHP2984,PO1742,SUP002,BetaMetals,MAT101,Steel Rod,MV OceanStar,2024-09-29,2024-10-14,2024-10-27,68
SHP2985,PO1665,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2026-02-25,2026-03-09,2026-03-24,63
SHP2986,PO1940,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2025-12-05,2025-12-25,2025-12-29,71
SHP2987,PO2302,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2026-09-27,2026-10-16,2026-10-22,84
SHP2988,PO2567,SUP002,BetaMetals,MAT102,Steel Plate,MV Horizon,2027-10-17,2027-11-01,2027-11-06,52
SHP2989,PO2320,SUP002,BetaMetals,MAT102,Steel Plate,MV Titan,2024-06-03,2024-06-21,2024-06-25,90
SHP2990,PO2499,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2026-06-21,2026-07-14,2026-07-06,69
SHP2991,PO2433,SUP002,BetaMetals,MAT102,Steel Plate,MV Horizon,2023-03-31,2023-04-12,2023-04-28,76
SHP2992,PO1299,SUP004,DeltaIron,MAT102,Steel Plate,MV OceanStar,2025-10-14,2025-10-26,2025-10-29,60
SHP2993,PO1050,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2024-05-15,2024-05-31,2024-06-02,82
SHP2994,PO1997,SUP003,CoreSteel,MAT102,Steel Plate,MV OceanStar,2025-08-21,2025-09-02,2025-09-16,54
SHP2995,PO2664,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2023-04-12,2023-05-04,2023-04-28,49
SHP2996,PO1679,SUP003,CoreSteel,MAT100,Steel Coil,MV Horizon,2024-02-11,2024-03-06,2024-03-10,80
SHP2997,PO2658,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2026-08-27,2026-09-13,2026-09-17,81
SHP2998,PO1530,SUP003,CoreSteel,MAT102,Steel Plate,MV OceanStar,2027-07-05,2027-07-29,2027-08-02,59
SHP2999,PO2138,SUP003,CoreSteel,MAT102,Steel Plate,MV Titan,2025-10-10,2025-11-01,2025-11-09,62
SHP3000,PO1970,SUP004,DeltaIron,MAT104,Steel Sheet,MV Titan,2025-09-06,2025-09-29,2025-09-24,65
SHP3001,PO2368,SUP001,AlphaSteel,MAT101,Steel Rod,MV OceanStar,2024-09-27,2024-10-17,2024-10-17,72
SHP3002,PO2879,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2023-06-16,2023-06-26,2023-07-19,86
SHP3003,PO2990,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2023-01-04,2023-01-17,2023-02-02,83
SHP3004,PO1741,SUP004,DeltaIron,MAT104,Steel Sheet,MV Titan,2026-12-20,2027-01-08,2027-01-01,63
SHP3005,PO2428,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2025-03-06,2025-03-25,2025-04-01,90
SHP3006,PO2831,SUP003,CoreSteel,MAT100,Steel Coil,MV OceanStar,2023-06-18,2023-07-07,2023-07-06,92
SHP3007,PO2069,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2024-04-03,2024-04-23,2024-04-26,78
SHP3008,PO1525,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2027-08-21,2027-08-31,2027-09-08,52
SHP3009,PO2820,SUP001,AlphaSteel,MAT102,Steel Plate,MV OceanStar,2023-04-17,2023-04-27,2023-05-03,76
SHP3010,PO2542,SUP005,PrimeSteel,MAT101,Steel Rod,MV Horizon,2024-12-13,2024-12-30,2024-12-30,52
SHP3011,PO1215,SUP004,DeltaIron,MAT104,Steel Sheet,MV OceanStar,2025-03-18,2025-04-06,2025-04-16,61
SHP3012,PO1493,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2024-10-07,2024-10-20,2024-11-07,74
SHP3013,PO1658,SUP005,PrimeSteel,MAT102,Steel Plate,MV Horizon,2024-11-19,2024-11-29,2024-12-10,66
SHP3014,PO1026,SUP005,PrimeSteel,MAT103,Steel Bar,MV Titan,2026-10-29,2026-11-22,2026-11-24,86
SHP3015,PO1435,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2027-10-27,2027-11-09,2027-11-12,60
SHP3016,PO2974,SUP002,BetaMetals,MAT101,Steel Rod,MV OceanStar,2027-04-28,2027-05-20,2027-05-29,59
SHP3017,PO1138,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2026-04-23,2026-05-03,2026-05-23,65
SHP3018,PO2929,SUP004,DeltaIron,MAT104,Steel Sheet,MV OceanStar,2027-10-08,2027-10-26,2027-11-10,52
SHP3019,PO2581,SUP001,AlphaSteel,MAT102,Steel Plate,MV OceanStar,2023-03-29,2023-04-14,2023-04-28,64
SHP3020,PO1567,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2026-11-02,2026-11-24,2026-12-02,90
SHP3021,PO2746,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2028-03-28,2028-04-17,2028-04-20,71
SHP3022,PO2013,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Titan,2026-01-01,2026-01-11,2026-01-13,93
SHP3023,PO1705,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2026-03-09,2026-04-02,2026-03-24,88
SHP3024,PO1595,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2023-08-30,2023-09-14,2023-09-17,78
SHP3025,PO1549,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2025-07-16,2025-08-09,2025-08-06,75
SHP3026,PO2213,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2025-12-04,2025-12-14,2025-12-18,65
SHP3027,PO2362,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2028-01-23,2028-02-11,2028-02-20,46
SHP3028,PO2882,SUP002,BetaMetals,MAT104,Steel Sheet,MV Horizon,2024-09-21,2024-10-03,2024-10-18,85
SHP3029,PO2766,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2025-09-22,2025-10-15,2025-10-07,77
SHP3030,PO2433,SUP005,PrimeSteel,MAT102,Steel Plate,MV OceanStar,2027-09-04,2027-09-24,2027-09-23,49
SHP3031,PO1794,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2025-12-01,2025-12-15,2025-12-15,61
SHP3032,PO2033,SUP005,PrimeSteel,MAT102,Steel Plate,MV Horizon,2024-05-30,2024-06-19,2024-07-01,62
SHP3033,PO2209,SUP001,AlphaSteel,MAT104,Steel Sheet,MV OceanStar,2024-10-08,2024-10-30,2024-10-29,56
SHP3034,PO1991,SUP005,PrimeSteel,MAT103,Steel Bar,MV Horizon,2026-07-29,2026-08-19,2026-08-29,91
SHP3035,PO1215,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2025-04-06,2025-04-24,2025-04-20,60
SHP3036,PO2086,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2023-11-12,2023-11-27,2023-12-16,72
SHP3037,PO2958,SUP004,DeltaIron,MAT104,Steel Sheet,MV OceanStar,2023-09-20,2023-10-08,2023-10-14,56
SHP3038,PO2669,SUP003,CoreSteel,MAT101,Steel Rod,MV Titan,2026-03-26,2026-04-15,2026-04-25,90
SHP3039,PO2375,SUP004,DeltaIron,MAT102,Steel Plate,MV OceanStar,2025-12-20,2025-12-31,2026-01-05,44
SHP3040,PO1688,SUP005,PrimeSteel,MAT101,Steel Rod,MV OceanStar,2025-06-17,2025-06-30,2025-07-12,66
SHP3041,PO2831,SUP005,PrimeSteel,MAT100,Steel Coil,MV Horizon,2026-09-17,2026-10-01,2026-10-16,56
SHP3042,PO1308,SUP001,AlphaSteel,MAT102,Steel Plate,MV OceanStar,2024-10-24,2024-11-17,2024-11-12,94
SHP3043,PO1579,SUP001,AlphaSteel,MAT100,Steel Coil,MV Horizon,2023-05-21,2023-06-05,2023-06-11,93
SHP3044,PO2312,SUP004,DeltaIron,MAT101,Steel Rod,MV Horizon,2024-12-05,2024-12-21,2025-01-04,55
SHP3045,PO1477,SUP002,BetaMetals,MAT103,Steel Bar,MV OceanStar,2023-02-28,2023-03-22,2023-03-28,55
SHP3046,PO1728,SUP005,PrimeSteel,MAT102,Steel Plate,MV Horizon,2023-09-23,2023-10-10,2023-10-11,65
SHP3047,PO1067,SUP002,BetaMetals,MAT104,Steel Sheet,MV Horizon,2026-06-10,2026-06-25,2026-07-06,65
SHP3048,PO1416,SUP001,AlphaSteel,MAT103,Steel Bar,MV Titan,2027-01-27,2027-02-08,2027-02-17,50
SHP3049,PO2163,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2023-08-28,2023-09-12,2023-09-26,59
SHP3050,PO2812,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2026-09-15,2026-09-27,2026-10-15,50
SHP3051,PO2359,SUP002,BetaMetals,MAT102,Steel Plate,MV Horizon,2023-12-31,2024-01-24,2024-01-17,93
SHP3052,PO1710,SUP002,BetaMetals,MAT103,Steel Bar,MV Horizon,2026-12-22,2027-01-10,2027-01-20,44
SHP3053,PO2775,SUP005,PrimeSteel,MAT102,Steel Plate,MV Horizon,2027-06-27,2027-07-21,2027-07-24,51
SHP3054,PO1292,SUP003,CoreSteel,MAT103,Steel Bar,MV Titan,2023-06-22,2023-07-05,2023-07-05,71
SHP3055,PO1719,SUP001,AlphaSteel,MAT101,Steel Rod,MV OceanStar,2028-03-06,2028-03-26,2028-04-05,47
SHP3056,PO1936,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2027-07-21,2027-08-08,2027-08-18,68
SHP3057,PO2982,SUP002,BetaMetals,MAT100,Steel Coil,MV Titan,2028-06-17,2028-07-05,2028-07-13,83
SHP3058,PO2097,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2026-10-28,2026-11-19,2026-11-11,93
