shipment_id,po_id,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index,supplier_name,material_id,material_name,eta_delay_days,congestion_risk
SHP2141,PO2081,MV OceanStar,2026-02-11,2026-03-06,2026-02-27,42,AlphaSteel,MAT100,Steel Plate,-7,Low
SHP3483,PO2634,MV Horizon,2026-02-13,2026-02-27,2026-02-28,87,DeltaIron,MAT104,Steel Sheet,1,High
SHP3145,PO1547,MV OceanStar,2026-02-14,2026-03-01,2026-02-27,51,AlphaSteel,MAT101,Steel Plate,-2,Low
SHP2548,PO2181,MV Horizon,2026-02-15,2026-02-26,2026-03-03,94,CoreSteel,MAT102,Steel Coil,5,High
SHP2500,PO1098,MV OceanStar,2026-02-16,2026-03-05,2026-03-17,85,BetaMetals,MAT104,Steel Sheet,12,High
SHP3470,PO2943,MV OceanStar,2026-02-17,2026-03-09,2026-03-10,59,BetaMetals,MAT104,Steel Bar,1,Low
SHP2155,PO2332,MV Horizon,2026-02-18,2026-03-04,2026-03-06,82,AlphaSteel,MAT101,Steel Sheet,2,High
SHP3153,PO2460,MV OceanStar,2026-02-22,2026-03-12,2026-03-25,50,CoreSteel,MAT103,Steel Rod,13,Low
SHP2287,PO2151,MV Horizon,2026-02-23,2026-03-19,2026-03-14,51,AlphaSteel,MAT101,Steel Sheet,-5,Low
SHP2440,PO2397,MV OceanStar,2026-02-24,2026-03-06,2026-03-24,70,PrimeSteel,MAT100,Steel Rod,18,Medium
SHP2215,PO2523,MV OceanStar,2026-02-26,2026-03-14,2026-04-01,68,BetaMetals,MAT101,Steel Coil,18,Medium
SHP3124,PO1053,MV Titan,2026-03-01,2026-03-21,2026-03-14,51,BetaMetals,MAT103,Steel Sheet,-7,Low
SHP2831,PO1290,MV Horizon,2026-03-02,2026-03-16,2026-04-01,77,DeltaIron,MAT100,Steel Coil,16,Medium
SHP2243,PO1151,MV OceanStar,2026-03-03,2026-03-24,2026-04-02,57,CoreSteel,MAT101,Steel Coil,9,Low
SHP3037,PO1547,MV OceanStar,2026-03-04,2026-03-14,2026-04-01,57,BetaMetals,MAT100,Steel Plate,18,Low
SHP2769,PO2405,MV OceanStar,2026-03-05,2026-03-16,2026-04-05,56,DeltaIron,MAT101,Steel Rod,20,Low
SHP2391,PO2100,MV Horizon,2026-03-06,2026-03-23,2026-03-23,85,PrimeSteel,MAT102,Steel Coil,0,High
SHP3360,PO1944,MV Titan,2026-03-07,2026-03-20,2026-03-22,47,CoreSteel,MAT102,Steel Sheet,2,Low
SHP3161,PO2257,MV Horizon,2026-03-09,2026-03-24,2026-04-10,75,DeltaIron,MAT103,Steel Rod,17,Medium
SHP2454,PO1022,MV Titan,2026-03-10,2026-03-23,2026-03-25,80,CoreSteel,MAT103,Steel Sheet,2,Medium
SHP3143,PO1406,MV OceanStar,2026-03-12,2026-03-31,2026-04-10,94,CoreSteel,MAT104,Steel Coil,10,High
SHP2897,PO1595,MV Titan,2026-03-13,2026-03-25,2026-03-28,91,CoreSteel,MAT104,Steel Sheet,3,High
SHP2871,PO1817,MV Titan,2026-03-14,2026-04-07,2026-04-15,77,DeltaIron,MAT104,Steel Sheet,8,Medium
SHP2302,PO1517,MV Horizon,2026-03-16,2026-03-29,2026-04-03,78,PrimeSteel,MAT102,Steel Bar,5,Medium
SHP3223,PO2519,MV OceanStar,2026-03-18,2026-04-04,2026-04-20,52,PrimeSteel,MAT104,Steel Plate,16,Low
SHP3256,PO1189,MV Horizon,2026-03-20,2026-04-13,2026-04-16,93,PrimeSteel,MAT104,Steel Sheet,3,High
SHP2703,PO1651,MV Titan,2026-03-22,2026-04-07,2026-04-05,90,AlphaSteel,MAT103,Steel Plate,-2,High
SHP3189,PO2629,MV Horizon,2026-03-24,2026-04-13,2026-04-07,82,AlphaSteel,MAT104,Steel Bar,-6,High
SHP2567,PO1299,MV OceanStar,2026-03-25,2026-04-15,2026-04-20,40,AlphaSteel,MAT103,Steel Sheet,5,Low
SHP3183,PO2279,MV OceanStar,2026-03-26,2026-04-09,2026-04-11,56,DeltaIron,MAT104,Steel Bar,2,Low
SHP2580,PO2723,MV OceanStar,2026-03-27,2026-04-17,2026-04-28,77,CoreSteel,MAT104,Steel Plate,11,Medium
SHP2543,PO2474,MV Horizon,2026-03-28,2026-04-11,2026-04-27,60,DeltaIron,MAT100,Steel Plate,16,Low
SHP2354,PO2724,MV OceanStar,2026-03-31,2026-04-10,2026-04-14,40,DeltaIron,MAT104,Steel Bar,4,Low
SHP2372,PO1985,MV OceanStar,2026-04-01,2026-04-25,2026-05-02,40,CoreSteel,MAT100,Steel Rod,7,Low
SHP2745,PO2491,MV Titan,2026-04-02,2026-04-18,2026-05-06,54,CoreSteel,MAT101,Steel Sheet,18,Low
SHP2455,PO1582,MV OceanStar,2026-04-03,2026-04-24,2026-04-30,73,DeltaIron,MAT103,Steel Rod,6,Medium
SHP2734,PO2562,MV Horizon,2026-04-04,2026-04-20,2026-05-03,92,DeltaIron,MAT100,Steel Bar,13,High
SHP2000,PO2406,MV Horizon,2026-04-05,2026-04-28,2026-04-18,91,DeltaIron,MAT102,Steel Rod,-10,High
SHP2981,PO2882,MV Horizon,2026-04-06,2026-04-19,2026-05-07,58,PrimeSteel,MAT104,Steel Coil,18,Low
SHP2453,PO1107,MV OceanStar,2026-04-07,2026-04-20,2026-05-07,43,AlphaSteel,MAT102,Steel Bar,17,Low
SHP2503,PO1510,MV Horizon,2026-04-08,2026-05-02,2026-04-25,47,DeltaIron,MAT100,Steel Sheet,-7,Low
SHP3374,PO2155,MV OceanStar,2026-04-09,2026-05-01,2026-05-06,81,PrimeSteel,MAT100,Steel Rod,5,High
SHP2985,PO1662,MV Horizon,2026-04-10,2026-04-25,2026-04-30,90,AlphaSteel,MAT101,Steel Sheet,5,High
SHP3049,PO1076,MV OceanStar,2026-04-11,2026-04-27,2026-05-10,87,CoreSteel,MAT100,Steel Coil,13,High
SHP2469,PO1068,MV Horizon,2026-04-13,2026-05-01,2026-05-16,82,CoreSteel,MAT101,Steel Bar,15,High
SHP2037,PO1557,MV OceanStar,2026-04-15,2026-05-09,2026-05-03,40,AlphaSteel,MAT103,Steel Coil,-6,Low
SHP3367,PO1926,MV Horizon,2026-04-16,2026-05-09,2026-05-11,83,CoreSteel,MAT102,Steel Plate,2,High
SHP2147,PO2644,MV OceanStar,2026-04-18,2026-05-03,2026-05-15,82,BetaMetals,MAT103,Steel Plate,12,High
SHP3328,PO2826,MV Horizon,2026-04-19,2026-05-01,2026-05-03,76,BetaMetals,MAT101,Steel Bar,2,Medium
SHP2776,PO2879,MV Horizon,2026-04-20,2026-05-01,2026-05-02,92,DeltaIron,MAT100,Steel Sheet,1,High
SHP3022,PO1650,MV OceanStar,2026-04-21,2026-05-02,2026-05-16,49,BetaMetals,MAT104,Steel Coil,14,Low
SHP3221,PO1297,MV Horizon,2026-04-22,2026-05-08,2026-05-06,65,AlphaSteel,MAT103,Steel Bar,-2,Medium
SHP2850,PO2811,MV Titan,2026-04-23,2026-05-14,2026-05-14,47,BetaMetals,MAT103,Steel Rod,0,Low
SHP2045,PO1263,MV Horizon,2026-04-24,2026-05-14,2026-05-26,47,DeltaIron,MAT103,Steel Rod,12,Low
SHP2163,PO2379,MV Horizon,2026-04-25,2026-05-15,2026-05-13,77,PrimeSteel,MAT103,Steel Coil,-2,Medium
SHP2249,PO1673,MV Titan,2026-04-26,2026-05-14,2026-05-23,90,BetaMetals,MAT103,Steel Sheet,9,High
SHP2829,PO1410,MV Titan,2026-04-27,2026-05-08,2026-05-11,50,CoreSteel,MAT102,Steel Sheet,3,Low
SHP3180,PO1208,MV OceanStar,2026-04-28,2026-05-14,2026-05-15,62,DeltaIron,MAT104,Steel Coil,1,Medium
SHP3134,PO1110,MV Horizon,2026-04-29,2026-05-11,2026-05-13,57,AlphaSteel,MAT104,Steel Coil,2,Low
SHP3039,PO2133,MV Horizon,2026-04-30,2026-05-12,2026-05-27,45,BetaMetals,MAT103,Steel Bar,15,Low
SHP2633,PO2290,MV OceanStar,2026-05-01,2026-05-12,2026-06-02,50,AlphaSteel,MAT101,Steel Sheet,21,Low
SHP2233,PO1295,MV Horizon,2026-05-03,2026-05-22,2026-05-27,80,BetaMetals,MAT103,Steel Bar,5,Medium
SHP2605,PO2132,MV OceanStar,2026-05-04,2026-05-26,2026-05-22,75,PrimeSteel,MAT104,Steel Sheet,-4,Medium
SHP3341,PO2108,MV Horizon,2026-05-05,2026-05-26,2026-05-17,50,CoreSteel,MAT104,Steel Coil,-9,Low
SHP2063,PO1053,MV Titan,2026-05-06,2026-05-23,2026-05-26,91,BetaMetals,MAT100,Steel Rod,3,High
SHP2497,PO2428,MV Titan,2026-05-09,2026-06-01,2026-06-07,43,PrimeSteel,MAT101,Steel Bar,6,Low
SHP2751,PO2521,MV Titan,2026-05-10,2026-05-24,2026-06-13,53,CoreSteel,MAT101,Steel Sheet,20,Low
SHP3174,PO2305,MV OceanStar,2026-05-13,2026-05-26,2026-06-08,53,PrimeSteel,MAT104,Steel Coil,13,Low
SHP2122,PO1278,MV Horizon,2026-05-14,2026-05-25,2026-05-26,53,AlphaSteel,MAT104,Steel Bar,1,Low
SHP2697,PO1554,MV OceanStar,2026-05-15,2026-05-25,2026-06-04,87,CoreSteel,MAT103,Steel Plate,10,High
SHP2127,PO2833,MV Horizon,2026-05-16,2026-05-28,2026-06-14,66,AlphaSteel,MAT104,Steel Plate,17,Medium
SHP3065,PO1993,MV Titan,2026-05-17,2026-06-08,2026-06-14,40,BetaMetals,MAT100,Steel Plate,6,Low
SHP3292,PO2778,MV OceanStar,2026-05-20,2026-06-12,2026-06-05,79,PrimeSteel,MAT102,Steel Plate,-7,Medium
SHP3279,PO1212,MV OceanStar,2026-05-21,2026-06-11,2026-06-18,89,PrimeSteel,MAT100,Steel Bar,7,High
SHP2135,PO2701,MV OceanStar,2026-05-22,2026-06-09,2026-06-05,47,PrimeSteel,MAT100,Steel Plate,-4,Low
SHP3233,PO1728,MV OceanStar,2026-05-24,2026-06-13,2026-06-24,76,AlphaSteel,MAT101,Steel Plate,11,Medium
SHP2029,PO1477,MV Titan,2026-05-25,2026-06-11,2026-06-06,89,PrimeSteel,MAT102,Steel Coil,-5,High
SHP3269,PO1256,MV OceanStar,2026-05-26,2026-06-17,2026-06-14,90,BetaMetals,MAT103,Steel Plate,-3,High
SHP3000,PO1509,MV OceanStar,2026-05-28,2026-06-19,2026-06-17,56,CoreSteel,MAT102,Steel Rod,-2,Low
SHP2579,PO1819,MV Horizon,2026-05-29,2026-06-09,2026-06-15,61,AlphaSteel,MAT100,Steel Sheet,6,Medium
SHP3055,PO2931,MV Horizon,2026-05-30,2026-06-17,2026-06-12,55,BetaMetals,MAT103,Steel Rod,-5,Low
SHP3431,PO1820,MV Horizon,2026-05-31,2026-06-19,2026-06-17,48,AlphaSteel,MAT101,Steel Bar,-2,Low
SHP2139,PO1387,MV OceanStar,2026-06-01,2026-06-22,2026-07-01,79,PrimeSteel,MAT100,Steel Coil,9,Medium
SHP2660,PO2147,MV Titan,2026-06-02,2026-06-13,2026-06-29,79,DeltaIron,MAT101,Steel Coil,16,Medium
SHP2565,PO1266,MV OceanStar,2026-06-03,2026-06-18,2026-06-17,61,BetaMetals,MAT101,Steel Bar,-1,Medium
SHP3449,PO1846,MV OceanStar,2026-06-04,2026-06-23,2026-06-23,67,CoreSteel,MAT100,Steel Coil,0,Medium
SHP3260,PO1333,MV Horizon,2026-06-05,2026-06-17,2026-06-29,77,AlphaSteel,MAT102,Steel Plate,12,Medium
SHP3012,PO2270,MV OceanStar,2026-06-06,2026-06-30,2026-06-28,90,CoreSteel,MAT102,Steel Sheet,-2,High
SHP2938,PO2233,MV Horizon,2026-06-07,2026-06-24,2026-06-19,65,AlphaSteel,MAT100,Steel Bar,-5,Medium
SHP2241,PO1582,MV Horizon,2026-06-09,2026-06-28,2026-07-09,87,BetaMetals,MAT101,Steel Coil,11,High
SHP3173,PO1880,MV OceanStar,2026-06-10,2026-07-02,2026-07-14,81,PrimeSteel,MAT104,Steel Rod,12,High
SHP2178,PO1733,MV Horizon,2026-06-11,2026-06-26,2026-06-24,94,DeltaIron,MAT100,Steel Rod,-2,High
SHP3387,PO2890,MV Titan,2026-06-12,2026-07-02,2026-07-07,80,AlphaSteel,MAT102,Steel Plate,5,Medium
SHP2799,PO2290,MV Horizon,2026-06-15,2026-06-29,2026-07-05,74,AlphaSteel,MAT104,Steel Plate,6,Medium
SHP2531,PO1998,MV Titan,2026-06-16,2026-07-10,2026-07-12,65,CoreSteel,MAT102,Steel Sheet,2,Medium
SHP2375,PO1716,MV Horizon,2026-06-17,2026-07-04,2026-07-15,84,PrimeSteel,MAT100,Steel Bar,11,High
SHP2592,PO2015,MV Titan,2026-06-18,2026-06-28,2026-07-17,85,CoreSteel,MAT102,Steel Bar,19,High
SHP2488,PO1773,MV OceanStar,2026-06-19,2026-07-10,2026-07-10,41,BetaMetals,MAT102,Steel Rod,0,Low
SHP2170,PO1984,MV Titan,2026-06-21,2026-07-11,2026-07-08,57,CoreSteel,MAT101,Steel Coil,-3,Low
SHP2787,PO2050,MV Horizon,2026-06-23,2026-07-14,2026-07-17,66,PrimeSteel,MAT102,Steel Coil,3,Medium
SHP2541,PO1822,MV Horizon,2026-06-25,2026-07-12,2026-07-29,94,DeltaIron,MAT102,Steel Plate,17,High
SHP2343,PO2205,MV Titan,2026-06-26,2026-07-15,2026-07-15,48,AlphaSteel,MAT101,Steel Coil,0,Low
SHP3110,PO2845,MV Titan,2026-06-27,2026-07-21,2026-07-15,80,CoreSteel,MAT100,Steel Bar,-6,Medium
SHP2114,PO1368,MV Titan,2026-06-28,2026-07-21,2026-07-19,66,BetaMetals,MAT104,Steel Plate,-2,Medium
SHP3281,PO1088,MV OceanStar,2026-06-29,2026-07-09,2026-07-18,54,BetaMetals,MAT101,Steel Rod,9,Low
SHP2600,PO1324,MV Titan,2026-07-01,2026-07-15,2026-07-31,61,AlphaSteel,MAT103,Steel Plate,16,Medium
SHP2708,PO2470,MV Titan,2026-07-03,2026-07-25,2026-07-19,85,PrimeSteel,MAT103,Steel Plate,-6,High
SHP2638,PO2081,MV Titan,2026-07-04,2026-07-16,2026-08-03,53,DeltaIron,MAT101,Steel Coil,18,Low
SHP2937,PO2853,MV Horizon,2026-07-08,2026-07-28,2026-07-20,82,CoreSteel,MAT104,Steel Rod,-8,High
SHP3442,PO1216,MV Horizon,2026-07-09,2026-07-28,2026-07-29,94,AlphaSteel,MAT102,Steel Bar,1,High
SHP3096,PO1500,MV Titan,2026-07-10,2026-08-02,2026-08-11,78,CoreSteel,MAT100,Steel Rod,9,Medium
SHP2010,PO1616,MV Horizon,2026-07-11,2026-07-24,2026-08-05,74,CoreSteel,MAT100,Steel Plate,12,Medium
SHP3248,PO1538,MV Horizon,2026-07-12,2026-07-23,2026-08-01,94,AlphaSteel,MAT104,Steel Bar,9,High
SHP2381,PO1249,MV Horizon,2026-07-13,2026-07-29,2026-07-26,61,BetaMetals,MAT101,Steel Coil,-3,Medium
SHP3044,PO2791,MV OceanStar,2026-07-14,2026-07-24,2026-08-01,40,DeltaIron,MAT102,Steel Bar,8,Low
SHP2425,PO2459,MV Titan,2026-07-15,2026-07-30,2026-08-07,88,BetaMetals,MAT104,Steel Coil,8,High
SHP2219,PO1183,MV Titan,2026-07-16,2026-07-27,2026-08-19,73,PrimeSteel,MAT100,Steel Bar,23,Medium
SHP2793,PO2078,MV Titan,2026-07-17,2026-07-30,2026-08-06,44,AlphaSteel,MAT103,Steel Rod,7,Low
SHP3004,PO1202,MV Titan,2026-07-18,2026-07-30,2026-08-17,82,AlphaSteel,MAT101,Steel Rod,18,High
SHP3366,PO2246,MV OceanStar,2026-07-19,2026-08-12,2026-08-02,56,BetaMetals,MAT103,Steel Plate,-10,Low
SHP3275,PO1077,MV OceanStar,2026-07-20,2026-08-01,2026-08-12,67,PrimeSteel,MAT102,Steel Rod,11,Medium
SHP2756,PO1376,MV OceanStar,2026-07-21,2026-08-06,2026-08-15,85,CoreSteel,MAT100,Steel Coil,9,High
SHP2480,PO1188,MV Horizon,2026-07-22,2026-08-06,2026-08-23,92,PrimeSteel,MAT100,Steel Bar,17,High
SHP2173,PO1230,MV OceanStar,2026-07-24,2026-08-04,2026-08-26,40,DeltaIron,MAT103,Steel Plate,22,Low
SHP3177,PO2710,MV Horizon,2026-07-25,2026-08-14,2026-08-07,67,BetaMetals,MAT104,Steel Rod,-7,Medium
SHP2131,PO1144,MV Titan,2026-07-26,2026-08-17,2026-08-18,72,DeltaIron,MAT104,Steel Sheet,1,Medium
SHP2521,PO2086,MV Horizon,2026-07-27,2026-08-08,2026-08-17,82,BetaMetals,MAT102,Steel Sheet,9,High
SHP2719,PO1983,MV Titan,2026-07-30,2026-08-15,2026-08-15,90,PrimeSteel,MAT101,Steel Bar,0,High
SHP2251,PO1530,MV Horizon,2026-07-31,2026-08-13,2026-08-17,77,CoreSteel,MAT100,Steel Sheet,4,Medium
SHP3128,PO1193,MV OceanStar,2026-08-01,2026-08-18,2026-09-03,71,PrimeSteel,MAT102,Steel Rod,16,Medium
SHP3086,PO1640,MV Titan,2026-08-03,2026-08-27,2026-08-24,47,DeltaIron,MAT104,Steel Rod,-3,Low
SHP2867,PO2626,MV Titan,2026-08-06,2026-08-27,2026-09-01,92,PrimeSteel,MAT102,Steel Rod,5,High
SHP2748,PO1149,MV Titan,2026-08-07,2026-08-20,2026-08-29,41,CoreSteel,MAT103,Steel Bar,9,Low
SHP2827,PO2846,MV Horizon,2026-08-08,2026-08-20,2026-09-09,89,CoreSteel,MAT101,Steel Coil,20,High
SHP2669,PO1078,MV OceanStar,2026-08-09,2026-08-22,2026-09-02,66,BetaMetals,MAT103,Steel Plate,11,Medium
SHP2499,PO2035,MV OceanStar,2026-08-11,2026-08-28,2026-08-24,69,DeltaIron,MAT103,Steel Rod,-4,Medium
SHP2928,PO2140,MV Titan,2026-08-12,2026-09-04,2026-08-30,94,CoreSteel,MAT100,Steel Rod,-5,High
SHP2187,PO1326,MV OceanStar,2026-08-13,2026-08-31,2026-09-14,50,CoreSteel,MAT104,Steel Bar,14,Low
SHP2363,PO2080,MV Titan,2026-08-14,2026-08-30,2026-08-29,59,CoreSteel,MAT102,Steel Bar,-1,Low
SHP2420,PO1447,MV OceanStar,2026-08-15,2026-09-08,2026-09-02,61,CoreSteel,MAT104,Steel Coil,-6,Medium
SHP3458,PO2109,MV Horizon,2026-08-16,2026-08-27,2026-09-08,42,AlphaSteel,MAT103,Steel Sheet,12,Low
SHP3462,PO1436,MV Horizon,2026-08-17,2026-09-07,2026-09-07,83,PrimeSteel,MAT101,Steel Bar,0,High
SHP2899,PO2878,MV OceanStar,2026-08-18,2026-09-11,2026-09-10,50,PrimeSteel,MAT100,Steel Coil,-1,Low
SHP2377,PO2186,MV OceanStar,2026-08-19,2026-09-08,2026-08-31,91,AlphaSteel,MAT103,Steel Plate,-8,High
SHP3094,PO2191,MV OceanStar,2026-08-21,2026-09-04,2026-09-16,63,DeltaIron,MAT102,Steel Coil,12,Medium
SHP2713,PO1744,MV OceanStar,2026-08-22,2026-09-02,2026-09-05,76,CoreSteel,MAT102,Steel Sheet,3,Medium
SHP2236,PO1754,MV OceanStar,2026-08-23,2026-09-05,2026-09-10,85,PrimeSteel,MAT102,Steel Plate,5,High
SHP2269,PO1220,MV OceanStar,2026-08-24,2026-09-05,2026-09-11,87,DeltaIron,MAT102,Steel Plate,6,High
SHP2693,PO1610,MV Titan,2026-08-25,2026-09-06,2026-09-16,88,PrimeSteel,MAT103,Steel Plate,10,High
SHP2515,PO1900,MV Horizon,2026-08-26,2026-09-12,2026-09-22,54,BetaMetals,MAT104,Steel Bar,10,Low
SHP2087,PO1565,MV Titan,2026-08-27,2026-09-13,2026-09-25,63,CoreSteel,MAT104,Steel Coil,12,Medium
SHP3397,PO2850,MV Horizon,2026-08-28,2026-09-17,2026-09-17,69,PrimeSteel,MAT104,Steel Sheet,0,Medium
SHP2311,PO1817,MV Horizon,2026-09-01,2026-09-14,2026-09-14,59,BetaMetals,MAT103,Steel Rod,0,Low
SHP2093,PO1679,MV OceanStar,2026-09-02,2026-09-22,2026-09-28,55,AlphaSteel,MAT103,Steel Rod,6,Low
SHP2947,PO1744,MV Horizon,2026-09-03,2026-09-20,2026-10-07,54,PrimeSteel,MAT100,Steel Coil,17,Low
SHP3042,PO2060,MV OceanStar,2026-09-04,2026-09-28,2026-10-07,66,AlphaSteel,MAT104,Steel Bar,9,Medium
SHP3014,PO2634,MV OceanStar,2026-09-05,2026-09-20,2026-10-05,76,BetaMetals,MAT100,Steel Sheet,15,Medium
SHP3224,PO1935,MV Titan,2026-09-06,2026-09-22,2026-09-22,89,DeltaIron,MAT100,Steel Sheet,0,High
SHP3263,PO2574,MV Horizon,2026-09-07,2026-09-24,2026-10-08,61,AlphaSteel,MAT104,Steel Bar,14,Medium
SHP2393,PO1285,MV Horizon,2026-09-08,2026-09-29,2026-09-24,65,BetaMetals,MAT103,Steel Plate,-5,Medium
SHP2421,PO1329,MV Titan,2026-09-09,2026-09-22,2026-10-09,80,PrimeSteel,MAT100,Steel Rod,17,Medium
SHP2446,PO2925,MV Horizon,2026-09-12,2026-10-04,2026-10-09,56,BetaMetals,MAT102,Steel Rod,5,Low
SHP3071,PO1289,MV OceanStar,2026-09-16,2026-09-28,2026-10-04,58,AlphaSteel,MAT103,Steel Sheet,6,Low
SHP2646,PO1309,MV Horizon,2026-09-17,2026-10-09,2026-10-21,48,BetaMetals,MAT100,Steel Bar,12,Low
SHP3150,PO2171,MV Horizon,2026-09-18,2026-10-09,2026-10-01,66,AlphaSteel,MAT101,Steel Sheet,-8,Medium
SHP2575,PO1644,MV Horizon,2026-09-19,2026-10-11,2026-10-11,46,DeltaIron,MAT100,Steel Bar,0,Low
SHP2595,PO1907,MV Horizon,2026-09-20,2026-10-02,2026-10-19,80,AlphaSteel,MAT100,Steel Sheet,17,Medium
SHP3001,PO1646,MV Horizon,2026-09-21,2026-10-06,2026-10-13,79,CoreSteel,MAT104,Steel Rod,7,Medium
SHP2860,PO1994,MV OceanStar,2026-09-22,2026-10-04,2026-10-07,53,BetaMetals,MAT101,Steel Rod,3,Low
SHP2676,PO2662,MV Horizon,2026-09-23,2026-10-08,2026-10-19,76,PrimeSteel,MAT100,Steel Bar,11,Medium
SHP2435,PO2446,MV OceanStar,2026-09-24,2026-10-13,2026-10-28,73,PrimeSteel,MAT102,Steel Bar,15,Medium
SHP3446,PO1954,MV Horizon,2026-09-25,2026-10-18,2026-10-27,52,BetaMetals,MAT101,Steel Plate,9,Low
SHP2504,PO2367,MV Horizon,2026-09-26,2026-10-18,2026-10-17,72,BetaMetals,MAT100,Steel Plate,-1,Medium
SHP2002,PO2816,MV Titan,2026-09-27,2026-10-18,2026-10-25,70,PrimeSteel,MAT104,Steel Coil,7,Medium
SHP2631,PO1300,MV Titan,2026-09-28,2026-10-11,2026-10-11,55,BetaMetals,MAT104,Steel Plate,0,Low
SHP3276,PO1427,MV OceanStar,2026-09-29,2026-10-20,2026-11-02,68,PrimeSteel,MAT101,Steel Coil,13,Medium
SHP2598,PO1477,MV Titan,2026-09-30,2026-10-16,2026-10-30,76,CoreSteel,MAT101,Steel Coil,14,Medium
SHP2232,PO2985,MV Horizon,2026-10-01,2026-10-23,2026-10-26,62,DeltaIron,MAT102,Steel Bar,3,Medium
SHP3342,PO2612,MV Horizon,2026-10-02,2026-10-19,2026-10-30,70,BetaMetals,MAT102,Steel Coil,11,Medium
SHP3231,PO2242,MV Titan,2026-10-03,2026-10-21,2026-10-21,67,PrimeSteel,MAT100,Steel Coil,0,Medium
SHP2280,PO1249,MV OceanStar,2026-10-04,2026-10-17,2026-10-28,91,DeltaIron,MAT100,Steel Rod,11,High
SHP2518,PO1583,MV Titan,2026-10-06,2026-10-18,2026-10-22,91,PrimeSteel,MAT100,Steel Plate,4,High
SHP2650,PO2453,MV Horizon,2026-10-07,2026-10-22,2026-10-20,77,PrimeSteel,MAT103,Steel Plate,-2,Medium
SHP2169,PO1752,MV OceanStar,2026-10-08,2026-10-20,2026-10-21,87,DeltaIron,MAT100,Steel Bar,1,High
SHP2882,PO1588,MV Horizon,2026-10-09,2026-10-26,2026-10-31,88,PrimeSteel,MAT102,Steel Sheet,5,High
SHP2437,PO2099,MV Titan,2026-10-10,2026-11-03,2026-10-24,40,DeltaIron,MAT104,Steel Plate,-10,Low
SHP2999,PO1067,MV OceanStar,2026-10-11,2026-10-27,2026-10-31,54,AlphaSteel,MAT101,Steel Coil,4,Low
SHP2142,PO1407,MV Titan,2026-10-12,2026-10-28,2026-11-09,50,BetaMetals,MAT104,Steel Rod,12,Low
SHP2892,PO2024,MV OceanStar,2026-10-13,2026-10-25,2026-11-07,65,AlphaSteel,MAT100,Steel Sheet,13,Medium
SHP3492,PO2880,MV OceanStar,2026-10-14,2026-11-04,2026-10-26,75,AlphaSteel,MAT100,Steel Rod,-9,Medium
SHP2043,PO2499,MV Titan,2026-10-15,2026-10-28,2026-11-04,89,BetaMetals,MAT100,Steel Sheet,7,High
SHP2006,PO2936,MV Titan,2026-10-16,2026-10-29,2026-11-12,53,PrimeSteel,MAT103,Steel Sheet,14,Low
SHP2190,PO2159,MV OceanStar,2026-10-17,2026-10-27,2026-11-11,77,AlphaSteel,MAT102,Steel Bar,15,Medium
SHP2248,PO1183,MV OceanStar,2026-10-19,2026-11-08,2026-11-19,64,DeltaIron,MAT102,Steel Bar,11,Medium
SHP2659,PO1587,MV OceanStar,2026-10-21,2026-11-07,2026-11-08,62,BetaMetals,MAT100,Steel Plate,1,Medium
SHP3407,PO2497,MV Horizon,2026-10-23,2026-11-07,2026-11-11,93,BetaMetals,MAT103,Steel Plate,4,High
SHP2635,PO1240,MV Horizon,2026-10-24,2026-11-13,2026-11-18,77,BetaMetals,MAT100,Steel Rod,5,Medium
SHP2848,PO1777,MV OceanStar,2026-10-26,2026-11-18,2026-11-11,61,CoreSteel,MAT100,Steel Sheet,-7,Medium
SHP2929,PO1056,MV Horizon,2026-10-27,2026-11-12,2026-11-18,69,BetaMetals,MAT102,Steel Sheet,6,Medium
SHP2197,PO2671,MV OceanStar,2026-10-28,2026-11-17,2026-11-17,56,AlphaSteel,MAT102,Steel Sheet,0,Low
SHP3469,PO2423,MV Horizon,2026-10-29,2026-11-17,2026-11-13,68,AlphaSteel,MAT100,Steel Sheet,-4,Medium
SHP2140,PO1012,MV Titan,2026-10-30,2026-11-21,2026-11-23,86,DeltaIron,MAT100,Steel Sheet,2,High
SHP3348,PO2221,MV Titan,2026-11-02,2026-11-14,2026-11-17,52,AlphaSteel,MAT101,Steel Bar,3,Low
SHP2136,PO1085,MV Titan,2026-11-03,2026-11-15,2026-12-03,65,CoreSteel,MAT102,Steel Rod,18,Medium
SHP3478,PO2420,MV OceanStar,2026-11-04,2026-11-25,2026-12-06,64,PrimeSteel,MAT102,Steel Sheet,11,Medium
SHP2512,PO2851,MV OceanStar,2026-11-05,2026-11-18,2026-12-01,88,BetaMetals,MAT102,Steel Rod,13,High
SHP3099,PO1818,MV Horizon,2026-11-06,2026-11-26,2026-12-09,85,DeltaIron,MAT100,Steel Sheet,13,High
SHP2404,PO1117,MV OceanStar,2026-11-07,2026-11-22,2026-12-09,43,BetaMetals,MAT104,Steel Coil,17,Low
SHP3095,PO1843,MV OceanStar,2026-11-08,2026-11-25,2026-12-06,62,AlphaSteel,MAT103,Steel Plate,11,Medium
SHP2970,PO2584,MV Horizon,2026-11-09,2026-12-02,2026-12-10,48,CoreSteel,MAT102,Steel Plate,8,Low
