shipment_id,po_id,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index,eta_delay_days,congestion_risk
SHP3122,PO1570,MV Titan,2027-05-03,2027-06-17,2024-09-02,74,-1018,Medium
SHP2078,PO1133,MV Titan,2027-05-04,2027-09-07,2024-10-18,70,-1054,Medium
SHP3005,PO1666,MV Titan,2027-05-05,2023-02-03,2024-11-16,86,652,High
SHP3464,PO2608,MV Horizon,2027-05-07,2025-08-18,2024-09-30,78,-322,Medium
SHP3115,PO2449,MV Horizon,2027-05-08,2024-03-22,2027-12-26,61,1374,Medium
SHP3304,PO1746,MV Titan,2027-05-12,2027-06-09,2024-06-23,60,-1081,Low
SHP3247,PO1464,MV Horizon,2027-05-13,2023-07-25,2025-08-18,75,755,Medium
SHP2100,PO2752,MV Titan,2027-05-14,2027-01-16,2027-04-18,77,92,Medium
SHP3444,PO1526,MV Titan,2027-05-15,2024-12-03,2027-06-18,72,927,Medium
SHP2067,PO2204,MV OceanStar,2027-05-16,2027-05-08,2025-03-24,86,-775,High
SHP2900,PO2930,MV OceanStar,2027-05-17,2027-05-10,2024-03-26,93,-1140,High
SHP3345,PO1916,MV Titan,2027-05-18,2026-01-20,2025-04-16,77,-279,Medium
SHP3262,PO2329,MV Horizon,2027-05-20,2025-02-22,2024-03-12,84,-347,High
SHP3427,PO1176,MV Titan,2027-05-21,2023-08-03,2023-10-17,85,75,High
SHP2134,PO1807,MV Horizon,2027-05-22,2025-07-29,2026-03-27,66,241,Medium
SHP2737,PO2288,MV Horizon,2027-05-23,2026-09-03,2026-12-19,55,107,Low
SHP2438,PO2675,MV OceanStar,2027-05-24,2024-06-12,2024-05-06,61,-37,Medium
SHP2981,PO2464,MV Titan,2027-05-25,2024-03-06,2024-06-28,91,114,High
SHP2792,PO2959,MV OceanStar,2027-05-26,2027-04-28,2024-03-17,81,-1137,High
SHP2212,PO1584,MV OceanStar,2027-05-27,2025-04-26,2024-05-13,74,-348,Medium
SHP3188,PO1694,MV Horizon,2027-05-28,2025-08-30,2024-09-19,91,-345,High
SHP2037,PO1984,MV OceanStar,2027-05-29,2027-03-26,2027-09-17,63,175,Medium
SHP2656,PO1871,MV Horizon,2027-05-30,2026-09-03,2027-12-03,91,456,High
SHP2769,PO2735,MV Titan,2027-06-01,2027-09-04,2023-11-09,84,-1395,High
SHP2931,PO2778,MV Horizon,2027-06-02,2026-08-01,2028-04-11,53,619,Low
SHP2073,PO2675,MV Horizon,2027-06-03,2026-08-28,2024-01-24,76,-947,Medium
SHP2631,PO2700,MV OceanStar,2027-06-05,2025-01-04,2025-03-12,79,67,Medium
SHP2179,PO2622,MV Horizon,2027-06-06,2023-05-14,2027-06-03,50,1481,Low
SHP2415,PO2372,MV OceanStar,2027-06-08,2028-03-21,2024-07-11,76,-1349,Medium
SHP3018,PO2702,MV Titan,2027-06-09,2024-09-07,2025-04-25,76,230,Medium
SHP2369,PO2012,MV OceanStar,2027-06-10,2024-11-01,2027-11-03,85,1097,High
SHP2091,PO1804,MV OceanStar,2027-06-11,2027-05-12,2025-02-15,71,-816,Medium
SHP2408,PO2055,MV Horizon,2027-06-13,2023-12-30,2023-04-25,69,-249,Medium
SHP3164,PO2111,MV Horizon,2027-06-15,2025-04-06,2026-06-18,70,438,Medium
SHP2463,PO1214,MV Titan,2027-06-17,2025-09-02,2023-10-14,52,-689,Low
SHP3459,PO1923,MV OceanStar,2027-06-18,2023-02-16,2027-09-13,85,1670,High
SHP3261,PO2386,MV OceanStar,2027-06-19,2024-04-24,2027-10-11,58,1265,Low
SHP2850,PO1178,MV Titan,2027-06-20,2027-01-02,2028-05-15,51,499,Low
SHP2714,PO1535,MV OceanStar,2027-06-21,2027-06-23,2026-02-14,76,-494,Medium
SHP3436,PO1049,MV OceanStar,2027-06-22,2025-04-18,2023-03-04,80,-776,Medium
SHP2734,PO2432,MV Horizon,2027-06-23,2026-12-10,2027-06-09,64,181,Medium
SHP2351,PO1966,MV Titan,2027-06-26,2023-03-21,2025-03-11,81,721,High
SHP2107,PO1114,MV Horizon,2027-06-27,2025-08-10,2023-12-11,44,-608,Low
SHP3446,PO1444,MV Horizon,2027-06-29,2027-05-31,2026-11-21,73,-191,Medium
SHP2096,PO1649,MV OceanStar,2027-06-30,2028-04-11,2023-08-27,52,-1689,Low
SHP3351,PO1521,MV Titan,2027-07-01,2026-09-07,2024-05-07,41,-853,Low
SHP2272,PO1192,MV Horizon,2027-07-02,2023-11-26,2024-09-22,86,301,High
SHP2919,PO1441,MV OceanStar,2027-07-03,2026-11-09,2025-03-31,94,-588,High
SHP3232,PO2343,MV Horizon,2027-07-04,2025-11-19,2027-02-21,57,459,Low
SHP2274,PO2703,MV Horizon,2027-07-05,2025-06-07,2026-07-06,85,394,High
SHP2223,PO1086,MV OceanStar,2027-07-06,2026-05-12,2028-05-01,84,720,High
SHP2568,PO2244,MV Horizon,2027-07-08,2027-03-12,2024-05-13,85,-1033,High
SHP3347,PO2932,MV OceanStar,2027-07-09,2026-02-02,2025-05-12,48,-266,Low
SHP2403,PO2957,MV Titan,2027-07-11,2023-12-12,2024-10-17,72,310,Medium
SHP3477,PO1140,MV Titan,2027-07-12,2025-02-01,2025-02-18,64,17,Medium
SHP3072,PO2141,MV Horizon,2027-07-13,2027-06-13,2023-03-16,74,-1550,Medium
SHP2392,PO1672,MV OceanStar,2027-07-14,2026-07-05,2023-12-19,87,-929,High
SHP3423,PO1255,MV Horizon,2027-07-16,2024-09-05,2024-07-05,94,-62,High
SHP2744,PO1246,MV OceanStar,2027-07-17,2023-04-13,2025-04-24,77,742,Medium
SHP3383,PO2383,MV Horizon,2027-07-18,2027-07-14,2026-08-25,49,-323,Low
SHP3104,PO2289,MV OceanStar,2027-07-19,2023-12-31,2027-08-19,52,1327,Low
SHP2712,PO1290,MV OceanStar,2027-07-20,2024-10-18,2027-12-01,84,1139,High
SHP2055,PO2300,MV Titan,2027-07-21,2024-09-28,2028-05-17,60,1327,Low
SHP2853,PO1356,MV OceanStar,2027-07-22,2023-02-01,2027-03-11,63,1499,Medium
SHP2670,PO2252,MV OceanStar,2027-07-23,2025-12-11,2023-09-01,75,-832,Medium
SHP3200,PO1328,MV OceanStar,2027-07-24,2025-03-29,2026-09-12,71,532,Medium
SHP2706,PO2312,MV Horizon,2027-07-27,2024-03-10,2026-11-15,78,980,Medium
SHP2601,PO1147,MV Titan,2027-07-30,2025-10-17,2025-09-23,81,-24,High
SHP2131,PO2878,MV Titan,2027-07-31,2025-01-13,2026-08-27,63,591,Medium
SHP2524,PO2825,MV Titan,2027-08-01,2027-03-03,2027-06-23,57,112,Low
SHP2367,PO1272,MV Titan,2027-08-03,2023-07-18,2023-06-18,54,-30,Low
SHP2305,PO1978,MV Horizon,2027-08-04,2028-03-18,2024-07-23,80,-1334,Medium
SHP2312,PO1032,MV Titan,2027-08-05,2025-06-16,2023-05-20,58,-758,Low
SHP3402,PO2287,MV Horizon,2027-08-06,2027-12-31,2027-10-30,78,-62,Medium
SHP3237,PO2004,MV Titan,2027-08-07,2026-07-03,2026-04-17,72,-77,Medium
SHP2724,PO1607,MV Horizon,2027-08-08,2023-08-20,2024-06-22,73,307,Medium
SHP2925,PO2472,MV Horizon,2027-08-09,2028-01-04,2024-02-29,81,-1405,High
SHP3252,PO2676,MV Horizon,2027-08-10,2024-12-04,2026-12-27,78,753,Medium
SHP3050,PO2818,MV Horizon,2027-08-11,2024-01-20,2026-03-16,73,786,Medium
SHP3049,PO1013,MV OceanStar,2027-08-14,2024-01-03,2026-08-02,81,942,High
SHP2607,PO2455,MV Horizon,2027-08-15,2025-01-17,2027-09-27,43,983,Low
SHP2614,PO2888,MV OceanStar,2027-08-19,2027-01-07,2025-09-21,54,-473,Low
SHP2673,PO2116,MV OceanStar,2027-08-20,2024-01-18,2028-01-06,93,1449,High
SHP2936,PO1805,MV OceanStar,2027-08-21,2026-09-10,2026-02-22,43,-200,Low
SHP2976,PO1600,MV OceanStar,2027-08-22,2027-03-03,2023-12-01,46,-1188,Low
SHP2602,PO1584,MV Titan,2027-08-24,2023-09-01,2026-11-28,65,1184,Medium
SHP3202,PO2852,MV Horizon,2027-08-25,2028-06-27,2025-08-24,56,-1038,Low
SHP2621,PO2812,MV Titan,2027-08-26,2024-07-30,2026-01-23,64,542,Medium
SHP2632,PO1662,MV Titan,2027-08-27,2023-05-03,2027-08-27,43,1577,Low
SHP3341,PO2362,MV Titan,2027-08-28,2027-11-29,2024-07-03,45,-1244,Low
SHP3369,PO1722,MV Horizon,2027-08-30,2024-05-23,2026-10-14,51,874,Low
SHP2987,PO2870,MV Horizon,2027-08-31,2027-10-28,2024-02-04,70,-1362,Medium
SHP2336,PO2998,MV Horizon,2027-09-01,2027-10-20,2028-04-12,70,175,Medium
SHP2464,PO1894,MV Titan,2027-09-02,2026-11-08,2025-09-25,83,-409,High
SHP2583,PO2697,MV Titan,2027-09-03,2025-03-25,2025-08-27,77,155,Medium
SHP2387,PO2216,MV Horizon,2027-09-04,2028-01-25,2028-05-09,84,105,High
SHP3294,PO2022,MV OceanStar,2027-09-05,2024-11-30,2024-12-09,67,9,Medium
SHP2576,PO1277,MV Horizon,2027-09-08,2024-06-16,2023-02-21,54,-481,Low
SHP3039,PO2129,MV Horizon,2027-09-10,2025-03-22,2023-06-03,94,-658,High
SHP2143,PO1703,MV OceanStar,2027-09-11,2028-02-01,2027-06-26,88,-220,High
SHP2710,PO1873,MV OceanStar,2027-09-12,2023-11-27,2026-05-26,94,911,High
SHP2248,PO2291,MV Horizon,2027-09-13,2027-07-18,2028-04-07,73,264,Medium
SHP2521,PO1788,MV Titan,2027-09-14,2027-09-15,2024-10-28,67,-1052,Medium
SHP2383,PO2437,MV Horizon,2027-09-15,2023-08-17,2023-12-01,64,106,Medium
SHP2503,PO2594,MV Horizon,2027-09-17,2023-03-06,2028-06-20,43,1933,Low
SHP3323,PO2651,MV Titan,2027-09-18,2026-02-03,2023-02-14,82,-1085,High
SHP3179,PO2198,MV OceanStar,2027-09-21,2024-11-28,2024-08-22,88,-98,High
SHP2967,PO1542,MV Titan,2027-09-22,2025-12-07,2023-05-10,42,-942,Low
SHP2774,PO1811,MV Horizon,2027-09-23,2027-07-31,2024-04-07,65,-1210,Medium
SHP2694,PO1341,MV OceanStar,2027-09-24,2024-02-04,2027-08-29,69,1302,Medium
SHP3178,PO2194,MV Horizon,2027-09-25,2024-06-08,2026-01-22,53,593,Low
SHP2394,PO1549,MV Titan,2027-09-26,2026-05-26,2023-08-07,59,-1023,Low
SHP2439,PO2615,MV Titan,2027-09-27,2026-07-02,2024-10-05,85,-635,High
SHP2972,PO1976,MV Titan,2027-10-01,2024-07-04,2024-03-22,75,-104,Medium
SHP2719,PO2782,MV Titan,2027-10-04,2027-07-11,2026-05-11,78,-426,Medium
SHP3085,PO1710,MV Horizon,2027-10-05,2026-10-03,2027-05-11,54,220,Low
SHP3448,PO2722,MV Horizon,2027-10-06,2027-04-05,2027-05-02,72,27,Medium
SHP2473,PO1136,MV Horizon,2027-10-07,2028-04-29,2025-10-20,92,-922,High
SHP3105,PO2149,MV OceanStar,2027-10-08,2025-12-13,2024-11-20,66,-388,Medium
SHP2860,PO2665,MV OceanStar,2027-10-09,2028-05-19,2026-01-28,91,-842,High
SHP2958,PO2138,MV Titan,2027-10-10,2025-04-07,2026-07-28,55,477,Low
SHP2577,PO2966,MV Titan,2027-10-11,2027-03-17,2026-11-08,68,-129,Medium
SHP2333,PO2411,MV Horizon,2027-10-12,2024-07-19,2026-04-19,79,639,Medium
SHP2679,PO2163,MV Titan,2027-10-13,2025-02-27,2026-02-05,65,343,Medium
SHP2839,PO1253,MV OceanStar,2027-10-16,2027-12-02,2027-05-11,66,-205,Medium
SHP3499,PO1900,MV Horizon,2027-10-17,2026-11-20,2027-03-01,48,101,Low
SHP2617,PO2656,MV Titan,2027-10-18,2024-07-06,2027-08-01,56,1121,Low
SHP3317,PO1422,MV Titan,2027-10-19,2024-05-20,2026-04-12,54,692,Low
SHP3398,PO2851,MV Titan,2027-10-20,2027-05-06,2024-04-27,67,-1104,Medium
SHP3300,PO2591,MV Horizon,2027-10-22,2026-08-07,2025-11-15,59,-265,Low
SHP2422,PO2266,MV OceanStar,2027-10-23,2024-09-25,2024-03-13,77,-196,Medium
SHP2052,PO2900,MV Horizon,2027-10-24,2025-05-24,2028-02-18,44,1000,Low
SHP3150,PO1287,MV Titan,2027-10-25,2026-02-11,2028-07-02,71,872,Medium
SHP2265,PO1876,MV OceanStar,2027-10-26,2023-09-01,2026-12-03,75,1189,Medium
SHP2419,PO2779,MV Horizon,2027-10-28,2027-04-09,2028-02-07,48,304,Low
SHP3083,PO1815,MV Horizon,2027-10-29,2023-02-23,2023-09-14,92,203,High
SHP2906,PO2018,MV Horizon,2027-10-30,2028-06-26,2027-12-18,91,-191,High
SHP2288,PO2316,MV Horizon,2027-10-31,2027-04-26,2026-08-09,79,-260,Medium
SHP3121,PO1752,MV Horizon,2027-11-01,2025-11-05,2026-05-05,44,181,Low
SHP2441,PO1861,MV Titan,2027-11-02,2028-03-24,2024-07-31,41,-1332,Low
SHP2074,PO2646,MV OceanStar,2027-11-03,2025-07-04,2026-09-05,89,428,High
SHP2437,PO2144,MV Horizon,2027-11-04,2028-03-15,2025-08-10,81,-948,High
SHP2188,PO2970,MV OceanStar,2027-11-05,2023-05-24,2027-08-23,69,1552,Medium
SHP3025,PO2572,MV Horizon,2027-11-06,2026-03-13,2028-05-11,47,790,Low
SHP3002,PO1608,MV Titan,2027-11-07,2027-04-15,2026-01-15,64,-455,Medium
SHP3231,PO1898,MV Titan,2027-11-10,2025-01-10,2025-09-07,82,240,High
SHP2641,PO1059,MV Titan,2027-11-12,2024-04-17,2023-05-30,50,-323,Low
SHP2686,PO2916,MV OceanStar,2027-11-14,2024-12-20,2023-05-16,62,-584,Medium
SHP3454,PO2891,MV OceanStar,2027-11-15,2026-05-26,2025-07-12,63,-318,Medium
SHP3045,PO2195,MV OceanStar,2027-11-16,2025-11-07,2023-02-07,89,-1004,High
SHP2155,PO1259,MV Horizon,2027-11-18,2026-10-13,2025-05-16,75,-515,Medium
SHP3088,PO1759,MV Titan,2027-11-19,2026-10-31,2025-02-10,92,-628,High
SHP3388,PO2005,MV Horizon,2027-11-20,2027-08-31,2026-09-03,77,-362,Medium
SHP3053,PO2721,MV OceanStar,2027-11-21,2026-08-20,2026-03-27,81,-146,High
SHP3103,PO1467,MV Horizon,2027-11-23,2027-05-20,2023-06-02,44,-1448,Low
SHP3153,PO1444,MV OceanStar,2027-11-27,2024-06-24,2025-11-03,44,497,Low
SHP2513,PO2695,MV Titan,2027-11-30,2027-11-12,2024-03-05,87,-1347,High
SHP2574,PO1181,MV Horizon,2027-12-01,2023-05-30,2024-02-04,52,250,Low
SHP3357,PO1086,MV OceanStar,2027-12-02,2027-04-20,2026-04-30,56,-355,Low
SHP2255,PO2034,MV Horizon,2027-12-03,2025-04-09,2023-07-26,83,-623,High
SHP2263,PO1840,MV OceanStar,2027-12-04,2026-12-18,2027-08-12,45,237,Low
SHP3311,PO2801,MV Horizon,2027-12-05,2026-09-12,2025-11-14,41,-302,Low
SHP3393,PO2756,MV Titan,2027-12-07,2024-04-25,2024-06-06,79,42,Medium
SHP2836,PO2567,MV Horizon,2027-12-08,2023-05-21,2026-10-03,91,1231,High
SHP2947,PO1286,MV Titan,2027-12-09,2028-03-16,2028-03-21,70,5,Medium
SHP2156,PO2138,MV OceanStar,2027-12-10,2028-01-24,2026-12-15,51,-405,Low
SHP2803,PO1994,MV Horizon,2027-12-11,2024-12-05,2027-12-02,59,1092,Low
SHP3238,PO1222,MV Horizon,2027-12-12,2024-11-14,2023-03-09,45,-616,Low
SHP2552,PO2183,MV OceanStar,2027-12-13,2026-03-26,2028-05-29,94,795,High
SHP3363,PO2550,MV OceanStar,2027-12-14,2024-05-24,2027-11-21,59,1276,Low
SHP2802,PO2881,MV Titan,2027-12-15,2027-12-20,2027-08-12,57,-130,Low
SHP2782,PO2014,MV Horizon,2027-12-16,2023-12-28,2025-09-17,52,629,Low
SHP2940,PO1567,MV OceanStar,2027-12-18,2023-01-12,2028-06-27,56,1993,Low
SHP3207,PO1620,MV OceanStar,2027-12-19,2026-08-16,2024-12-13,86,-611,High
SHP2854,PO1862,MV Titan,2027-12-20,2024-12-29,2027-10-08,86,1013,High
SHP2761,PO2281,MV OceanStar,2027-12-21,2024-12-09,2027-10-10,89,1035,High
SHP3488,PO2992,MV Titan,2027-12-22,2027-07-16,2025-12-19,70,-574,Medium
SHP2898,PO2749,MV Horizon,2027-12-23,2027-03-03,2023-02-23,42,-1469,Low
SHP2764,PO1837,MV Horizon,2027-12-24,2023-10-02,2025-02-06,47,493,Low
SHP2827,PO1080,MV Horizon,2027-12-26,2023-11-12,2026-10-09,73,1062,Medium
SHP2790,PO2042,MV Titan,2027-12-27,2024-02-09,2027-12-06,91,1396,High
SHP3315,PO1088,MV Titan,2027-12-28,2026-11-05,2026-03-21,61,-229,Medium
SHP2579,PO2387,MV OceanStar,2027-12-29,2027-06-29,2027-01-10,78,-170,Medium
SHP2106,PO1811,MV Horizon,2027-12-30,2027-01-19,2026-10-18,85,-93,High
SHP2102,PO1910,MV OceanStar,2027-12-31,2024-01-07,2027-03-01,55,1149,Low
SHP3087,PO1112,MV Titan,2028-01-02,2025-02-21,2023-02-18,49,-734,Low
SHP2837,PO1754,MV OceanStar,2028-01-05,2025-10-05,2024-12-12,89,-297,High
SHP2640,PO1700,MV Horizon,2028-01-06,2026-01-11,2026-10-26,59,288,Low
SHP2949,PO2971,MV Titan,2028-01-07,2025-06-19,2024-12-27,73,-174,Medium
SHP2050,PO1784,MV Titan,2028-01-08,2024-09-13,2027-01-17,74,856,Medium
SHP3443,PO1574,MV OceanStar,2028-01-09,2024-03-02,2028-07-17,62,1598,Medium
SHP2334,PO1134,MV Horizon,2028-01-10,2025-04-04,2025-02-05,94,-58,High
SHP3428,PO1177,MV Horizon,2028-01-11,2027-03-07,2023-11-27,94,-1196,High
SHP3195,PO2815,MV Horizon,2028-01-12,2023-08-23,2024-12-16,65,481,Medium
SHP2479,PO2734,MV Titan,2028-01-13,2024-06-29,2027-04-04,42,1009,Low
SHP2527,PO2569,MV OceanStar,2028-01-14,2027-05-27,2024-04-05,76,-1147,Medium
SHP2806,PO2566,MV OceanStar,2028-01-15,2023-06-09,2028-04-02,80,1759,Medium
SHP2755,PO1235,MV OceanStar,2028-01-16,2026-02-04,2023-04-29,43,-1012,Low
SHP2435,PO2750,MV Titan,2028-01-17,2026-06-26,2026-06-14,83,-12,High
SHP3394,PO2381,MV Horizon,2028-01-19,2025-05-25,2028-06-09,56,1111,Low
SHP3314,PO2810,MV OceanStar,2028-01-20,2026-06-16,2024-12-28,53,-535,Low
SHP2228,PO2458,MV Titan,2028-01-22,2023-05-11,2025-05-01,88,721,High
SHP2998,PO1779,MV Horizon,2028-01-23,2027-12-03,2028-03-25,80,113,Medium
SHP2202,PO2694,MV OceanStar,2028-01-25,2026-07-28,2023-11-22,85,-979,High
SHP3133,PO2906,MV Horizon,2028-01-27,2026-05-01,2028-05-02,47,732,Low
SHP2165,PO2346,MV OceanStar,2028-01-28,2027-11-17,2028-04-23,43,158,Low
SHP2514,PO2316,MV Horizon,2028-01-29,2026-01-25,2027-08-06,72,558,Medium
SHP2486,PO1813,MV Titan,2028-01-30,2026-07-05,2027-09-03,51,425,Low
SHP3191,PO1688,MV Titan,2028-02-01,2028-06-01,2028-03-03,92,-90,High
SHP2663,PO1002,MV Horizon,2028-02-02,2026-12-12,2028-01-12,94,396,High
SHP2593,PO2330,MV Titan,2028-02-03,2023-09-26,2026-01-09,68,836,Medium
SHP2195,PO2562,MV Titan,2028-02-04,2026-01-29,2025-12-22,94,-38,High
SHP3472,PO1890,MV Titan,2028-02-05,2026-06-11,2025-02-12,90,-484,High
SHP2431,PO2255,MV Titan,2028-02-06,2024-07-13,2023-09-27,75,-290,Medium
SHP2561,PO2071,MV OceanStar,2028-02-08,2028-01-23,2026-06-20,83,-582,High
SHP2258,PO2801,MV Horizon,2028-02-09,2023-05-09,2027-07-21,47,1534,Low
SHP2892,PO2697,MV Horizon,2028-02-10,2026-06-09,2025-04-05,57,-430,Low
SHP3126,PO1037,MV Titan,2028-02-11,2025-09-16,2023-11-04,76,-682,Medium
SHP2745,PO1557,MV Horizon,2028-02-12,2025-06-10,2026-06-18,45,373,Low
SHP3253,PO1012,MV OceanStar,2028-02-13,2026-03-06,2028-01-08,85,673,High
SHP2028,PO1382,MV Horizon,2028-02-14,2028-06-18,2024-01-05,88,-1626,High
SHP3221,PO2805,MV Horizon,2028-02-16,2025-04-29,2027-03-25,48,695,Low
SHP2169,PO2071,MV Horizon,2028-02-17,2025-06-22,2027-12-28,87,919,High
SHP2914,PO2440,MV Horizon,2028-02-18,2024-10-03,2028-02-15,68,1230,Medium
SHP2918,PO2490,MV OceanStar,2028-02-19,2024-04-25,2025-02-12,61,293,Medium
SHP2609,PO1070,MV Titan,2028-02-20,2023-09-08,2028-05-28,65,1724,Medium
SHP2961,PO1742,MV OceanStar,2028-02-21,2024-08-24,2024-09-12,91,19,High
SHP2702,PO1373,MV Titan,2028-02-22,2025-07-21,2023-01-19,64,-914,Medium
SHP2138,PO2851,MV Titan,2028-02-23,2023-06-20,2023-04-12,89,-69,High
SHP3135,PO2385,MV Titan,2028-02-24,2027-12-24,2027-12-17,84,-7,High
SHP2674,PO1517,MV OceanStar,2028-02-25,2025-03-16,2027-08-01,60,868,Low
SHP2929,PO1845,MV Horizon,2028-02-26,2025-08-18,2024-03-01,42,-535,Low
SHP2548,PO1586,MV Horizon,2028-02-27,2028-05-01,2024-12-08,45,-1240,Low
SHP2493,PO1672,MV OceanStar,2028-02-28,2028-07-12,2026-09-27,92,-654,High
SHP2070,PO1362,MV Horizon,2028-02-29,2028-04-13,2024-04-25,86,-1449,High
SHP3106,PO2574,MV Titan,2028-03-01,2027-01-17,2024-07-25,72,-906,Medium
SHP2015,PO1654,MV Horizon,2028-03-03,2026-08-30,2025-10-09,53,-325,Low
SHP2942,PO2773,MV Titan,2028-03-05,2027-03-21,2024-11-22,94,-849,High
SHP2250,PO1309,MV OceanStar,2028-03-06,2027-09-22,2026-01-17,68,-613,Medium
SHP2856,PO2913,MV Titan,2028-03-07,2023-02-01,2025-11-11,83,1014,High
SHP2953,PO1409,MV Titan,2028-03-09,2026-12-21,2024-12-14,59,-737,Low
SHP2935,PO2383,MV Horizon,2028-03-10,2028-05-25,2027-05-02,80,-389,Medium
SHP3296,PO2861,MV Titan,2028-03-11,2025-08-29,2025-03-07,74,-175,Medium
SHP3389,PO1096,MV OceanStar,2028-03-12,2024-04-03,2025-02-20,84,323,High
SHP2048,PO2607,MV OceanStar,2028-03-14,2026-01-17,2024-05-26,94,-601,High
SHP2446,PO2786,MV OceanStar,2028-03-16,2026-05-19,2026-10-04,80,138,Medium
SHP3055,PO1568,MV Titan,2028-03-19,2024-04-03,2027-07-22,41,1205,Low
SHP2384,PO1839,MV OceanStar,2028-03-22,2027-03-06,2025-09-11,44,-541,Low
SHP2887,PO2063,MV Titan,2028-03-23,2024-04-11,2024-11-03,40,206,Low
SHP2861,PO2504,MV Titan,2028-03-24,2023-02-25,2027-11-10,76,1719,Medium
SHP2152,PO1976,MV Horizon,2028-03-26,2025-08-16,2025-07-26,47,-21,Low
SHP2578,PO2269,MV Titan,2028-03-27,2028-02-29,2025-06-10,45,-994,Low
SHP2689,PO2106,MV Horizon,2028-03-28,2026-10-28,2026-10-14,42,-14,Low
SHP2639,PO2220,MV Titan,2028-03-29,2026-12-06,2027-09-22,45,290,Low
SHP2977,PO1256,MV Horizon,2028-03-30,2027-01-26,2025-01-31,74,-725,Medium
SHP2010,PO1269,MV Titan,2028-03-31,2027-12-20,2025-11-11,79,-769,Medium
SHP2983,PO2981,MV Horizon,2028-04-02,2025-02-22,2028-05-19,86,1182,High
SHP2653,PO1533,MV OceanStar,2028-04-03,2028-04-01,2024-02-09,93,-1513,High
SHP2717,PO2783,MV Horizon,2028-04-04,2028-02-10,2025-01-18,65,-1118,Medium
SHP3469,PO1764,MV Titan,2028-04-06,2024-10-07,2025-10-21,79,379,Medium
SHP2297,PO1036,MV OceanStar,2028-04-08,2027-08-27,2026-07-16,56,-407,Low
SHP2121,PO1654,MV Horizon,2028-04-09,2023-04-27,2026-12-31,62,1344,Medium
SHP3359,PO2595,MV OceanStar,2028-04-11,2027-09-14,2024-02-23,49,-1299,Low
SHP3143,PO2836,MV Horizon,2028-04-12,2026-05-23,2027-08-22,80,456,Medium
SHP3269,PO2927,MV Horizon,2028-04-13,2024-08-10,2027-01-04,69,877,Medium
SHP3074,PO1763,MV Titan,2028-04-14,2026-01-29,2026-06-21,47,143,Low
SHP2267,PO2418,MV OceanStar,2028-04-16,2024-01-13,2025-07-23,48,557,Low
SHP2816,PO2143,MV Horizon,2028-04-17,2025-02-06,2027-01-25,50,718,Low
SHP2382,PO2217,MV OceanStar,2028-04-18,2023-05-26,2023-02-05,90,-110,High
SHP3425,PO1646,MV Horizon,2028-04-19,2023-12-16,2024-11-08,80,328,Medium
SHP2031,PO2419,MV Titan,2028-04-20,2028-05-10,2023-10-30,72,-1654,Medium
SHP2159,PO1273,MV OceanStar,2028-04-23,2027-01-01,2025-09-27,66,-461,Medium
SHP2270,PO1679,MV Horizon,2028-04-24,2028-04-22,2027-11-05,72,-169,Medium
SHP2417,PO2270,MV Titan,2028-04-25,2025-08-09,2025-03-07,58,-155,Low
SHP2821,PO2643,MV Titan,2028-04-26,2028-05-29,2028-02-18,66,-101,Medium
SHP3160,PO1258,MV OceanStar,2028-04-28,2023-08-27,2023-12-09,77,104,Medium
SHP3307,PO1350,MV Titan,2028-04-29,2026-05-20,2024-12-05,73,-531,Medium
SHP3107,PO2005,MV Titan,2028-04-30,2027-12-11,2023-03-01,61,-1746,Medium
SHP2311,PO2881,MV Horizon,2028-05-01,2027-10-24,2028-03-26,56,154,Low
SHP2646,PO2722,MV Horizon,2028-05-02,2026-03-24,2023-10-29,90,-877,High
SHP2765,PO2139,MV OceanStar,2028-05-04,2028-01-26,2027-02-05,87,-355,High
SHP2580,PO1621,MV OceanStar,2028-05-05,2024-10-20,2025-09-21,45,336,Low
SHP3350,PO2579,MV OceanStar,2028-05-11,2024-08-03,2027-08-17,83,1109,High
SHP2469,PO2687,MV Titan,2028-05-12,2026-08-11,2026-01-15,73,-208,Medium
SHP2443,PO2038,MV Horizon,2028-05-13,2024-09-29,2024-10-28,46,29,Low
SHP3286,PO2187,MV Horizon,2028-05-14,2025-04-20,2023-03-07,71,-775,Medium
SHP2460,PO2782,MV Horizon,2028-05-15,2026-03-22,2024-01-27,40,-785,Low
SHP3205,PO2719,MV Horizon,2028-05-16,2025-09-19,2028-03-13,53,906,Low
SHP2905,PO1719,MV OceanStar,2028-05-18,2025-04-15,2027-12-27,79,986,Medium
SHP2747,PO2796,MV OceanStar,2028-05-20,2027-04-01,2027-08-26,42,147,Low
SHP3416,PO2242,MV Horizon,2028-05-21,2028-03-30,2023-10-02,78,-1641,Medium
SHP2869,PO2807,MV Titan,2028-05-22,2027-01-06,2024-04-10,46,-1001,Low
SHP2003,PO2578,MV OceanStar,2028-05-24,2025-03-10,2023-06-17,51,-632,Low
SHP2787,PO1090,MV Horizon,2028-05-25,2025-09-28,2026-12-04,93,432,High
SHP2606,PO2619,MV OceanStar,2028-05-26,2023-03-24,2023-10-22,44,212,Low
SHP2749,PO2173,MV Titan,2028-05-27,2024-04-28,2028-03-12,91,1414,High
SHP2222,PO1886,MV Titan,2028-05-28,2027-06-27,2026-02-23,83,-489,High
