po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status
PO2379,DeltaIron,2026-10-11,2026-10-28,2026-10-30,152,On-Time
PO2380,BetaMetals,2026-10-12,2026-10-27,2026-10-25,195,Delayed
PO2381,BetaMetals,2026-10-13,2026-10-29,2026-10-24,116,Delayed
PO2382,PrimeSteel,2026-10-14,2026-10-24,2026-10-24,192,On-Time
PO2383,DeltaIron,2026-10-15,2026-11-02,2026-10-25,146,On-Time
PO2384,DeltaIron,2026-10-16,2026-11-03,2026-11-05,143,On-Time
PO2385,AlphaSteel,2026-10-17,2026-10-28,2026-10-30,49,Delayed
PO2386,BetaMetals,2026-10-18,2026-11-06,2026-10-28,136,Delayed
PO2387,PrimeSteel,2026-10-19,2026-10-31,2026-11-14,18,On-Time
PO2388,DeltaIron,2026-10-20,2026-11-01,2026-11-06,28,On-Time
PO2389,AlphaSteel,2026-10-21,2026-11-06,2026-11-04,19,On-Time
PO2390,PrimeSteel,2026-10-22,2026-11-06,2026-11-18,91,Delayed
PO2391,CoreSteel,2026-10-23,2026-11-06,2026-11-14,197,On-Time
PO2392,CoreSteel,2026-10-24,2026-11-11,2026-11-20,107,On-Time
PO2393,CoreSteel,2026-10-25,2026-11-06,2026-11-07,129,On-Time
PO2394,PrimeSteel,2026-10-26,2026-11-10,2026-11-16,66,On-Time
PO2395,AlphaSteel,2026-10-27,2026-11-08,2026-11-25,179,On-Time
PO2396,AlphaSteel,2026-10-28,2026-11-10,2026-11-14,121,Delayed
PO2397,AlphaSteel,2026-10-29,2026-11-11,2026-11-18,93,On-Time
PO2398,CoreSteel,2026-10-30,2026-11-14,2026-11-20,134,Delayed
PO2399,BetaMetals,2026-10-31,2026-11-14,2026-11-10,37,On-Time
PO2400,AlphaSteel,2026-11-01,2026-11-15,2026-11-13,183,On-Time
PO2401,DeltaIron,2026-11-02,2026-11-12,2026-11-20,137,On-Time
PO2402,DeltaIron,2026-11-03,2026-11-18,2026-12-01,182,On-Time
PO2403,BetaMetals,2026-11-04,2026-11-21,2026-11-27,105,On-Time
PO2404,BetaMetals,2026-11-05,2026-11-24,2026-11-20,153,Delayed
PO2405,AlphaSteel,2026-11-06,2026-11-21,2026-11-26,101,Delayed
PO2406,BetaMetals,2026-11-07,2026-11-19,2026-11-24,191,On-Time
PO2407,AlphaSteel,2026-11-08,2026-11-24,2026-12-01,184,On-Time
PO2408,PrimeSteel,2026-11-09,2026-11-19,2026-11-30,128,Delayed
PO2409,PrimeSteel,2026-11-10,2026-11-26,2026-11-29,182,On-Time
PO2410,AlphaSteel,2026-11-11,2026-11-30,2026-12-08,108,On-Time
PO2411,AlphaSteel,2026-11-12,2026-12-01,2026-11-30,38,On-Time
PO2412,PrimeSteel,2026-11-13,2026-11-27,2026-12-03,129,On-Time
PO2413,PrimeSteel,2026-11-14,2026-12-02,2026-12-11,148,On-Time
PO2414,DeltaIron,2026-11-15,2026-11-27,2026-12-01,168,On-Time
PO2415,DeltaIron,2026-11-16,2026-12-02,2026-11-30,148,Delayed
PO2416,AlphaSteel,2026-11-17,2026-12-04,2026-12-16,25,On-Time
PO2417,DeltaIron,2026-11-18,2026-11-29,2026-12-17,39,Delayed
PO2418,BetaMetals,2026-11-19,2026-12-02,2026-12-12,169,On-Time
PO2419,BetaMetals,2026-11-20,2026-12-09,2026-12-11,97,Delayed
PO2420,AlphaSteel,2026-11-21,2026-12-09,2026-12-10,112,On-Time
PO2421,BetaMetals,2026-11-22,2026-12-04,2026-12-03,79,On-Time
PO2422,BetaMetals,2026-11-23,2026-12-06,2026-12-04,103,On-Time
PO2423,CoreSteel,2026-11-24,2026-12-12,2026-12-21,77,On-Time
PO2424,PrimeSteel,2026-11-25,2026-12-12,2026-12-18,82,On-Time
PO2425,PrimeSteel,2026-11-26,2026-12-10,2026-12-16,50,On-Time
PO2426,CoreSteel,2026-11-27,2026-12-08,2026-12-14,40,On-Time
PO2427,BetaMetals,2026-11-28,2026-12-17,2026-12-16,150,On-Time
PO2428,BetaMetals,2026-11-29,2026-12-15,2026-12-22,188,On-Time
PO2429,CoreSteel,2026-11-30,2026-12-10,2026-12-24,156,Delayed
PO2430,BetaMetals,2026-12-01,2026-12-17,2026-12-25,26,On-Time
PO2431,DeltaIron,2026-12-02,2026-12-20,2026-12-13,129,On-Time
PO2432,CoreSteel,2026-12-03,2026-12-17,2026-12-13,14,On-Time
PO2433,AlphaSteel,2026-12-04,2026-12-17,2026-12-22,56,On-Time
PO2434,CoreSteel,2026-12-05,2026-12-23,2026-12-21,164,Delayed
PO2435,AlphaSteel,2026-12-06,2026-12-19,2026-12-19,119,Delayed
PO2436,AlphaSteel,2026-12-07,2026-12-25,2026-12-30,62,Delayed
PO2437,BetaMetals,2026-12-08,2026-12-21,2026-12-25,10,On-Time
PO2438,DeltaIron,2026-12-09,2026-12-22,2026-12-20,146,Delayed
PO2439,DeltaIron,2026-12-10,2026-12-23,2027-01-02,124,Delayed
PO2440,PrimeSteel,2026-12-11,2026-12-26,2027-01-04,86,Delayed
PO2441,AlphaSteel,2026-12-12,2026-12-26,2027-01-05,86,On-Time
PO2442,PrimeSteel,2026-12-13,2026-12-24,2027-01-04,144,Delayed
PO2443,PrimeSteel,2026-12-14,2027-01-02,2026-12-29,28,On-Time
PO2444,BetaMetals,2026-12-15,2026-12-29,2027-01-03,134,On-Time
PO2445,PrimeSteel,2026-12-16,2027-01-02,2027-01-06,40,Delayed
PO2446,PrimeSteel,2026-12-17,2027-01-01,2027-01-05,40,On-Time
PO2447,BetaMetals,2026-12-18,2026-12-29,2027-01-09,49,On-Time
PO2448,CoreSteel,2026-12-19,2027-01-06,2027-01-04,25,Delayed
PO2449,BetaMetals,2026-12-20,2027-01-07,2027-01-06,163,On-Time
PO2450,BetaMetals,2026-12-21,2027-01-05,2027-01-08,72,On-Time
PO2451,BetaMetals,2026-12-22,2027-01-03,2027-01-06,73,Delayed
PO2452,BetaMetals,2026-12-23,2027-01-08,2027-01-05,118,On-Time
PO2453,BetaMetals,2026-12-24,2027-01-09,2027-01-17,63,On-Time
PO2454,DeltaIron,2026-12-25,2027-01-06,2027-01-11,193,On-Time
PO2455,PrimeSteel,2026-12-26,2027-01-10,2027-01-11,112,On-Time
PO2456,CoreSteel,2026-12-27,2027-01-08,2027-01-21,177,Delayed
PO2457,AlphaSteel,2026-12-28,2027-01-14,2027-01-21,49,On-Time
PO2458,AlphaSteel,2026-12-29,2027-01-13,2027-01-25,158,Delayed
PO2459,AlphaSteel,2026-12-30,2027-01-15,2027-01-24,153,On-Time
PO2460,AlphaSteel,2026-12-31,2027-01-11,2027-01-19,130,Delayed
PO2461,BetaMetals,2027-01-01,2027-01-19,2027-01-16,59,Delayed
PO2462,PrimeSteel,2027-01-02,2027-01-13,2027-01-16,108,On-Time
PO2463,BetaMetals,2027-01-03,2027-01-18,2027-02-01,25,Delayed
PO2464,BetaMetals,2027-01-04,2027-01-23,2027-01-23,30,Delayed
PO2465,DeltaIron,2027-01-05,2027-01-23,2027-01-27,43,Delayed
PO2466,DeltaIron,2027-01-06,2027-01-22,2027-01-16,138,On-Time
PO2467,PrimeSteel,2027-01-07,2027-01-17,2027-01-28,12,On-Time
PO2468,DeltaIron,2027-01-08,2027-01-24,2027-01-18,155,On-Time
PO2469,DeltaIron,2027-01-09,2027-01-22,2027-02-03,196,On-Time
PO2470,DeltaIron,2027-01-10,2027-01-21,2027-01-25,20,On-Time
PO2471,AlphaSteel,2027-01-11,2027-01-27,2027-01-23,118,On-Time
PO2472,PrimeSteel,2027-01-12,2027-01-23,2027-01-24,42,On-Time
PO2473,PrimeSteel,2027-01-13,2027-01-23,2027-02-11,23,On-Time
PO2474,AlphaSteel,2027-01-14,2027-02-01,2027-01-26,175,Delayed
PO2475,BetaMetals,2027-01-15,2027-01-29,2027-02-12,56,On-Time
PO2476,PrimeSteel,2027-01-16,2027-02-01,2027-02-02,37,On-Time
PO2477,PrimeSteel,2027-01-17,2027-02-03,2027-02-03,162,On-Time
PO2478,AlphaSteel,2027-01-18,2027-01-29,2027-02-16,164,On-Time
PO2479,PrimeSteel,2027-01-19,2027-01-29,2027-02-09,46,On-Time
PO2480,CoreSteel,2027-01-20,2027-02-02,2027-02-10,186,On-Time
PO2481,CoreSteel,2027-01-21,2027-02-01,2027-02-16,34,On-Time
PO2482,CoreSteel,2027-01-22,2027-02-10,2027-02-11,139,Delayed
PO2483,CoreSteel,2027-01-23,2027-02-02,2027-02-18,80,On-Time
PO2484,DeltaIron,2027-01-24,2027-02-08,2027-02-20,49,On-Time
PO2485,CoreSteel,2027-01-25,2027-02-08,2027-02-07,21,On-Time
PO2486,BetaMetals,2027-01-26,2027-02-08,2027-02-07,174,Delayed
PO2487,BetaMetals,2027-01-27,2027-02-09,2027-02-09,173,On-Time
PO2488,PrimeSteel,2027-01-28,2027-02-16,2027-02-26,136,On-Time
PO2489,DeltaIron,2027-01-29,2027-02-11,2027-02-18,123,Delayed
PO2490,CoreSteel,2027-01-30,2027-02-12,2027-02-20,189,Delayed
PO2491,BetaMetals,2027-01-31,2027-02-15,2027-02-19,95,Delayed
PO2492,DeltaIron,2027-02-01,2027-02-11,2027-02-27,173,Delayed
PO2493,PrimeSteel,2027-02-02,2027-02-17,2027-02-15,127,Delayed
PO2494,BetaMetals,2027-02-03,2027-02-14,2027-02-27,23,On-Time
PO2495,DeltaIron,2027-02-04,2027-02-15,2027-03-05,172,On-Time
PO2496,CoreSteel,2027-02-05,2027-02-16,2027-02-25,155,Delayed
PO2497,BetaMetals,2027-02-06,2027-02-25,2027-02-28,89,On-Time
PO2498,AlphaSteel,2027-02-07,2027-02-20,2027-02-17,111,Delayed
PO2499,CoreSteel,2027-02-08,2027-02-27,2027-03-03,173,On-Time
PO2500,DeltaIron,2027-02-09,2027-02-25,2027-02-24,122,Delayed
PO2501,BetaMetals,2027-02-10,2027-02-24,2027-02-21,44,On-Time
PO2502,BetaMetals,2027-02-11,2027-02-22,2027-02-24,20,On-Time
PO2503,DeltaIron,2027-02-12,2027-02-27,2027-03-04,107,On-Time
PO2504,AlphaSteel,2027-02-13,2027-03-01,2027-03-01,185,On-Time
PO2505,AlphaSteel,2027-02-14,2027-02-26,2027-03-03,154,On-Time
PO2506,AlphaSteel,2027-02-15,2027-03-06,2027-03-01,52,On-Time
PO2507,BetaMetals,2027-02-16,2027-03-05,2027-03-03,158,Delayed
PO2508,AlphaSteel,2027-02-17,2027-03-07,2027-03-16,32,On-Time
PO2509,BetaMetals,2027-02-18,2027-03-01,2027-03-15,93,On-Time
PO2510,DeltaIron,2027-02-19,2027-03-08,2027-03-20,140,On-Time
PO2511,AlphaSteel,2027-02-20,2027-03-10,2027-03-13,162,Delayed
PO2512,DeltaIron,2027-02-21,2027-03-08,2027-03-14,23,Delayed
PO2513,AlphaSteel,2027-02-22,2027-03-10,2027-03-18,23,On-Time
PO2514,AlphaSteel,2027-02-23,2027-03-07,2027-03-07,73,On-Time
PO2515,BetaMetals,2027-02-24,2027-03-07,2027-03-07,198,On-Time
PO2516,AlphaSteel,2027-02-25,2027-03-09,2027-03-10,36,Delayed
PO2517,BetaMetals,2027-02-26,2027-03-11,2027-03-27,69,On-Time
PO2518,CoreSteel,2027-02-27,2027-03-13,2027-03-27,155,On-Time
PO2519,AlphaSteel,2027-02-28,2027-03-15,2027-03-11,118,On-Time
PO2520,CoreSteel,2027-03-01,2027-03-14,2027-03-30,182,On-Time
PO2521,CoreSteel,2027-03-02,2027-03-19,2027-03-27,187,On-Time
PO2522,CoreSteel,2027-03-03,2027-03-13,2027-03-19,72,On-Time
PO2523,DeltaIron,2027-03-04,2027-03-22,2027-03-29,167,On-Time
PO2524,PrimeSteel,2027-03-05,2027-03-16,2027-03-24,95,Delayed
PO2525,PrimeSteel,2027-03-06,2027-03-24,2027-04-02,77,Delayed
PO2526,CoreSteel,2027-03-07,2027-03-18,2027-04-05,149,On-Time
PO2527,DeltaIron,2027-03-08,2027-03-20,2027-03-23,74,On-Time
PO2528,PrimeSteel,2027-03-09,2027-03-24,2027-03-31,187,Delayed
PO2529,DeltaIron,2027-03-10,2027-03-21,2027-03-26,185,Delayed
PO2530,DeltaIron,2027-03-11,2027-03-24,2027-04-06,146,Delayed
PO2531,PrimeSteel,2027-03-12,2027-03-30,2027-04-02,143,On-Time
PO2532,BetaMetals,2027-03-13,2027-03-31,2027-03-23,60,On-Time
PO2533,BetaMetals,2027-03-14,2027-03-30,2027-03-28,107,Delayed
PO2534,PrimeSteel,2027-03-15,2027-03-28,2027-04-07,34,On-Time
PO2535,BetaMetals,2027-03-16,2027-03-27,2027-03-28,141,On-Time
PO2536,BetaMetals,2027-03-17,2027-04-01,2027-04-05,25,Delayed
PO2537,AlphaSteel,2027-03-18,2027-04-02,2027-04-01,139,On-Time
PO2538,PrimeSteel,2027-03-19,2027-03-29,2027-04-16,34,On-Time
PO2539,PrimeSteel,2027-03-20,2027-04-01,2027-04-10,181,On-Time
PO2540,BetaMetals,2027-03-21,2027-04-04,2027-04-12,98,On-Time
PO2541,BetaMetals,2027-03-22,2027-04-03,2027-04-06,77,On-Time
PO2542,AlphaSteel,2027-03-23,2027-04-02,2027-04-19,113,Delayed
PO2543,PrimeSteel,2027-03-24,2027-04-04,2027-04-09,134,Delayed
PO2544,CoreSteel,2027-03-25,2027-04-08,2027-04-08,63,On-Time
PO2545,DeltaIron,2027-03-26,2027-04-06,2027-04-06,131,Delayed
PO2546,CoreSteel,2027-03-27,2027-04-06,2027-04-16,109,On-Time
PO2547,CoreSteel,2027-03-28,2027-04-12,2027-04-19,103,Delayed
PO2548,CoreSteel,2027-03-29,2027-04-13,2027-04-25,22,On-Time
PO2549,AlphaSteel,2027-03-30,2027-04-13,2027-04-11,166,Delayed
PO2550,BetaMetals,2027-03-31,2027-04-11,2027-04-15,169,On-Time
PO2551,DeltaIron,2027-04-01,2027-04-15,2027-04-13,102,On-Time
PO2552,AlphaSteel,2027-04-02,2027-04-20,2027-05-01,164,On-Time
PO2553,DeltaIron,2027-04-03,2027-04-20,2027-04-24,91,On-Time
PO2554,PrimeSteel,2027-04-04,2027-04-16,2027-05-01,179,Delayed
PO2555,CoreSteel,2027-04-05,2027-04-18,2027-04-18,19,On-Time
PO2556,BetaMetals,2027-04-06,2027-04-21,2027-05-02,15,On-Time
PO2557,AlphaSteel,2027-04-07,2027-04-20,2027-05-02,177,On-Time
PO2558,AlphaSteel,2027-04-08,2027-04-24,2027-04-24,128,On-Time
PO2559,CoreSteel,2027-04-09,2027-04-28,2027-05-08,192,Delayed
PO2560,DeltaIron,2027-04-10,2027-04-24,2027-05-06,170,On-Time
PO2561,DeltaIron,2027-04-11,2027-04-21,2027-05-07,33,On-Time
PO2562,PrimeSteel,2027-04-12,2027-04-26,2027-05-04,99,Delayed
PO2563,PrimeSteel,2027-04-13,2027-04-28,2027-05-07,198,On-Time
PO2564,PrimeSteel,2027-04-14,2027-05-01,2027-05-09,21,On-Time
PO2565,CoreSteel,2027-04-15,2027-04-30,2027-04-27,50,Delayed
PO2566,BetaMetals,2027-04-16,2027-05-02,2027-05-07,119,Delayed
PO2567,CoreSteel,2027-04-17,2027-04-28,2027-05-10,72,Delayed
PO2568,BetaMetals,2027-04-18,2027-05-06,2027-05-07,97,On-Time
PO2569,AlphaSteel,2027-04-19,2027-05-03,2027-05-04,134,On-Time
PO2570,CoreSteel,2027-04-20,2027-04-30,2027-05-16,29,On-Time
PO2571,AlphaSteel,2027-04-21,2027-05-03,2027-05-17,84,On-Time
PO2572,PrimeSteel,2027-04-22,2027-05-04,2027-05-16,160,Delayed
PO2573,CoreSteel,2027-04-23,2027-05-04,2027-05-17,93,Delayed
PO2574,CoreSteel,2027-04-24,2027-05-13,2027-05-23,147,On-Time
PO2575,CoreSteel,2027-04-25,2027-05-06,2027-05-11,150,On-Time
PO2576,DeltaIron,2027-04-26,2027-05-10,2027-05-19,42,On-Time
PO2577,PrimeSteel,2027-04-27,2027-05-07,2027-05-24,112,On-Time
PO2578,AlphaSteel,2027-04-28,2027-05-12,2027-05-10,114,On-Time
PO2579,BetaMetals,2027-04-29,2027-05-11,2027-05-21,25,Delayed
PO2580,AlphaSteel,2027-04-30,2027-05-10,2027-05-25,84,Delayed
PO2581,AlphaSteel,2027-05-01,2027-05-15,2027-05-20,101,On-Time
PO2582,CoreSteel,2027-05-02,2027-05-21,2027-05-19,195,Delayed
PO2583,BetaMetals,2027-05-03,2027-05-19,2027-05-19,159,On-Time
PO2584,PrimeSteel,2027-05-04,2027-05-17,2027-05-17,59,On-Time
PO2585,BetaMetals,2027-05-05,2027-05-15,2027-05-22,13,On-Time
PO2586,PrimeSteel,2027-05-06,2027-05-24,2027-05-26,112,Delayed
PO2587,CoreSteel,2027-05-07,2027-05-26,2027-05-23,70,Delayed
PO2588,CoreSteel,2027-05-08,2027-05-25,2027-05-26,192,On-Time
PO2589,PrimeSteel,2027-05-09,2027-05-22,2027-05-25,147,On-Time
PO2590,AlphaSteel,2027-05-10,2027-05-22,2027-05-28,51,Delayed
PO2591,CoreSteel,2027-05-11,2027-05-28,2027-05-28,115,On-Time
PO2592,AlphaSteel,2027-05-12,2027-05-28,2027-05-31,29,Delayed
PO2593,CoreSteel,2027-05-13,2027-06-01,2027-05-30,178,On-Time
PO2594,CoreSteel,2027-05-14,2027-05-30,2027-06-07,195,On-Time
PO2595,DeltaIron,2027-05-15,2027-05-27,2027-06-02,128,Delayed
PO2596,AlphaSteel,2027-05-16,2027-06-01,2027-06-08,154,Delayed
PO2597,BetaMetals,2027-05-17,2027-05-28,2027-06-13,148,On-Time
PO2598,DeltaIron,2027-05-18,2027-05-28,2027-05-29,63,On-Time
PO2599,AlphaSteel,2027-05-19,2027-05-29,2027-06-04,117,Delayed
PO2600,PrimeSteel,2027-05-20,2027-05-31,2027-06-09,108,On-Time
PO2601,DeltaIron,2027-05-21,2027-06-04,2027-06-02,100,On-Time
PO2602,BetaMetals,2027-05-22,2027-06-10,2027-06-02,173,On-Time
PO2603,CoreSteel,2027-05-23,2027-06-04,2027-06-15,171,Delayed
PO2604,PrimeSteel,2027-05-24,2027-06-06,2027-06-21,46,On-Time
PO2605,PrimeSteel,2027-05-25,2027-06-11,2027-06-10,82,On-Time
PO2606,BetaMetals,2027-05-26,2027-06-09,2027-06-24,91,On-Time
PO2607,DeltaIron,2027-05-27,2027-06-15,2027-06-21,93,On-Time
PO2608,CoreSteel,2027-05-28,2027-06-07,2027-06-15,122,On-Time
PO2609,DeltaIron,2027-05-29,2027-06-16,2027-06-12,147,Delayed
PO2610,PrimeSteel,2027-05-30,2027-06-13,2027-06-14,26,On-Time
PO2611,AlphaSteel,2027-05-31,2027-06-14,2027-06-22,169,On-Time
PO2612,BetaMetals,2027-06-01,2027-06-17,2027-06-17,162,Delayed
PO2613,AlphaSteel,2027-06-02,2027-06-16,2027-06-24,119,On-Time
PO2614,BetaMetals,2027-06-03,2027-06-21,2027-06-25,156,Delayed
PO2615,DeltaIron,2027-06-04,2027-06-16,2027-06-14,98,On-Time
PO2616,AlphaSteel,2027-06-05,2027-06-15,2027-06-18,26,On-Time
PO2617,CoreSteel,2027-06-06,2027-06-19,2027-07-04,36,Delayed
PO2618,PrimeSteel,2027-06-07,2027-06-17,2027-06-17,76,On-Time
PO2619,CoreSteel,2027-06-08,2027-06-18,2027-06-18,49,On-Time
PO2620,AlphaSteel,2027-06-09,2027-06-26,2027-06-21,163,Delayed
PO2621,BetaMetals,2027-06-10,2027-06-28,2027-07-05,40,On-Time
PO2622,DeltaIron,2027-06-11,2027-06-21,2027-07-06,79,On-Time
PO2623,PrimeSteel,2027-06-12,2027-06-27,2027-07-09,85,On-Time
PO2624,CoreSteel,2027-06-13,2027-06-25,2027-06-28,166,Delayed
PO2625,DeltaIron,2027-06-14,2027-06-26,2027-07-09,175,On-Time
PO2626,AlphaSteel,2027-06-15,2027-07-03,2027-07-01,147,On-Time
PO2627,BetaMetals,2027-06-16,2027-07-04,2027-07-08,86,On-Time
PO2628,BetaMetals,2027-06-17,2027-07-04,2027-07-01,100,On-Time
PO2629,PrimeSteel,2027-06-18,2027-06-28,2027-07-14,83,Delayed
PO2630,BetaMetals,2027-06-19,2027-07-02,2027-07-10,66,Delayed
PO2631,CoreSteel,2027-06-20,2027-07-02,2027-07-05,154,On-Time
PO2632,PrimeSteel,2027-06-21,2027-07-04,2027-07-14,39,On-Time
PO2633,DeltaIron,2027-06-22,2027-07-11,2027-07-07,121,On-Time
PO2634,PrimeSteel,2027-06-23,2027-07-08,2027-07-09,57,Delayed
PO2635,BetaMetals,2027-06-24,2027-07-08,2027-07-12,43,On-Time
PO2636,AlphaSteel,2027-06-25,2027-07-10,2027-07-11,74,On-Time
PO2637,DeltaIron,2027-06-26,2027-07-07,2027-07-07,129,On-Time
PO2638,DeltaIron,2027-06-27,2027-07-09,2027-07-19,45,On-Time
PO2639,DeltaIron,2027-06-28,2027-07-13,2027-07-12,144,Delayed
PO2640,CoreSteel,2027-06-29,2027-07-11,2027-07-28,73,Delayed
PO2641,CoreSteel,2027-06-30,2027-07-18,2027-07-23,101,On-Time
PO2642,DeltaIron,2027-07-01,2027-07-15,2027-07-17,185,Delayed
PO2643,DeltaIron,2027-07-02,2027-07-17,2027-07-25,51,Delayed
PO2644,DeltaIron,2027-07-03,2027-07-15,2027-08-01,131,On-Time
PO2645,BetaMetals,2027-07-04,2027-07-19,2027-07-23,162,Delayed
PO2646,AlphaSteel,2027-07-05,2027-07-24,2027-07-21,155,On-Time
PO2647,AlphaSteel,2027-07-06,2027-07-17,2027-07-27,106,On-Time
PO2648,CoreSteel,2027-07-07,2027-07-17,2027-07-27,24,On-Time
PO2649,AlphaSteel,2027-07-08,2027-07-24,2027-07-18,192,On-Time
PO2650,BetaMetals,2027-07-09,2027-07-20,2027-07-29,42,Delayed
PO2651,AlphaSteel,2027-07-10,2027-07-25,2027-07-31,50,Delayed
PO2652,CoreSteel,2027-07-11,2027-07-25,2027-07-28,109,Delayed
PO2653,BetaMetals,2027-07-12,2027-07-25,2027-08-07,16,On-Time
PO2654,AlphaSteel,2027-07-13,2027-07-25,2027-08-04,147,On-Time
PO2655,CoreSteel,2027-07-14,2027-07-26,2027-08-08,84,On-Time
PO2656,BetaMetals,2027-07-15,2027-07-25,2027-07-27,33,On-Time
PO2657,PrimeSteel,2027-07-16,2027-08-01,2027-08-02,48,On-Time
PO2658,DeltaIron,2027-07-17,2027-07-30,2027-07-31,19,On-Time
PO2659,AlphaSteel,2027-07-18,2027-08-04,2027-07-28,78,Delayed
PO2660,PrimeSteel,2027-07-19,2027-07-30,2027-08-14,104,On-Time
PO2661,AlphaSteel,2027-07-20,2027-08-07,2027-08-02,19,Delayed
PO2662,DeltaIron,2027-07-21,2027-08-01,2027-08-16,23,On-Time
PO2663,AlphaSteel,2027-07-22,2027-08-09,2027-08-17,159,On-Time
PO2664,CoreSteel,2027-07-23,2027-08-09,2027-08-17,185,On-Time
PO2665,PrimeSteel,2027-07-24,2027-08-04,2027-08-21,116,On-Time
PO2666,PrimeSteel,2027-07-25,2027-08-12,2027-08-11,112,On-Time
PO2667,PrimeSteel,2027-07-26,2027-08-11,2027-08-11,38,On-Time
PO2668,PrimeSteel,2027-07-27,2027-08-08,2027-08-14,138,On-Time
PO2669,BetaMetals,2027-07-28,2027-08-10,2027-08-16,37,On-Time
PO2670,DeltaIron,2027-07-29,2027-08-10,2027-08-23,133,On-Time
PO2671,DeltaIron,2027-07-30,2027-08-16,2027-08-23,80,Delayed
PO2672,AlphaSteel,2027-07-31,2027-08-13,2027-08-12,75,Delayed
PO2673,DeltaIron,2027-08-01,2027-08-12,2027-08-22,175,Delayed
PO2674,CoreSteel,2027-08-02,2027-08-16,2027-08-12,60,Delayed
PO2675,AlphaSteel,2027-08-03,2027-08-19,2027-08-23,135,On-Time
PO2676,CoreSteel,2027-08-04,2027-08-21,2027-08-21,43,Delayed
PO2677,CoreSteel,2027-08-05,2027-08-21,2027-08-20,43,On-Time
PO2678,PrimeSteel,2027-08-06,2027-08-17,2027-08-29,76,On-Time
PO2679,CoreSteel,2027-08-07,2027-08-19,2027-08-17,122,On-Time
PO2680,BetaMetals,2027-08-08,2027-08-23,2027-09-06,126,Delayed
PO2681,AlphaSteel,2027-08-09,2027-08-19,2027-08-24,127,On-Time
PO2682,BetaMetals,2027-08-10,2027-08-29,2027-08-26,198,On-Time
PO2683,CoreSteel,2027-08-11,2027-08-25,2027-09-01,82,Delayed
PO2684,AlphaSteel,2027-08-12,2027-08-28,2027-09-07,133,On-Time
PO2685,CoreSteel,2027-08-13,2027-08-30,2027-09-05,159,On-Time
PO2686,CoreSteel,2027-08-14,2027-08-29,2027-09-06,160,Delayed
PO2687,AlphaSteel,2027-08-15,2027-08-28,2027-09-03,41,Delayed
PO2688,AlphaSteel,2027-08-16,2027-08-30,2027-08-29,86,On-Time
PO2689,DeltaIron,2027-08-17,2027-08-27,2027-09-11,68,Delayed
PO2690,CoreSteel,2027-08-18,2027-09-06,2027-09-06,66,Delayed
PO2691,CoreSteel,2027-08-19,2027-09-07,2027-09-06,90,On-Time
PO2692,PrimeSteel,2027-08-20,2027-09-04,2027-09-11,30,On-Time
PO2693,BetaMetals,2027-08-21,2027-09-03,2027-09-10,41,Delayed
PO2694,DeltaIron,2027-08-22,2027-09-02,2027-09-16,112,On-Time
PO2695,AlphaSteel,2027-08-23,2027-09-04,2027-09-05,163,On-Time
PO2696,PrimeSteel,2027-08-24,2027-09-09,2027-09-21,20,On-Time
PO2697,AlphaSteel,2027-08-25,2027-09-07,2027-09-22,83,On-Time
PO2698,AlphaSteel,2027-08-26,2027-09-06,2027-09-08,67,On-Time
PO2699,PrimeSteel,2027-08-27,2027-09-10,2027-09-22,174,On-Time
PO2700,BetaMetals,2027-08-28,2027-09-16,2027-09-21,173,On-Time
PO2701,DeltaIron,2027-08-29,2027-09-16,2027-09-15,38,On-Time
PO2702,PrimeSteel,2027-08-30,2027-09-10,2027-09-25,99,On-Time
PO2703,DeltaIron,2027-08-31,2027-09-16,2027-09-10,136,On-Time
PO2704,DeltaIron,2027-09-01,2027-09-18,2027-09-27,179,On-Time
PO2705,BetaMetals,2027-09-02,2027-09-21,2027-09-24,61,Delayed
PO2706,PrimeSteel,2027-09-03,2027-09-22,2027-09-19,52,On-Time
PO2707,DeltaIron,2027-09-04,2027-09-14,2027-09-25,56,Delayed
PO2708,AlphaSteel,2027-09-05,2027-09-23,2027-09-29,48,On-Time
PO2709,DeltaIron,2027-09-06,2027-09-20,2027-09-17,160,On-Time
PO2710,PrimeSteel,2027-09-07,2027-09-25,2027-09-22,100,On-Time
PO2711,DeltaIron,2027-09-08,2027-09-26,2027-09-27,185,On-Time
PO2712,DeltaIron,2027-09-09,2027-09-22,2027-09-22,173,On-Time
PO2713,BetaMetals,2027-09-10,2027-09-23,2027-10-03,175,Delayed
PO2714,BetaMetals,2027-09-11,2027-09-21,2027-10-08,46,On-Time
PO2715,BetaMetals,2027-09-12,2027-09-24,2027-10-11,170,On-Time
PO2716,AlphaSteel,2027-09-13,2027-09-29,2027-10-12,182,Delayed
PO2717,PrimeSteel,2027-09-14,2027-09-30,2027-09-24,62,Delayed
PO2718,CoreSteel,2027-09-15,2027-09-27,2027-10-07,153,On-Time
PO2719,BetaMetals,2027-09-16,2027-09-26,2027-09-30,80,On-Time
PO2720,AlphaSteel,2027-09-17,2027-09-29,2027-10-09,109,Delayed
PO2721,AlphaSteel,2027-09-18,2027-09-29,2027-10-08,60,On-Time
PO2722,DeltaIron,2027-09-19,2027-09-30,2027-10-07,55,On-Time
PO2723,PrimeSteel,2027-09-20,2027-10-09,2027-10-05,31,On-Time
